vehicle_id,vehicle_type,start_time,end_time_1,distance_1,travel_time_1,speed_1,end_time_2,distance_2,travel_time_2,speed_2,end_time_3,distance_3,travel_time_3,speed_3
宁AMW177_0,1,2021-08-17 22:10:08,2021-08-17 22:31:37,21221.5,0.358056,59.269,2021-08-17 22:33:47,4363.31,0.036111000000000004,120.83,2021-08-17 22:37:50,4243.02,0.0675,62.86
豫RDS370_1,16,2021-08-18 04:18:37,2021-08-18 04:37:02,21221.5,0.306944,69.138,2021-08-18 04:39:24,4363.31,0.039444,110.62,2021-08-18 04:43:36,4243.02,0.07,60.615
宁AA918J_0,11,2021-08-18 05:59:45,2021-08-18 06:19:23,21221.5,0.32722199999999996,64.854,2021-08-18 06:21:36,4363.31,0.036944,118.10600000000001,2021-08-18 06:25:04,4243.02,0.057777999999999996,73.437
冀A9912Z_1,16,2021-08-18 07:03:00,2021-08-18 07:20:25,21221.5,0.29027800000000004,73.108,2021-08-18 07:22:14,4363.31,0.030277999999999996,144.108,2021-08-18 07:25:18,4243.02,0.051111000000000004,83.016
冀JR6505_1,16,2021-08-18 07:23:04,2021-08-18 07:42:01,21221.5,0.315833,67.192,2021-08-18 07:43:52,4363.31,0.030833,141.514,2021-08-18 07:47:21,4243.02,0.058055999999999996,73.085
冀EH9211_1,12,2021-08-18 07:51:15,2021-08-18 08:08:14,21221.5,0.283056,74.973,2021-08-18 08:10:02,4363.31,0.03,145.444,2021-08-18 08:12:55,4243.02,0.048056,88.29299999999999
冀JR6537_1,16,2021-08-18 08:21:47,2021-08-18 08:39:58,21221.5,0.303056,70.025,2021-08-18 08:41:45,4363.31,0.029722000000000002,146.804,2021-08-18 08:45:05,4243.02,0.055555999999999994,76.374
宁A021V9_0,11,2021-08-18 09:32:52,2021-08-18 09:51:25,21221.5,0.309167,68.641,2021-08-18 09:53:11,4363.31,0.029444,148.19,2021-08-18 09:56:21,4243.02,0.052778,80.39399999999999
宁AS537G_0,11,2021-08-18 09:45:06,2021-08-18 10:06:49,21221.5,0.361944,58.632,2021-08-18 10:08:50,4363.31,0.033611,129.81799999999998,2021-08-18 10:12:35,4243.02,0.0625,67.888
冀A8322Z_1,16,2021-08-18 11:31:42,2021-08-18 11:49:31,21221.5,0.296944,71.46600000000001,2021-08-18 11:51:16,4363.31,0.029167000000000002,149.597,2021-08-18 11:54:19,4243.02,0.050832999999999996,83.47
冀RE6906_1,16,2021-08-18 11:58:37,2021-08-18 12:16:28,21221.5,0.2975,71.333,2021-08-18 12:18:17,4363.31,0.030277999999999996,144.108,2021-08-18 12:21:23,4243.02,0.051667,82.12200000000001
宁B97878_1,16,2021-08-18 12:06:36,2021-08-18 12:23:55,21221.5,0.288611,73.53,2021-08-18 12:25:43,4363.31,0.03,145.444,2021-08-18 12:28:44,4243.02,0.050277999999999996,84.391
宁A59063_0,11,2021-08-18 12:12:24,2021-08-18 12:38:41,21221.5,0.43805600000000006,48.445,2021-08-18 12:41:08,4363.31,0.040833,106.85700000000001,2021-08-18 12:45:18,4243.02,0.069444,61.1
冀JK7783_1,16,2021-08-18 12:24:42,2021-08-18 12:42:46,21221.5,0.301111,70.477,2021-08-18 12:47:13,4363.31,0.074167,58.831,2021-08-18 12:50:41,4243.02,0.057777999999999996,73.437
冀JM9601_1,16,2021-08-18 12:43:09,2021-08-18 13:01:40,21221.5,0.308611,68.765,2021-08-18 13:03:29,4363.31,0.030277999999999996,144.108,2021-08-18 13:06:52,4243.02,0.056389,75.24600000000001
宁B90987_1,16,2021-08-18 13:12:40,2021-08-18 13:29:57,21221.5,0.288056,73.671,2021-08-18 13:31:43,4363.31,0.029444,148.19,2021-08-18 13:34:38,4243.02,0.048611,87.285
鲁JE6678_1,16,2021-08-18 14:20:02,2021-08-18 14:37:53,21221.5,0.2975,71.333,2021-08-18 14:39:38,4363.31,0.029167000000000002,149.597,2021-08-18 14:42:50,4243.02,0.053333000000000005,79.557
甘L5N177_0,1,2021-08-18 14:27:36,2021-08-18 14:41:54,21221.5,0.238333,89.041,2021-08-18 14:43:40,4363.31,0.029444,148.19,2021-08-18 14:46:31,4243.02,0.0475,89.32700000000001
冀JR6555_1,16,2021-08-18 14:52:12,2021-08-18 15:10:45,21221.5,0.309167,68.641,2021-08-18 15:12:42,4363.31,0.0325,134.256,2021-08-18 15:16:02,4243.02,0.055555999999999994,76.374
津CD0636_1,16,2021-08-18 15:18:13,2021-08-18 15:36:54,21221.5,0.31138899999999997,68.15100000000001,2021-08-18 15:38:39,4363.31,0.029167000000000002,149.597,2021-08-18 15:41:44,4243.02,0.051389,82.56700000000001
冀A9917Z_1,16,2021-08-18 15:23:08,2021-08-18 15:40:07,21221.5,0.283056,74.973,2021-08-18 15:41:52,4363.31,0.029167000000000002,149.597,2021-08-18 15:44:40,4243.02,0.046667,90.921
冀JR6365_1,16,2021-08-18 15:29:43,2021-08-18 15:47:08,21221.5,0.29027800000000004,73.108,2021-08-18 15:49:00,4363.31,0.031111,140.25,2021-08-18 15:52:15,4243.02,0.05416699999999999,78.332
宁B97712_1,16,2021-08-18 15:30:32,2021-08-18 15:48:53,21221.5,0.30583299999999997,69.389,2021-08-18 15:50:44,4363.31,0.030833,141.514,2021-08-18 15:54:08,4243.02,0.056666999999999995,74.876
宁AK8595_0,1,2021-08-18 16:02:30,2021-08-18 16:24:08,21221.5,0.360556,58.858000000000004,2021-08-18 16:26:04,4363.31,0.032222,135.414,2021-08-18 16:29:33,4243.02,0.058055999999999996,73.085
宁DCB087_0,11,2021-08-18 16:04:31,2021-08-18 16:21:47,21221.5,0.28777800000000003,73.743,2021-08-18 16:23:32,4363.31,0.029167000000000002,149.597,2021-08-18 16:26:51,4243.02,0.055277999999999994,76.758
冀JR6533_1,16,2021-08-18 16:06:22,2021-08-18 16:23:25,21221.5,0.284167,74.68,2021-08-18 16:25:10,4363.31,0.029167000000000002,149.597,2021-08-18 16:28:15,4243.02,0.051389,82.56700000000001
冀JR6529_1,16,2021-08-18 16:12:20,2021-08-18 16:30:13,21221.5,0.298056,71.2,2021-08-18 16:31:59,4363.31,0.029444,148.19,2021-08-18 16:35:30,4243.02,0.058611,72.393
宁B98818_1,16,2021-08-18 16:17:53,2021-08-18 16:35:03,21221.5,0.286111,74.172,2021-08-18 16:36:52,4363.31,0.030277999999999996,144.108,2021-08-18 16:40:02,4243.02,0.052778,80.39399999999999
宁B30930_1,16,2021-08-18 16:19:42,2021-08-18 16:37:37,21221.5,0.298611,71.067,2021-08-18 16:39:25,4363.31,0.03,145.444,2021-08-18 16:42:29,4243.02,0.051111000000000004,83.016
冀RF8391_1,16,2021-08-18 16:39:11,2021-08-18 16:57:55,21221.5,0.312222,67.969,2021-08-18 16:59:45,4363.31,0.030556,142.797,2021-08-18 17:03:14,4243.02,0.058055999999999996,73.085
宁B79663_1,16,2021-08-18 16:40:00,2021-08-18 16:57:13,21221.5,0.28694400000000003,73.957,2021-08-18 16:58:59,4363.31,0.029444,148.19,2021-08-18 17:02:07,4243.02,0.052222000000000005,81.25
津AT0777_1,16,2021-08-18 17:52:30,2021-08-18 18:10:30,21221.5,0.3,70.738,2021-08-18 18:12:21,4363.31,0.030833,141.514,2021-08-18 18:15:28,4243.02,0.051944000000000004,81.685
宁A23T78_0,11,2021-08-18 17:57:03,2021-08-18 18:14:49,21221.5,0.296111,71.667,2021-08-18 18:16:38,4363.31,0.030277999999999996,144.108,2021-08-18 18:19:45,4243.02,0.051944000000000004,81.685
宁A7936H_0,11,2021-08-18 18:24:50,2021-08-18 18:47:59,21221.5,0.385833,55.001999999999995,2021-08-18 18:50:04,4363.31,0.034722,125.664,2021-08-18 18:53:56,4243.02,0.064444,65.84
冀J6H710_1,15,2021-08-18 19:47:11,2021-08-18 20:04:40,21221.5,0.291389,72.829,2021-08-18 20:06:36,4363.31,0.032222,135.414,2021-08-18 20:10:28,4243.02,0.064444,65.84
冀RF5571_1,16,2021-08-18 19:51:19,2021-08-18 20:10:50,21221.5,0.325278,65.241,2021-08-18 20:12:36,4363.31,0.029444,148.19,2021-08-18 20:15:58,4243.02,0.056111,75.618
宁A59063_0,11,2021-08-18 20:02:29,2021-08-18 20:27:23,21221.5,0.415,51.136,2021-08-18 20:29:49,4363.31,0.040556,107.587,2021-08-18 20:33:50,4243.02,0.066944,63.382
宁ASC600_0,1,2021-08-18 20:06:33,2021-08-18 20:23:59,21221.5,0.290556,73.038,2021-08-18 20:25:45,4363.31,0.029444,148.19,2021-08-18 20:29:05,4243.02,0.055555999999999994,76.374
宁AZ708R_0,11,2021-08-18 21:21:04,2021-08-18 21:41:53,21221.5,0.34694400000000003,61.167,2021-08-18 21:44:33,4363.31,0.044444,98.175,2021-08-18 21:49:08,4243.02,0.076389,55.545
宁A5U199_0,11,2021-08-18 21:30:54,2021-08-18 21:45:40,21221.5,0.24611100000000002,86.227,2021-08-18 21:47:38,4363.31,0.032777999999999995,133.11700000000002,2021-08-18 21:50:29,4243.02,0.0475,89.32700000000001
冀JR6501_1,16,2021-08-18 21:41:02,2021-08-18 21:59:14,21221.5,0.303333,69.961,2021-08-18 22:01:00,4363.31,0.029444,148.19,2021-08-18 22:04:17,4243.02,0.054722,77.538
宁A51191_1,12,2021-08-18 22:04:02,2021-08-18 22:21:03,21221.5,0.283611,74.82600000000001,2021-08-18 22:22:50,4363.31,0.029722000000000002,146.804,2021-08-18 22:25:45,4243.02,0.048611,87.285
鄂FNR852_1,16,2021-08-18 22:10:19,2021-08-18 22:25:40,21221.5,0.255833,82.95100000000001,2021-08-18 22:27:31,4363.31,0.030833,141.514,2021-08-18 22:30:30,4243.02,0.049722,85.335
津CD0979_1,16,2021-08-18 23:10:56,2021-08-18 23:29:07,21221.5,0.303056,70.025,2021-08-18 23:30:55,4363.31,0.03,145.444,2021-08-18 23:34:08,4243.02,0.053611,79.145
宁A3M590_0,1,2021-08-19 01:11:39,2021-08-19 01:30:07,21221.5,0.307778,68.95100000000001,2021-08-19 01:32:01,4363.31,0.031667,137.787,2021-08-19 01:35:30,4243.02,0.058055999999999996,73.085
津AT0666_1,16,2021-08-19 07:03:52,2021-08-19 07:21:37,21221.5,0.295833,71.735,2021-08-19 07:23:26,4363.31,0.030277999999999996,144.108,2021-08-19 07:26:16,4243.02,0.047222,89.853
宁A89F85_0,1,2021-08-19 07:15:04,2021-08-19 07:31:41,21221.5,0.276944,76.627,2021-08-19 07:33:27,4363.31,0.029444,148.19,2021-08-19 07:36:09,4243.02,0.045,94.289
冀A9929Z_1,16,2021-08-19 07:34:38,2021-08-19 07:52:39,21221.5,0.30027800000000004,70.673,2021-08-19 07:54:37,4363.31,0.032777999999999995,133.11700000000002,2021-08-19 07:58:08,4243.02,0.058611,72.393
冀A0500W_1,16,2021-08-19 07:36:03,2021-08-19 07:52:53,21221.5,0.28055599999999997,75.641,2021-08-19 07:54:42,4363.31,0.030277999999999996,144.108,2021-08-19 07:57:31,4243.02,0.046944,90.385
宁A72830_0,11,2021-08-19 08:13:24,2021-08-19 08:28:02,21221.5,0.243889,87.01299999999999,2021-08-19 08:29:51,4363.31,0.030277999999999996,144.108,2021-08-19 08:33:13,4243.02,0.056111,75.618
晋BAA047_0,1,2021-08-19 09:31:46,2021-08-19 09:49:46,21221.5,0.3,70.738,2021-08-19 09:51:33,4363.31,0.029722000000000002,146.804,2021-08-19 09:55:01,4243.02,0.057777999999999996,73.437
宁AS537G_0,11,2021-08-19 09:54:43,2021-08-19 10:11:48,21221.5,0.284722,74.53399999999999,2021-08-19 10:13:50,4363.31,0.033888999999999996,128.753,2021-08-19 10:16:20,4243.02,0.041667,101.83200000000001
宁AC689B_0,1,2021-08-19 10:17:47,2021-08-19 10:37:58,21221.5,0.336389,63.086000000000006,2021-08-19 10:39:45,4363.31,0.029722000000000002,146.804,2021-08-19 10:42:14,4243.02,0.041388999999999995,102.516
宁BAD968_0,11,2021-08-19 10:35:31,2021-08-19 10:58:10,21221.5,0.3775,56.216,2021-08-19 11:00:14,4363.31,0.034444,126.678,2021-08-19 11:04:04,4243.02,0.063889,66.41199999999999
宁AX770R_0,11,2021-08-19 10:54:43,2021-08-19 11:13:01,21221.5,0.305,69.579,2021-08-19 11:14:54,4363.31,0.031389,139.00799999999998,2021-08-19 11:18:17,4243.02,0.056389,75.24600000000001
宁AK1991_1,16,2021-08-19 10:55:58,2021-08-19 11:13:15,21221.5,0.288056,73.671,2021-08-19 11:15:00,4363.31,0.029167000000000002,149.597,2021-08-19 11:18:08,4243.02,0.052222000000000005,81.25
冀JR6553_1,16,2021-08-19 11:19:07,2021-08-19 11:37:04,21221.5,0.299167,70.935,2021-08-19 11:38:49,4363.31,0.029167000000000002,149.597,2021-08-19 11:42:06,4243.02,0.054722,77.538
冀A0891W_1,16,2021-08-19 11:52:49,2021-08-19 12:10:29,21221.5,0.294444,72.07300000000001,2021-08-19 12:12:16,4363.31,0.029722000000000002,146.804,2021-08-19 12:15:36,4243.02,0.055555999999999994,76.374
宁A59063_0,11,2021-08-19 12:10:40,2021-08-19 12:37:01,21221.5,0.43916700000000003,48.321999999999996,2021-08-19 12:39:31,4363.31,0.041667,104.719,2021-08-19 12:43:47,4243.02,0.07111100000000001,59.668
冀RF3100_1,16,2021-08-19 12:30:33,2021-08-19 12:48:58,21221.5,0.306944,69.138,2021-08-19 12:50:43,4363.31,0.029167000000000002,149.597,2021-08-19 12:54:11,4243.02,0.057777999999999996,73.437
冀JR6503_1,16,2021-08-19 12:43:30,2021-08-19 13:01:07,21221.5,0.293611,72.278,2021-08-19 13:02:55,4363.31,0.03,145.444,2021-08-19 13:05:53,4243.02,0.049444,85.815
冀RF3099_1,16,2021-08-19 12:49:16,2021-08-19 13:07:16,21221.5,0.3,70.738,2021-08-19 13:09:08,4363.31,0.031111,140.25,2021-08-19 13:12:19,4243.02,0.05305599999999999,79.972
宁AK3795_1,16,2021-08-19 12:54:16,2021-08-19 13:11:35,21221.5,0.288611,73.53,2021-08-19 13:13:22,4363.31,0.029722000000000002,146.804,2021-08-19 13:16:11,4243.02,0.046944,90.385
鲁JE6660_1,16,2021-08-19 12:55:29,2021-08-19 13:12:46,21221.5,0.288056,73.671,2021-08-19 13:14:40,4363.31,0.031667,137.787,2021-08-19 13:17:57,4243.02,0.054722,77.538
冀JR6515_1,16,2021-08-19 13:21:08,2021-08-19 13:38:49,21221.5,0.294722,72.005,2021-08-19 13:40:49,4363.31,0.033333,130.901,2021-08-19 13:44:07,4243.02,0.055,77.146
冀JR6562_1,16,2021-08-19 13:22:17,2021-08-19 13:41:09,21221.5,0.314444,67.48899999999999,2021-08-19 13:43:07,4363.31,0.032777999999999995,133.11700000000002,2021-08-19 13:46:11,4243.02,0.051111000000000004,83.016
宁AC355E_0,11,2021-08-19 13:52:41,2021-08-19 14:12:09,21221.5,0.324444,65.40899999999999,2021-08-19 14:14:01,4363.31,0.031111,140.25,2021-08-19 14:17:03,4243.02,0.050556,83.927
冀J9A373_1,16,2021-08-19 14:46:01,2021-08-19 15:04:57,21221.5,0.315556,67.251,2021-08-19 15:06:57,4363.31,0.033333,130.901,2021-08-19 15:10:11,4243.02,0.053889,78.736
冀J0B378_1,15,2021-08-19 14:50:10,2021-08-19 15:08:23,21221.5,0.303611,69.89699999999999,2021-08-19 15:10:08,4363.31,0.029167000000000002,149.597,2021-08-19 15:13:44,4243.02,0.06,70.717
冀J2B818_1,15,2021-08-19 15:00:42,2021-08-19 15:17:51,21221.5,0.285833,74.244,2021-08-19 15:19:42,4363.31,0.030833,141.514,2021-08-19 15:22:59,4243.02,0.054722,77.538
冀J7P710_1,15,2021-08-19 15:32:27,2021-08-19 15:50:43,21221.5,0.304444,69.706,2021-08-19 15:52:33,4363.31,0.030556,142.797,2021-08-19 15:55:51,4243.02,0.055,77.146
冀JR6563_1,16,2021-08-19 15:51:59,2021-08-19 16:09:37,21221.5,0.293889,72.209,2021-08-19 16:11:26,4363.31,0.030277999999999996,144.108,2021-08-19 16:14:31,4243.02,0.051389,82.56700000000001
冀JR6559_1,16,2021-08-19 15:54:17,2021-08-19 16:12:43,21221.5,0.307222,69.075,2021-08-19 16:14:30,4363.31,0.029722000000000002,146.804,2021-08-19 16:17:40,4243.02,0.052778,80.39399999999999
豫A09FQ8_0,11,2021-08-19 16:29:44,2021-08-19 16:50:56,21221.5,0.353333,60.06100000000001,2021-08-19 16:52:45,4363.31,0.030277999999999996,144.108,2021-08-19 16:56:12,4243.02,0.0575,73.792
宁AJ1292_1,16,2021-08-19 16:42:53,2021-08-19 17:03:03,21221.5,0.336111,63.138000000000005,2021-08-19 17:05:03,4363.31,0.033333,130.901,2021-08-19 17:08:16,4243.02,0.053611,79.145
冀RE6316_1,16,2021-08-19 18:12:20,2021-08-19 18:31:28,21221.5,0.318889,66.548,2021-08-19 18:33:21,4363.31,0.031389,139.00799999999998,2021-08-19 18:37:03,4243.02,0.06166699999999999,68.805
宁CBS808_0,11,2021-08-19 18:28:16,2021-08-19 18:45:17,21221.5,0.283611,74.82600000000001,2021-08-19 18:47:04,4363.31,0.029722000000000002,146.804,2021-08-19 18:50:08,4243.02,0.051111000000000004,83.016
宁B97712_1,16,2021-08-19 18:32:48,2021-08-19 18:49:55,21221.5,0.28527800000000003,74.389,2021-08-19 18:51:40,4363.31,0.029167000000000002,149.597,2021-08-19 18:54:48,4243.02,0.052222000000000005,81.25
冀JZ1191_1,15,2021-08-19 18:44:30,2021-08-19 19:03:06,21221.5,0.31,68.456,2021-08-19 19:04:51,4363.31,0.029167000000000002,149.597,2021-08-19 19:08:31,4243.02,0.061111,69.431
冀A9921Z_1,16,2021-08-19 18:51:56,2021-08-19 19:08:34,21221.5,0.27722199999999997,76.551,2021-08-19 19:10:20,4363.31,0.029444,148.19,2021-08-19 19:13:21,4243.02,0.050277999999999996,84.391
冀JR6512_1,16,2021-08-19 19:04:34,2021-08-19 19:23:17,21221.5,0.311944,68.03,2021-08-19 19:25:06,4363.31,0.030277999999999996,144.108,2021-08-19 19:28:26,4243.02,0.055555999999999994,76.374
冀JR6551_1,16,2021-08-19 19:14:24,2021-08-19 19:32:45,21221.5,0.30583299999999997,69.389,2021-08-19 19:34:31,4363.31,0.029444,148.19,2021-08-19 19:37:33,4243.02,0.050556,83.927
豫RNM203_1,16,2021-08-19 19:43:08,2021-08-19 20:00:15,21221.5,0.28527800000000003,74.389,2021-08-19 20:02:09,4363.31,0.031667,137.787,2021-08-19 20:05:26,4243.02,0.054722,77.538
宁A5437F_0,1,2021-08-19 19:53:57,2021-08-19 20:09:48,21221.5,0.264167,80.334,2021-08-19 20:11:37,4363.31,0.030277999999999996,144.108,2021-08-19 20:14:17,4243.02,0.044444,95.469
冀A9912Z_1,16,2021-08-19 20:04:14,2021-08-19 20:22:32,21221.5,0.305,69.579,2021-08-19 20:24:26,4363.31,0.031667,137.787,2021-08-19 20:27:43,4243.02,0.054722,77.538
鲁JE6607_1,13,2021-08-19 20:05:54,2021-08-19 20:23:09,21221.5,0.2875,73.814,2021-08-19 20:24:55,4363.31,0.029444,148.19,2021-08-19 20:28:30,4243.02,0.059722000000000004,71.046
宁B97080_1,16,2021-08-19 20:08:18,2021-08-19 20:26:28,21221.5,0.30277800000000005,70.089,2021-08-19 20:28:13,4363.31,0.029167000000000002,149.597,2021-08-19 20:31:23,4243.02,0.052778,80.39399999999999
宁A59063_0,11,2021-08-19 20:11:43,2021-08-19 20:38:49,21221.5,0.451667,46.985,2021-08-19 20:41:24,4363.31,0.043056,101.34,2021-08-19 20:45:47,4243.02,0.073056,58.07899999999999
宁A686D8_0,1,2021-08-19 20:20:55,2021-08-19 20:37:24,21221.5,0.27472199999999997,77.247,2021-08-19 20:39:27,4363.31,0.034167,127.705,2021-08-19 20:42:15,4243.02,0.046667,90.921
冀JX8319_1,14,2021-08-19 20:27:10,2021-08-19 20:48:30,21221.5,0.355556,59.685,2021-08-19 20:50:18,4363.31,0.03,145.444,2021-08-19 20:53:44,4243.02,0.057222,74.15
陕AW1576_1,14,2021-08-19 21:17:05,2021-08-19 21:34:20,21221.5,0.2875,73.814,2021-08-19 21:36:08,4363.31,0.03,145.444,2021-08-19 21:39:11,4243.02,0.050832999999999996,83.47
冀JR6568_1,16,2021-08-19 21:17:18,2021-08-19 21:35:35,21221.5,0.304722,69.642,2021-08-19 21:37:24,4363.31,0.030277999999999996,144.108,2021-08-19 21:40:40,4243.02,0.054444000000000006,77.934
冀RE6311_1,16,2021-08-19 21:23:28,2021-08-19 21:41:30,21221.5,0.300556,70.607,2021-08-19 21:43:21,4363.31,0.030833,141.514,2021-08-19 21:46:59,4243.02,0.06055599999999999,70.068
豫GG9939_1,16,2021-08-19 21:26:47,2021-08-19 21:42:00,21221.5,0.25361100000000003,83.677,2021-08-19 21:43:48,4363.31,0.03,145.444,2021-08-19 21:47:06,4243.02,0.055,77.146
宁AB2320_1,12,2021-08-19 21:32:56,2021-08-19 21:51:21,21221.5,0.306944,69.138,2021-08-19 21:53:10,4363.31,0.030277999999999996,144.108,2021-08-19 21:56:11,4243.02,0.050277999999999996,84.391
晋M38576_1,14,2021-08-19 21:40:42,2021-08-19 21:59:30,21221.5,0.313333,67.72800000000001,2021-08-19 22:01:26,4363.31,0.032222,135.414,2021-08-19 22:04:28,4243.02,0.050556,83.927
津C63538_1,16,2021-08-19 21:57:23,2021-08-19 22:15:13,21221.5,0.297222,71.399,2021-08-19 22:17:01,4363.31,0.03,145.444,2021-08-19 22:19:58,4243.02,0.049167,86.29799999999999
宁AB9192_1,16,2021-08-19 22:52:26,2021-08-19 23:10:04,21221.5,0.293889,72.209,2021-08-19 23:11:55,4363.31,0.030833,141.514,2021-08-19 23:15:35,4243.02,0.061111,69.431
宁A5MN09_0,11,2021-08-20 00:11:11,2021-08-20 00:28:35,21221.5,0.29,73.178,2021-08-20 00:30:24,4363.31,0.030277999999999996,144.108,2021-08-20 00:33:35,4243.02,0.05305599999999999,79.972
宁AV781B_0,11,2021-08-20 05:37:39,2021-08-20 05:55:13,21221.5,0.29277800000000004,72.483,2021-08-20 05:57:03,4363.31,0.030556,142.797,2021-08-20 05:59:54,4243.02,0.0475,89.32700000000001
宁A20237_0,11,2021-08-20 07:14:48,2021-08-20 07:33:43,21221.5,0.315278,67.31,2021-08-20 07:35:31,4363.31,0.03,145.444,2021-08-20 07:38:33,4243.02,0.050556,83.927
冀RE6075_1,16,2021-08-20 07:15:58,2021-08-20 07:33:45,21221.5,0.296389,71.6,2021-08-20 07:35:31,4363.31,0.029444,148.19,2021-08-20 07:38:32,4243.02,0.050277999999999996,84.391
宁AA698E_0,1,2021-08-20 08:54:12,2021-08-20 09:07:25,21221.5,0.22027800000000003,96.34,2021-08-20 09:09:21,4363.31,0.032222,135.414,2021-08-20 09:12:29,4243.02,0.052222000000000005,81.25
鲁JE6759_1,16,2021-08-20 09:19:19,2021-08-20 09:37:28,21221.5,0.3025,70.154,2021-08-20 09:39:24,4363.31,0.032222,135.414,2021-08-20 09:42:32,4243.02,0.052222000000000005,81.25
冀JR6537_1,16,2021-08-20 11:25:31,2021-08-20 11:43:34,21221.5,0.300833,70.542,2021-08-20 11:45:19,4363.31,0.029167000000000002,149.597,2021-08-20 11:48:35,4243.02,0.054444000000000006,77.934
冀GL7201_1,12,2021-08-20 11:32:29,2021-08-20 11:50:03,21221.5,0.29277800000000004,72.483,2021-08-20 11:51:57,4363.31,0.031667,137.787,2021-08-20 11:55:13,4243.02,0.054444000000000006,77.934
宁AB813X_0,11,2021-08-20 11:42:29,2021-08-20 12:01:53,21221.5,0.323333,65.634,2021-08-20 12:03:39,4363.31,0.029444,148.19,2021-08-20 12:07:10,4243.02,0.058611,72.393
冀JR6555_1,16,2021-08-20 11:46:10,2021-08-20 12:05:00,21221.5,0.313889,67.608,2021-08-20 12:06:50,4363.31,0.030556,142.797,2021-08-20 12:10:09,4243.02,0.055277999999999994,76.758
宁APX079_0,11,2021-08-20 11:51:39,2021-08-20 12:11:50,21221.5,0.336389,63.086000000000006,2021-08-20 12:13:46,4363.31,0.032222,135.414,2021-08-20 12:17:20,4243.02,0.059444000000000004,71.378
宁A59063_0,11,2021-08-20 12:12:28,2021-08-20 12:39:00,21221.5,0.442222,47.988,2021-08-20 12:41:22,4363.31,0.039444,110.62,2021-08-20 12:45:35,4243.02,0.070278,60.375
冀JM9601_1,16,2021-08-20 12:33:25,2021-08-20 12:51:53,21221.5,0.307778,68.95100000000001,2021-08-20 12:53:38,4363.31,0.029167000000000002,149.597,2021-08-20 12:56:57,4243.02,0.055277999999999994,76.758
冀JR6505_1,16,2021-08-20 12:45:12,2021-08-20 13:03:17,21221.5,0.30138899999999996,70.41199999999999,2021-08-20 13:05:02,4363.31,0.029167000000000002,149.597,2021-08-20 13:08:20,4243.02,0.055,77.146
宁A027V5_0,11,2021-08-20 13:02:25,2021-08-20 13:20:45,21221.5,0.305556,69.452,2021-08-20 13:22:30,4363.31,0.029167000000000002,149.597,2021-08-20 13:25:42,4243.02,0.053333000000000005,79.557
宁AN265A_0,11,2021-08-20 13:53:29,2021-08-20 14:14:08,21221.5,0.344167,61.66,2021-08-20 14:15:59,4363.31,0.030833,141.514,2021-08-20 14:19:47,4243.02,0.063333,66.995
宁CF2832_1,16,2021-08-20 14:07:19,2021-08-20 14:25:02,21221.5,0.29527800000000004,71.87,2021-08-20 14:26:47,4363.31,0.029167000000000002,149.597,2021-08-20 14:29:48,4243.02,0.050277999999999996,84.391
宁AS537G_0,11,2021-08-20 14:11:22,2021-08-20 14:36:37,21221.5,0.420833,50.427,2021-08-20 14:38:55,4363.31,0.038333,113.82600000000001,2021-08-20 14:42:45,4243.02,0.063889,66.41199999999999
冀JK7783_1,16,2021-08-20 14:19:31,2021-08-20 14:37:06,21221.5,0.293056,72.414,2021-08-20 14:38:54,4363.31,0.03,145.444,2021-08-20 14:42:08,4243.02,0.053889,78.736
津CD0636_1,16,2021-08-20 14:22:21,2021-08-20 14:40:32,21221.5,0.303056,70.025,2021-08-20 14:42:17,4363.31,0.029167000000000002,149.597,2021-08-20 14:45:27,4243.02,0.052778,80.39399999999999
冀JR6533_1,16,2021-08-20 14:24:49,2021-08-20 14:42:42,21221.5,0.298056,71.2,2021-08-20 14:44:33,4363.31,0.030833,141.514,2021-08-20 14:47:54,4243.02,0.055833,75.995
宁AE3758_1,16,2021-08-20 14:35:20,2021-08-20 14:53:30,21221.5,0.30277800000000005,70.089,2021-08-20 14:55:17,4363.31,0.029722000000000002,146.804,2021-08-20 14:58:29,4243.02,0.053333000000000005,79.557
宁B39469_0,11,2021-08-20 14:47:08,2021-08-20 15:17:56,21221.5,0.513333,41.341,2021-08-20 15:19:51,4363.31,0.031944,136.592,2021-08-20 15:23:04,4243.02,0.053611,79.145
宁CCS102_0,11,2021-08-20 14:59:50,2021-08-20 15:16:38,21221.5,0.28,75.791,2021-08-20 15:18:23,4363.31,0.029167000000000002,149.597,2021-08-20 15:21:08,4243.02,0.045833,92.57600000000001
冀JR6513_1,16,2021-08-20 15:02:30,2021-08-20 15:20:38,21221.5,0.302222,70.218,2021-08-20 15:22:25,4363.31,0.029722000000000002,146.804,2021-08-20 15:25:43,4243.02,0.055,77.146
鲁VG1366_1,16,2021-08-20 15:03:25,2021-08-20 15:21:36,21221.5,0.303056,70.025,2021-08-20 15:23:29,4363.31,0.031389,139.00799999999998,2021-08-20 15:26:54,4243.02,0.05694400000000001,74.512
津AT0666_1,16,2021-08-20 15:04:28,2021-08-20 15:22:18,21221.5,0.297222,71.399,2021-08-20 15:24:08,4363.31,0.030556,142.797,2021-08-20 15:27:18,4243.02,0.052778,80.39399999999999
