entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007C,790062,宁A688R3_0,1,2021-08-31 17:49:33,2021-08-31 17:56:01,11314.26,0.107778,104.977
79007C,790062,宁A69341_0,1,2021-08-31 17:50:07,2021-08-31 17:56:23,11314.26,0.104444,108.328
79007C,790062,宁A4532K_0,1,2021-08-31 17:50:23,2021-08-31 17:56:55,11314.26,0.108889,103.906
79007C,790062,宁BN6602_0,1,2021-08-31 17:49:51,2021-08-31 17:56:57,11314.26,0.118333,95.614
79007C,790062,宁ABF086_0,1,2021-08-31 17:51:07,2021-08-31 17:58:02,11314.26,0.115278,98.148
79007C,790062,宁CQ5377_0,1,2021-08-31 17:51:01,2021-08-31 17:58:03,11314.26,0.117222,96.52
79007C,790062,宁A209V5_0,1,2021-08-31 17:51:52,2021-08-31 17:58:20,11314.26,0.107778,104.977
79007C,790062,宁B27586_1,16,2021-08-31 17:50:34,2021-08-31 17:58:36,11314.26,0.133889,84.505
79007C,790062,宁A5NT79_0,1,2021-08-31 17:46:50,2021-08-31 17:58:36,11314.26,0.196111,57.693
79007C,790062,宁ARF167_0,1,2021-08-31 17:52:13,2021-08-31 17:58:44,11314.26,0.108611,104.172
79007C,790062,宁AF16100_4,1,2021-08-31 17:52:22,2021-08-31 17:58:45,11314.26,0.106389,106.348
79007C,790062,宁AF859N_0,1,2021-08-31 17:51:32,2021-08-31 17:58:53,11314.26,0.1225,92.361
79007C,790062,宁AYX856_0,1,2021-08-31 17:52:46,2021-08-31 17:59:09,11314.26,0.106389,106.348
79007C,790062,宁A987U5_0,11,2021-08-31 17:53:04,2021-08-31 17:59:25,11314.26,0.105833,106.907
79007C,790062,宁AX889X_0,1,2021-08-31 17:52:41,2021-08-31 17:59:27,11314.26,0.112778,100.323
79007C,790062,宁A0F925_0,1,2021-08-31 17:52:27,2021-08-31 17:59:29,11314.26,0.117222,96.52
79007C,790062,冀R3C3B9_0,1,2021-08-31 17:52:36,2021-08-31 17:59:33,11314.26,0.115833,97.677
79007C,790062,宁B9A202_0,1,2021-08-31 17:52:10,2021-08-31 17:59:34,11314.26,0.123333,91.737
79007C,790062,宁BM6869_0,1,2021-08-31 17:53:03,2021-08-31 17:59:35,11314.26,0.108889,103.906
79007C,790062,蒙CA2823_0,1,2021-08-31 17:53:22,2021-08-31 17:59:36,11314.26,0.103889,108.907
79007C,790062,宁B06696_0,1,2021-08-31 17:52:34,2021-08-31 17:59:42,11314.26,0.118889,95.167
79007C,790062,宁A622X6_0,1,2021-08-31 17:53:58,2021-08-31 18:00:13,11314.26,0.104167,108.617
79007C,790062,宁AZ5907_0,1,2021-08-31 17:53:54,2021-08-31 18:00:30,11314.26,0.11,102.857
79007C,790062,宁AW6173_0,1,2021-08-31 17:54:18,2021-08-31 18:00:35,11314.26,0.104722,108.041
79007C,790062,宁AWQ093_0,1,2021-08-31 17:54:52,2021-08-31 18:00:57,11314.26,0.101389,111.593
79007C,790062,宁A678R0_0,1,2021-08-31 17:54:53,2021-08-31 18:01:11,11314.26,0.105,107.755
79007C,790062,宁AY073U_0,1,2021-08-31 17:54:42,2021-08-31 18:01:14,11314.26,0.108889,103.906
79007C,790062,宁B78219_0,1,2021-08-31 17:54:57,2021-08-31 18:01:19,11314.26,0.106111,106.627
79007C,790062,豫CG6080_1,16,2021-08-31 17:51:28,2021-08-31 18:01:21,11314.26,0.164722,68.687
79007C,790062,宁A17R28_0,1,2021-08-31 17:54:41,2021-08-31 18:01:35,11314.26,0.115,98.385
79007C,790062,宁AK774B_0,1,2021-08-31 17:54:54,2021-08-31 18:01:38,11314.26,0.112222,100.82
79007C,790062,宁AS521N_0,1,2021-08-31 17:55:13,2021-08-31 18:01:41,11314.26,0.107778,104.977
79007C,790062,宁A7PG72_0,1,2021-08-31 17:55:02,2021-08-31 18:01:44,11314.26,0.111667,101.321
79007C,790062,豫HB1441_0,1,2021-08-31 17:55:21,2021-08-31 18:02:01,11314.26,0.111111,101.828
79007C,790062,蒙G61233_1,16,2021-08-31 17:52:09,2021-08-31 18:02:08,11314.26,0.166389,67.999
79007C,790062,宁A1FD30_0,1,2021-08-31 17:55:27,2021-08-31 18:02:12,11314.26,0.1125,100.571
79007C,790062,宁AB5213_1,16,2021-08-31 17:53:17,2021-08-31 18:02:15,11314.26,0.149444,75.709
79007C,790062,宁A98069_0,1,2021-08-31 17:55:30,2021-08-31 18:02:16,11314.26,0.112778,100.323
79007C,790062,浙F6Q530_0,1,2021-08-31 17:55:51,2021-08-31 18:02:33,11314.26,0.111667,101.321
79007C,790062,宁AQ707S_0,1,2021-08-31 17:55:47,2021-08-31 18:02:34,11314.26,0.113056,100.077
79007C,790062,宁A6A990_0,1,2021-08-31 17:56:12,2021-08-31 18:02:53,11314.26,0.111389,101.574
79007C,790062,冀A7M357_0,1,2021-08-31 17:53:51,2021-08-31 18:02:59,11314.26,0.152222,74.327
79007C,790062,宁AD10920_4,1,2021-08-31 17:56:45,2021-08-31 18:03:08,11314.26,0.106389,106.348
79007C,790062,宁A3S851_0,1,2021-08-31 17:56:21,2021-08-31 18:03:19,11314.26,0.116111,97.443
79007C,790062,宁A25Z26_0,1,2021-08-31 17:56:06,2021-08-31 18:03:26,11314.26,0.122222,92.571
79007C,790062,宁A96515_1,4,2021-08-31 17:55:31,2021-08-31 18:03:31,11314.26,0.133333,84.857
79007C,790062,宁A82Q88_0,1,2021-08-31 17:56:56,2021-08-31 18:03:41,11314.26,0.1125,100.571
79007C,790062,宁A3885D_0,1,2021-08-31 17:57:22,2021-08-31 18:03:47,11314.26,0.106944,105.796
79007C,790062,宁A170H7_0,1,2021-08-31 17:57:19,2021-08-31 18:03:53,11314.26,0.109444,103.379
79007C,790062,陕J039Q9_0,1,2021-08-31 17:56:39,2021-08-31 18:03:57,11314.26,0.121667,92.994
79007C,790062,宁ARC607_0,1,2021-08-31 17:57:48,2021-08-31 18:04:28,11314.26,0.111111,101.828
79007C,790062,宁AQY720_0,1,2021-08-31 17:57:23,2021-08-31 18:04:29,11314.26,0.118333,95.614
79007C,790062,甘MD6471_0,1,2021-08-31 17:30:41,2021-08-31 18:04:30,11314.26,0.563611,20.075
79007C,790062,宁AR982H_0,1,2021-08-31 17:57:07,2021-08-31 18:04:40,11314.26,0.125833,89.915
79007C,790062,宁A89526_1,4,2021-08-31 17:57:14,2021-08-31 18:04:43,11314.26,0.124722,90.716
79007C,790062,冀A991DL_1,13,2021-08-31 17:55:42,2021-08-31 18:04:47,11314.26,0.151389,74.736
79007C,790062,蒙MA1200_0,1,2021-08-31 17:57:47,2021-08-31 18:04:49,11314.26,0.117222,96.52
79007C,790062,宁AT6939_0,1,2021-08-31 17:58:01,2021-08-31 18:04:49,11314.26,0.113333,99.832
79007C,790062,宁A7CX77_0,1,2021-08-31 17:57:49,2021-08-31 18:04:50,11314.26,0.116944,96.749
79007C,790062,宁A28Z71_0,1,2021-08-31 17:58:28,2021-08-31 18:04:59,11314.26,0.108611,104.172
79007C,790062,宁BV5328_0,1,2021-08-31 17:57:36,2021-08-31 18:05:04,11314.26,0.124444,90.918
79007C,790062,宁AAA816_0,1,2021-08-31 17:58:42,2021-08-31 18:05:08,11314.26,0.107222,105.522
79007C,790062,宁AZU786_0,1,2021-08-31 17:58:30,2021-08-31 18:05:13,11314.26,0.111944,101.071
79007C,790062,宁AK5988_0,1,2021-08-31 17:58:58,2021-08-31 18:05:18,11314.26,0.105556,107.187
79007C,790062,宁A310W3_0,1,2021-08-31 17:58:53,2021-08-31 18:05:24,11314.26,0.108611,104.172
79007C,790062,宁AY6199_0,1,2021-08-31 17:58:38,2021-08-31 18:05:26,11314.26,0.113333,99.832
79007C,790062,宁A9FE61_0,1,2021-08-31 17:49:09,2021-08-31 18:05:53,11314.26,0.278889,40.569
79007C,790062,宁AK378P_0,1,2021-08-31 17:59:00,2021-08-31 18:05:54,11314.26,0.115,98.385
79007C,790062,宁A0409J_0,1,2021-08-31 17:59:30,2021-08-31 18:06:04,11314.26,0.109444,103.379
79007C,790062,宁AD6467_0,1,2021-08-31 17:59:58,2021-08-31 18:06:05,11314.26,0.101944,110.985
79007C,790062,宁AG876F_0,1,2021-08-31 17:58:27,2021-08-31 18:06:12,11314.26,0.129167,87.594
79007C,790062,宁BQ7797_0,1,2021-08-31 17:59:38,2021-08-31 18:06:13,11314.26,0.109722,103.118
79007C,790062,宁A9AS19_0,11,2021-08-31 18:00:18,2021-08-31 18:06:26,11314.26,0.102222,110.683
79007C,790062,宁A8712D_0,1,2021-08-31 17:59:31,2021-08-31 18:06:39,11314.26,0.118889,95.167
79007C,790062,宁B6C009_0,1,2021-08-31 18:00:46,2021-08-31 18:06:40,11314.26,0.098333,115.061
79007C,790062,宁AL828Q_0,1,2021-08-31 18:00:28,2021-08-31 18:06:45,11314.26,0.104722,108.041
79007C,790062,宁A0261C_0,1,2021-08-31 18:00:13,2021-08-31 18:06:46,11314.26,0.109167,103.642
79007C,790062,宁A2KR71_0,11,2021-08-31 18:00:20,2021-08-31 18:07:04,11314.26,0.112222,100.82
79007C,790062,冀GE6604_1,16,2021-08-31 13:08:38,2021-08-31 18:07:31,11314.26,4.981389,2.271
79007C,790062,宁AA932K_0,1,2021-08-31 18:01:25,2021-08-31 18:07:36,11314.26,0.103056,109.787
79007C,790062,宁AZF580_0,1,2021-08-31 18:01:13,2021-08-31 18:07:45,11314.26,0.108889,103.906
79007C,790062,宁AH782M_0,1,2021-08-31 18:00:54,2021-08-31 18:07:51,11314.26,0.115833,97.677
79007C,790062,宁AZV751_0,1,2021-08-31 18:01:37,2021-08-31 18:07:53,11314.26,0.104444,108.328
79007C,790062,宁CEM275_0,1,2021-08-31 18:01:32,2021-08-31 18:07:55,11314.26,0.106389,106.348
79007C,790062,宁E6E800_0,1,2021-08-31 18:00:50,2021-08-31 18:07:58,11314.26,0.118889,95.167
79007C,790062,陕A71T7T_0,1,2021-08-31 18:02:07,2021-08-31 18:07:59,11314.26,0.097778,115.714
79007C,790062,宁A2R297_0,1,2021-08-31 18:01:40,2021-08-31 18:08:00,11314.26,0.105556,107.187
79007C,790062,宁AMS628_0,1,2021-08-31 18:01:56,2021-08-31 18:08:04,11314.26,0.102222,110.683
79007C,790062,宁A3QT92_0,1,2021-08-31 17:40:17,2021-08-31 18:08:05,11314.26,0.463333,24.419
79007C,790062,宁BZ9337_0,1,2021-08-31 18:01:52,2021-08-31 18:08:21,11314.26,0.108056,104.707
79007C,790062,宁AJN848_0,1,2021-08-31 18:02:05,2021-08-31 18:08:26,11314.26,0.105833,106.907
79007C,790062,宁A9FG08_0,1,2021-08-31 18:01:57,2021-08-31 18:08:31,11314.26,0.109444,103.379
79007C,790062,宁A0K609_0,1,2021-08-31 18:02:49,2021-08-31 18:08:51,11314.26,0.100556,112.517
79007C,790062,宁A87X89_0,1,2021-08-31 18:01:30,2021-08-31 18:08:53,11314.26,0.123056,91.944
79007C,790062,宁A92L58_0,1,2021-08-31 18:02:03,2021-08-31 18:09:05,11314.26,0.117222,96.52
79007C,790062,宁AY517J_0,1,2021-08-31 18:00:38,2021-08-31 18:09:11,11314.26,0.1425,79.398
79007C,790062,宁BR1526_0,1,2021-08-31 18:03:05,2021-08-31 18:09:24,11314.26,0.105278,107.47
79007C,790062,宁ADM560_0,1,2021-08-31 18:03:06,2021-08-31 18:09:25,11314.26,0.105278,107.47
79007C,790062,宁A95K78_0,1,2021-08-31 18:03:21,2021-08-31 18:09:37,11314.26,0.104444,108.328
79007C,790062,宁A13X17_0,1,2021-08-31 18:03:01,2021-08-31 18:09:50,11314.26,0.113611,99.588
79007C,790062,宁AZ632Z_0,1,2021-08-31 18:02:52,2021-08-31 18:10:24,11314.26,0.125556,90.113
79007C,790062,甘F10133_0,1,2021-08-31 18:03:53,2021-08-31 18:10:41,11314.26,0.113333,99.832
79007C,790062,宁A88789_0,1,2021-08-31 18:04:27,2021-08-31 18:11:00,11314.26,0.109167,103.642
79007C,790062,宁AR118U_0,1,2021-08-31 18:04:31,2021-08-31 18:11:09,11314.26,0.110556,102.34
79007C,790062,宁A2883L_0,1,2021-08-31 18:05:29,2021-08-31 18:11:20,11314.26,0.0975,116.044
79007C,790062,宁A119F8_0,1,2021-08-31 18:04:57,2021-08-31 18:11:32,11314.26,0.109722,103.118
79007C,790062,宁ASB368_0,1,2021-08-31 18:04:33,2021-08-31 18:11:44,11314.26,0.119722,94.504
79007C,790062,宁AWF088_0,1,2021-08-31 18:05:11,2021-08-31 18:11:53,11314.26,0.111667,101.321
79007C,790062,宁BC3766_0,1,2021-08-31 18:05:41,2021-08-31 18:11:58,11314.26,0.104722,108.041
79007C,790062,宁AVF567_0,1,2021-08-31 18:04:52,2021-08-31 18:12:10,11314.26,0.121667,92.994
79007C,790062,宁A30369_0,1,2021-08-31 18:05:21,2021-08-31 18:12:11,11314.26,0.113889,99.345
79007C,790062,宁A1DH02_0,1,2021-08-31 18:05:14,2021-08-31 18:12:12,11314.26,0.116111,97.443
79007C,790062,苏DFW957_1,16,2021-08-31 18:02:51,2021-08-31 18:12:14,11314.26,0.156389,72.347
79007C,790062,宁AA657L_0,1,2021-08-31 18:05:43,2021-08-31 18:12:17,11314.26,0.109444,103.379
79007C,790062,宁AC0373_1,4,2021-08-31 18:04:54,2021-08-31 18:12:43,11314.26,0.130278,86.847
79007C,790062,宁BA7022_0,1,2021-08-31 18:06:39,2021-08-31 18:12:49,11314.26,0.102778,110.084
79007C,790062,宁CDQ527_0,1,2021-08-31 18:05:37,2021-08-31 18:12:50,11314.26,0.120278,94.068
79007C,790062,宁A2EP16_0,1,2021-08-31 18:06:36,2021-08-31 18:12:55,11314.26,0.105278,107.47
79007C,790062,宁AYA667_0,1,2021-08-31 18:06:35,2021-08-31 18:13:16,11314.26,0.111389,101.574
79007C,790062,宁A6561M_0,1,2021-08-31 18:05:43,2021-08-31 18:13:25,11314.26,0.128333,88.163
79007C,790062,京PP6698_0,1,2021-08-31 18:06:50,2021-08-31 18:13:42,11314.26,0.114444,98.863
79007C,790062,宁AHR342_0,1,2021-08-31 18:07:13,2021-08-31 18:13:51,11314.26,0.110556,102.34
79007C,790062,宁A6GA70_0,1,2021-08-31 18:07:24,2021-08-31 18:14:04,11314.26,0.111111,101.828
79007C,790062,宁A9135E_0,1,2021-08-31 18:07:46,2021-08-31 18:14:21,11314.26,0.109722,103.118
79007C,790062,宁A29058_1,3,2021-08-31 18:06:44,2021-08-31 18:14:31,11314.26,0.129722,87.219
79007C,790062,宁A3959F_0,1,2021-08-31 18:08:09,2021-08-31 18:14:59,11314.26,0.113889,99.345
79007C,790062,辽ACD058_1,16,2021-08-31 18:07:21,2021-08-31 18:15:03,11314.26,0.128333,88.163
79007C,790062,宁AE516V_0,1,2021-08-31 18:07:52,2021-08-31 18:15:19,11314.26,0.124167,91.121
79007C,790062,宁AKW897_0,1,2021-08-31 18:09:14,2021-08-31 18:15:32,11314.26,0.105,107.755
79007C,790062,宁AB7206_1,2,2021-08-31 18:07:44,2021-08-31 18:15:36,11314.26,0.131111,86.295
79007C,790062,宁A6DT55_0,1,2021-08-31 18:09:28,2021-08-31 18:15:41,11314.26,0.103611,109.199
79007C,790062,宁AF568J_0,1,2021-08-31 18:09:49,2021-08-31 18:16:00,11314.26,0.103056,109.787
79007C,790062,宁A5605J_0,1,2021-08-31 18:09:07,2021-08-31 18:16:03,11314.26,0.115556,97.911
79007C,790062,宁A9F555_0,1,2021-08-31 18:09:02,2021-08-31 18:16:09,11314.26,0.118611,95.39
79007C,790062,宁A5463G_0,1,2021-08-31 18:09:45,2021-08-31 18:16:14,11314.26,0.108056,104.707
79007C,790062,宁AJ9677_1,16,2021-08-31 18:05:23,2021-08-31 18:16:16,11314.26,0.181389,62.376
79007C,790062,宁A86801_1,4,2021-08-31 18:08:18,2021-08-31 18:16:22,11314.26,0.134444,84.156
79007C,790062,宁A2Q055_0,1,2021-08-31 18:10:01,2021-08-31 18:16:47,11314.26,0.112778,100.323
79007C,790062,宁A991D3_0,1,2021-08-31 18:09:48,2021-08-31 18:17:08,11314.26,0.122222,92.571
79007C,790062,宁AG528G_0,1,2021-08-31 18:09:53,2021-08-31 18:17:12,11314.26,0.121944,92.782
79007C,790062,宁A76S35_0,1,2021-08-31 18:10:28,2021-08-31 18:17:20,11314.26,0.114444,98.863
79007C,790062,宁ADZ012_0,1,2021-08-31 18:11:00,2021-08-31 18:17:31,11314.26,0.108611,104.172
79007C,790062,蒙CC1265_0,1,2021-08-31 18:09:43,2021-08-31 18:17:42,11314.26,0.133056,85.034
79007C,790062,宁A29021_1,2,2021-08-31 18:10:48,2021-08-31 18:17:44,11314.26,0.115556,97.911
79007C,790062,宁A1AJ28_0,1,2021-08-31 18:10:54,2021-08-31 18:17:45,11314.26,0.114167,99.103
79007C,790062,宁A83E36_0,11,2021-08-31 18:10:25,2021-08-31 18:17:51,11314.26,0.123889,91.326
79007C,790062,宁BBD921_0,1,2021-08-31 18:10:33,2021-08-31 18:18:06,11314.26,0.125833,89.915
79007C,790062,宁AR202V_0,1,2021-08-31 18:10:43,2021-08-31 18:18:12,11314.26,0.124722,90.716
79007C,790062,宁AF958M_0,1,2021-08-31 18:10:59,2021-08-31 18:18:18,11314.26,0.121944,92.782
79007C,790062,宁AD6738_1,3,2021-08-31 18:09:34,2021-08-31 18:18:35,11314.26,0.150278,75.289
79007C,790062,宁A86652_1,4,2021-08-31 18:11:09,2021-08-31 18:18:37,11314.26,0.124444,90.918
79007C,790062,宁ARD866_0,1,2021-08-31 18:11:17,2021-08-31 18:18:45,11314.26,0.124444,90.918
79007C,790062,宁AB2079_1,3,2021-08-31 18:11:36,2021-08-31 18:18:54,11314.26,0.121667,92.994
79007C,790062,宁BU2273_0,1,2021-08-31 18:12:23,2021-08-31 18:18:59,11314.26,0.11,102.857
79007C,790062,宁BX0025_0,1,2021-08-31 18:11:47,2021-08-31 18:19:21,11314.26,0.126111,89.717
79007C,790062,宁AJE887_0,1,2021-08-31 18:13:05,2021-08-31 18:19:41,11314.26,0.11,102.857
79007C,790062,宁AXQ596_0,1,2021-08-31 18:12:24,2021-08-31 18:19:50,11314.26,0.123889,91.326
79007C,790062,宁AQ373W_0,1,2021-08-31 18:12:23,2021-08-31 18:19:53,11314.26,0.125,90.514
79007C,790062,宁A25C60_0,1,2021-08-31 18:13:37,2021-08-31 18:19:56,11314.26,0.105278,107.47
79007C,790062,宁A0Z567_0,1,2021-08-31 18:12:38,2021-08-31 18:19:58,11314.26,0.122222,92.571
79007C,790062,宁AQ570N_0,1,2021-08-31 18:13:25,2021-08-31 18:20:01,11314.26,0.11,102.857
79007C,790062,宁A87661_1,4,2021-08-31 18:12:05,2021-08-31 18:20:05,11314.26,0.133333,84.857
79007C,790062,宁AV991A_0,1,2021-08-31 18:13:41,2021-08-31 18:20:10,11314.26,0.108056,104.707
79007C,790062,宁AE251W_0,1,2021-08-31 18:13:39,2021-08-31 18:20:11,11314.26,0.108889,103.906
79007C,790062,宁DEV561_0,1,2021-08-31 18:13:22,2021-08-31 18:20:15,11314.26,0.114722,98.623
79007C,790062,宁B8F593_0,1,2021-08-31 18:09:44,2021-08-31 18:20:17,11314.26,0.175833,64.347
79007C,790062,宁E82865_1,16,2021-08-31 17:00:52,2021-08-31 18:20:23,11314.26,1.325278,8.537
79007C,790062,宁EH3830_0,1,2021-08-31 18:12:44,2021-08-31 18:20:29,11314.26,0.129167,87.594
79007C,790062,宁A1AD00_0,11,2021-08-31 18:07:41,2021-08-31 18:20:31,11314.26,0.213889,52.898
79007C,790062,宁AA1612_0,4,2021-08-31 18:11:57,2021-08-31 18:20:32,11314.26,0.143056,79.09
79007C,790062,宁A8E205_0,1,2021-08-31 18:06:08,2021-08-31 18:20:42,11314.26,0.242778,46.603
79007C,790062,宁A9B639_0,1,2021-08-31 18:13:55,2021-08-31 18:20:43,11314.26,0.113333,99.832
79007C,790062,宁A7709J_0,1,2021-08-31 18:13:46,2021-08-31 18:20:44,11314.26,0.116111,97.443
79007C,790062,宁A1856H_0,11,2021-08-31 18:14:13,2021-08-31 18:21:36,11314.26,0.123056,91.944
79007C,790062,宁BCQ038_0,1,2021-08-31 18:14:50,2021-08-31 18:21:39,11314.26,0.113611,99.588
79007C,790062,宁AFZ676_0,1,2021-08-31 18:14:23,2021-08-31 18:21:50,11314.26,0.124167,91.121
79007C,790062,宁AH565R_0,1,2021-08-31 18:14:51,2021-08-31 18:21:51,11314.26,0.116667,96.979
79007C,790062,宁A6N383_0,1,2021-08-31 18:14:55,2021-08-31 18:21:54,11314.26,0.116389,97.211
79007C,790062,宁CAF366_0,1,2021-08-31 18:13:50,2021-08-31 18:21:57,11314.26,0.135278,83.637
79007C,790062,宁BD6933_0,1,2021-08-31 18:14:54,2021-08-31 18:22:04,11314.26,0.119444,94.724
79007C,790062,宁A30165_0,1,2021-08-31 18:15:37,2021-08-31 18:22:06,11314.26,0.108056,104.707
79007C,790062,宁A20011_1,2,2021-08-31 18:14:38,2021-08-31 18:22:13,11314.26,0.126389,89.519
79007C,790062,宁B79930_1,13,2021-08-31 18:13:13,2021-08-31 18:22:13,11314.26,0.15,75.428
79007C,790062,宁AKX394_0,1,2021-08-31 18:15:26,2021-08-31 18:22:16,11314.26,0.113889,99.345
79007C,790062,宁A38552_0,1,2021-08-31 18:14:49,2021-08-31 18:22:17,11314.26,0.124444,90.918
79007C,790062,宁A3792D_0,1,2021-08-31 18:15:32,2021-08-31 18:22:18,11314.26,0.112778,100.323
79007C,790062,宁ALX662_0,1,2021-08-31 18:15:06,2021-08-31 18:22:18,11314.26,0.12,94.286
79007C,790062,宁A80C55_0,1,2021-08-31 18:12:02,2021-08-31 18:22:19,11314.26,0.171389,66.015
79007C,790062,宁A1TB89_0,1,2021-08-31 18:15:52,2021-08-31 18:22:29,11314.26,0.110278,102.598
79007C,790062,宁A1122K_0,1,2021-08-31 18:15:34,2021-08-31 18:22:32,11314.26,0.116111,97.443
79007C,790062,宁A0E003_0,1,2021-08-31 18:14:40,2021-08-31 18:22:44,11314.26,0.134444,84.156
79007C,790062,冀J5A352_1,13,2021-08-31 18:13:58,2021-08-31 18:22:54,11314.26,0.148889,75.991
79007C,790062,冀J1F682_1,13,2021-08-31 17:53:28,2021-08-31 18:23:49,11314.26,0.505833,22.368
79007C,790062,宁A91802_1,4,2021-08-31 18:16:30,2021-08-31 18:23:54,11314.26,0.123333,91.737
79007C,790062,宁A021U6_0,1,2021-08-31 18:17:33,2021-08-31 18:23:55,11314.26,0.106111,106.627
79007C,790062,宁A3605F_0,1,2021-08-31 18:17:08,2021-08-31 18:24:11,11314.26,0.1175,96.292
79007C,790062,宁B8A989_0,1,2021-08-31 18:16:29,2021-08-31 18:24:11,11314.26,0.128333,88.163
79007C,790062,冀J8W526_1,13,2021-08-31 17:53:35,2021-08-31 18:24:12,11314.26,0.510278,22.173
79007C,790062,宁AA6651_1,3,2021-08-31 18:17:10,2021-08-31 18:24:23,11314.26,0.120278,94.068
79007C,790062,宁AL823P_0,1,2021-08-31 18:17:45,2021-08-31 18:24:25,11314.26,0.111111,101.828
79007C,790062,宁AU755Y_0,1,2021-08-31 18:18:06,2021-08-31 18:24:34,11314.26,0.107778,104.977
79007C,790062,宁AA7630_1,4,2021-08-31 18:15:46,2021-08-31 18:24:47,11314.26,0.150278,75.289
79007C,790062,宁A0V930_0,1,2021-08-31 18:18:41,2021-08-31 18:24:52,11314.26,0.103056,109.787
79007C,790062,宁A171X3_0,1,2021-08-31 18:18:31,2021-08-31 18:25:01,11314.26,0.108333,104.44
79007C,790062,宁AV157C_0,1,2021-08-31 18:18:33,2021-08-31 18:25:04,11314.26,0.108611,104.172
79007C,790062,宁BV7867_0,1,2021-08-31 18:10:02,2021-08-31 18:25:09,11314.26,0.251944,44.908
79007C,790062,宁AD8898_0,11,2021-08-31 18:17:44,2021-08-31 18:25:15,11314.26,0.125278,90.313
79007C,790062,宁AN201A_0,1,2021-08-31 18:18:25,2021-08-31 18:25:18,11314.26,0.114722,98.623
79007C,790062,宁A73336_0,1,2021-08-31 18:18:39,2021-08-31 18:25:21,11314.26,0.111667,101.321
79007C,790062,甘A228Z0_0,1,2021-08-31 18:17:00,2021-08-31 18:25:25,11314.26,0.140278,80.656
79007C,790062,鲁CM6819_1,16,2021-08-31 18:15:02,2021-08-31 18:25:34,11314.26,0.175556,64.448
79007C,790062,宁AY9339_0,1,2021-08-31 18:19:26,2021-08-31 18:25:52,11314.26,0.107222,105.522
79007C,790062,宁A52J79_0,1,2021-08-31 18:19:22,2021-08-31 18:26:11,11314.26,0.113611,99.588
79007C,790062,宁A79J20_0,1,2021-08-31 18:19:57,2021-08-31 18:26:26,11314.26,0.108056,104.707
79007C,790062,宁AY380A_0,1,2021-08-31 18:20:02,2021-08-31 18:26:31,11314.26,0.108056,104.707
79007C,790062,宁A98H61_0,1,2021-08-31 18:19:30,2021-08-31 18:26:47,11314.26,0.121389,93.207
79007C,790062,宁A865U3_0,11,2021-08-31 18:19:06,2021-08-31 18:26:52,11314.26,0.129444,87.407
79007C,790062,宁AGP105_0,1,2021-08-31 18:20:13,2021-08-31 18:26:56,11314.26,0.111944,101.071
79007C,790062,宁AD8866_0,1,2021-08-31 18:20:39,2021-08-31 18:26:57,11314.26,0.105,107.755
79007C,790062,宁A681N0_0,1,2021-08-31 18:19:50,2021-08-31 18:27:10,11314.26,0.122222,92.571
79007C,790062,宁CL0967_0,1,2021-08-31 18:20:40,2021-08-31 18:27:28,11314.26,0.113333,99.832
79007C,790062,宁A8RS88_0,1,2021-08-31 18:14:31,2021-08-31 18:27:46,11314.26,0.220833,51.234
79007C,790062,宁AR026D_0,1,2021-08-31 18:21:06,2021-08-31 18:28:14,11314.26,0.118889,95.167
79007C,790062,宁AK5081_1,16,2021-08-31 18:19:54,2021-08-31 18:28:20,11314.26,0.140556,80.496
79007C,790062,宁A1121F_0,1,2021-08-31 18:21:59,2021-08-31 18:28:23,11314.26,0.106667,106.071
79007C,790062,宁A0M987_0,1,2021-08-31 18:22:12,2021-08-31 18:28:32,11314.26,0.105556,107.187
79007C,790062,蒙CFD701_0,1,2021-08-31 18:22:09,2021-08-31 18:28:41,11314.26,0.108889,103.906
79007C,790062,宁A7375H_0,1,2021-08-31 18:21:56,2021-08-31 18:28:49,11314.26,0.114722,98.623
79007C,790062,宁A2270G_0,1,2021-08-31 18:16:51,2021-08-31 18:28:54,11314.26,0.200833,56.337
79007C,790062,宁A6AV39_0,1,2021-08-31 18:22:57,2021-08-31 18:29:06,11314.26,0.1025,110.383
79007C,790062,陕K2Y326_0,1,2021-08-31 18:22:33,2021-08-31 18:29:07,11314.26,0.109444,103.379
79007C,790062,宁A37A98_0,1,2021-08-31 18:22:48,2021-08-31 18:29:18,11314.26,0.108333,104.44
79007C,790062,宁A2P119_0,1,2021-08-31 18:23:01,2021-08-31 18:29:21,11314.26,0.105556,107.187
79007C,790062,宁A51866_0,1,2021-08-31 18:22:54,2021-08-31 18:29:30,11314.26,0.11,102.857
79007C,790062,宁A12M52_0,1,2021-08-31 18:18:50,2021-08-31 18:29:34,11314.26,0.178889,63.247
79007C,790062,宁A063H9_0,1,2021-08-31 18:23:36,2021-08-31 18:29:41,11314.26,0.101389,111.593
79007C,790062,宁CKR668_0,1,2021-08-31 18:16:52,2021-08-31 18:30:09,11314.26,0.221389,51.106
79007C,790062,宁BK1288_0,1,2021-08-31 18:24:04,2021-08-31 18:30:16,11314.26,0.103333,109.493
79007C,790062,宁AZ661V_0,1,2021-08-31 18:23:56,2021-08-31 18:30:18,11314.26,0.106111,106.627
79007C,790062,宁AD911H_0,1,2021-08-31 18:24:13,2021-08-31 18:30:22,11314.26,0.1025,110.383
