entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79006A,790068,宁AGS198_0,11,2021-06-28 15:02:00,2021-06-28 15:04:06,4363.31,0.035,124.666
79006A,790068,宁CGQ770_0,11,2021-06-28 15:09:55,2021-06-28 15:11:43,4363.31,0.03,145.444
79006A,790068,冀A9902Z_1,16,2021-06-28 15:46:02,2021-06-28 15:47:49,4363.31,0.029722,146.804
79006A,790068,宁AFC631_0,11,2021-06-28 15:58:57,2021-06-28 16:02:15,4363.31,0.055,79.333
79006A,790068,冀RE6316_1,16,2021-06-28 16:17:34,2021-06-28 16:19:21,4363.31,0.029722,146.804
79006A,790068,冀RE6355_1,16,2021-06-28 16:20:45,2021-06-28 16:22:37,4363.31,0.031111,140.25
79006A,790068,宁ARB625_0,11,2021-06-28 17:33:08,2021-06-28 17:34:53,4363.31,0.029167,149.597
79006A,790068,蒙D78468_1,16,2021-06-28 18:31:51,2021-06-28 18:33:36,4363.31,0.029167,149.597
79006A,790068,冀RD6352_1,16,2021-06-28 18:47:51,2021-06-28 18:49:54,4363.31,0.034167,127.705
79006A,790068,鲁H97U01_1,16,2021-06-28 19:28:49,2021-06-28 19:30:35,4363.31,0.029444,148.19
79006A,790068,鲁H10R98_1,16,2021-06-28 19:28:54,2021-06-28 19:30:40,4363.31,0.029444,148.19
79006A,790068,宁A5JK52_0,11,2021-06-28 19:29:06,2021-06-28 19:30:52,4363.31,0.029444,148.19
79006A,790068,宁E76981_1,16,2021-06-28 19:43:34,2021-06-28 19:45:27,4363.31,0.031389,139.008
79006A,790068,冀JK7702_1,16,2021-06-28 19:57:20,2021-06-28 19:59:17,4363.31,0.0325,134.256
79006A,790068,冀RF3099_1,16,2021-06-28 19:59:22,2021-06-28 20:01:27,4363.31,0.034722,125.664
79006A,790068,宁ADM589_0,11,2021-06-28 20:00:21,2021-06-28 20:02:08,4363.31,0.029722,146.804
79006A,790068,黑EL6619_1,16,2021-06-28 20:20:26,2021-06-28 20:22:23,4363.31,0.0325,134.256
79006A,790068,宁AA7896_1,12,2021-06-28 20:26:01,2021-06-28 20:27:52,4363.31,0.030833,141.514
79006A,790068,宁A59063_0,11,2021-06-28 20:27:05,2021-06-28 20:29:27,4363.31,0.039444,110.62
79006A,790068,宁AJ7986_1,16,2021-06-28 20:39:29,2021-06-28 20:41:16,4363.31,0.029722,146.804
79006A,790068,宁D87389_1,16,2021-06-28 20:54:33,2021-06-28 20:56:24,4363.31,0.030833,141.514
79006A,790068,鲁MGZ779_1,16,2021-06-28 21:18:13,2021-06-28 21:20:11,4363.31,0.032778,133.117
79006A,790068,宁A7KX60_0,1,2021-06-28 21:32:13,2021-06-28 21:34:01,4363.31,0.03,145.444
79006A,790068,宁AK5233_1,16,2021-06-28 21:50:40,2021-06-28 21:52:36,4363.31,0.032222,135.414
79006A,790068,冀A0851X_1,16,2021-06-28 21:53:39,2021-06-28 21:55:30,4363.31,0.030833,141.514
79006A,790068,冀JR6557_1,16,2021-06-28 21:53:55,2021-06-28 21:55:40,4363.31,0.029167,149.597
79006A,790068,宁AB9192_1,16,2021-06-28 21:57:59,2021-06-28 21:59:53,4363.31,0.031667,137.787
79006A,790068,宁CD9626_1,16,2021-06-28 22:56:53,2021-06-28 22:59:12,4363.31,0.038611,113.007
79006A,790068,宁C52032_1,16,2021-06-28 23:12:58,2021-06-28 23:14:54,4363.31,0.032222,135.414
79006A,790068,鲁Q890GP_1,14,2021-06-28 23:35:46,2021-06-28 23:37:32,4363.31,0.029444,148.19
79006A,790068,陕J635S1_0,11,2021-06-28 23:57:00,2021-06-28 23:58:45,4363.31,0.029167,149.597
79006A,790068,宁D78957_1,16,2021-06-29 03:49:27,2021-06-29 03:51:20,4363.31,0.031389,139.008
79006A,790068,豫LM8952_1,16,2021-06-29 04:06:16,2021-06-29 04:08:24,4363.31,0.035556,122.717
79006A,790068,陕KC5461_1,16,2021-06-29 04:35:30,2021-06-29 04:37:22,4363.31,0.031111,140.25
79006A,790068,鲁L78272_1,16,2021-06-29 06:18:29,2021-06-29 06:20:16,4363.31,0.029722,146.804
79006A,790068,鲁PW7553_1,16,2021-06-29 07:08:39,2021-06-29 07:10:27,4363.31,0.03,145.444
79006A,790068,冀JN1562_1,16,2021-06-29 08:06:16,2021-06-29 08:08:07,4363.31,0.030833,141.514
79006A,790068,冀JR6505_1,16,2021-06-29 08:09:13,2021-06-29 08:10:58,4363.31,0.029167,149.597
79006A,790068,宁AJM639_0,11,2021-06-29 08:12:16,2021-06-29 08:14:07,4363.31,0.030833,141.514
79006A,790068,鲁Q530CX_1,16,2021-06-29 08:46:04,2021-06-29 08:47:54,4363.31,0.030556,142.797
79006A,790068,宁AS537G_0,11,2021-06-29 09:34:07,2021-06-29 09:35:54,4363.31,0.029722,146.804
79006A,790068,晋M81442_1,12,2021-06-29 09:50:39,2021-06-29 09:52:25,4363.31,0.029444,148.19
79006A,790068,陕KH8299_1,16,2021-06-29 10:17:55,2021-06-29 10:19:44,4363.31,0.030278,144.108
79006A,790068,宁A389M9_0,11,2021-06-29 10:53:49,2021-06-29 10:55:52,4363.31,0.034167,127.705
79006A,790068,宁AD559K_0,11,2021-06-29 11:59:49,2021-06-29 12:02:19,4363.31,0.041667,104.719
79006A,790068,宁A59063_0,11,2021-06-29 12:36:17,2021-06-29 12:38:40,4363.31,0.039722,109.846
79006A,790068,蒙L72601_1,16,2021-06-29 13:19:00,2021-06-29 13:20:45,4363.31,0.029167,149.597
79006A,790068,宁B98345_1,16,2021-06-29 13:22:38,2021-06-29 13:24:25,4363.31,0.029722,146.804
79006A,790068,川F84113_1,16,2021-06-29 13:36:51,2021-06-29 13:38:43,4363.31,0.031111,140.25
79006A,790068,青H76719_0,16,2021-06-29 13:59:30,2021-06-29 14:01:27,4363.31,0.0325,134.256
79006A,790068,陕AT3066_1,15,2021-06-29 15:46:28,2021-06-29 15:48:14,4363.31,0.029444,148.19
79006A,790068,宁CE9686_1,12,2021-06-29 16:36:59,2021-06-29 16:38:44,4363.31,0.029167,149.597
79006A,790068,宁AE7610_1,23,2021-06-29 16:54:09,2021-06-29 16:57:17,4363.31,0.052222,83.553
79006A,790068,宁A6P053_0,1,2021-06-29 16:57:01,2021-06-29 16:58:46,4363.31,0.029167,149.597
79006A,790068,宁AX321L_0,1,2021-06-29 19:32:12,2021-06-29 19:34:06,4363.31,0.031667,137.787
79006A,790068,甘AA1131_1,12,2021-06-29 20:16:51,2021-06-29 20:18:37,4363.31,0.029444,148.19
79006A,790068,宁A59063_0,11,2021-06-29 20:28:57,2021-06-29 20:31:35,4363.31,0.043889,99.417
79006A,790068,甘M65736_1,16,2021-06-29 21:10:55,2021-06-29 21:12:41,4363.31,0.029444,148.19
79006A,790068,宁B25708_1,26,2021-06-29 22:54:22,2021-06-29 22:56:12,4363.31,0.030556,142.797
79006A,790068,鲁H43K13_1,16,2021-06-29 22:56:33,2021-06-29 22:58:21,4363.31,0.03,145.444
79006A,790068,鲁H91C13_1,16,2021-06-29 22:56:38,2021-06-29 22:58:35,4363.31,0.0325,134.256
79006A,790068,鲁H16D23_1,16,2021-06-29 22:56:47,2021-06-29 22:58:39,4363.31,0.031111,140.25
79006A,790068,鲁PU2683_1,16,2021-06-30 00:24:37,2021-06-30 00:26:35,4363.31,0.032778,133.117
79006A,790068,鲁PZ7520_1,16,2021-06-30 03:30:24,2021-06-30 03:32:44,4363.31,0.038889,112.199
79006A,790068,豫U91758_1,16,2021-06-30 07:45:29,2021-06-30 07:47:28,4363.31,0.033056,131.998
79006A,790068,陕KH8299_1,16,2021-06-30 07:48:45,2021-06-30 07:50:32,4363.31,0.029722,146.804
79006A,790068,甘M59697_1,16,2021-06-30 08:04:18,2021-06-30 08:06:16,4363.31,0.032778,133.117
79006A,790068,宁A027V5_0,11,2021-06-30 09:48:27,2021-06-30 09:50:16,4363.31,0.030278,144.108
79006A,790068,宁ALL609_0,1,2021-06-30 09:58:11,2021-06-30 09:59:59,4363.31,0.03,145.444
79006A,790068,宁AB8328_1,16,2021-06-30 10:10:20,2021-06-30 10:12:15,4363.31,0.031944,136.592
79006A,790068,宁A193G6_0,11,2021-06-30 10:34:57,2021-06-30 10:36:55,4363.31,0.032778,133.117
79006A,790068,宁AB5831_1,13,2021-06-30 11:11:04,2021-06-30 11:13:01,4363.31,0.0325,134.256
79006A,790068,宁CD9892_1,12,2021-06-30 11:36:24,2021-06-30 11:38:16,4363.31,0.031111,140.25
79006A,790068,津CA1365_1,13,2021-06-30 12:22:55,2021-06-30 12:24:51,4363.31,0.032222,135.414
79006A,790068,宁A59063_0,11,2021-06-30 12:34:11,2021-06-30 12:36:32,4363.31,0.039167,111.403
79006A,790068,宁AB9192_1,16,2021-06-30 13:03:01,2021-06-30 13:04:52,4363.31,0.030833,141.514
79006A,790068,蒙K8520V_0,11,2021-06-30 13:07:19,2021-06-30 13:09:05,4363.31,0.029444,148.19
79006A,790068,辽H18392_1,16,2021-06-30 13:25:49,2021-06-30 13:27:43,4363.31,0.031667,137.787
79006A,790068,宁AJ1735_1,16,2021-06-30 13:47:41,2021-06-30 13:49:54,4363.31,0.036944,118.106
79006A,790068,宁AJF117_0,11,2021-06-30 17:29:31,2021-06-30 17:31:29,4363.31,0.032778,133.117
79006A,790068,宁ADV798_0,11,2021-06-30 17:35:23,2021-06-30 17:37:11,4363.31,0.03,145.444
79006A,790068,宁A3RC92_0,11,2021-06-30 17:44:20,2021-06-30 17:46:15,4363.31,0.031944,136.592
79006A,790068,冀J6Y117_1,16,2021-06-30 18:00:06,2021-06-30 18:01:54,4363.31,0.03,145.444
79006A,790068,宁A0009M_0,11,2021-06-30 18:29:27,2021-06-30 18:31:16,4363.31,0.030278,144.108
79006A,790068,宁CAQ533_0,11,2021-06-30 19:24:47,2021-06-30 19:26:38,4363.31,0.030833,141.514
79006A,790068,晋MG3413_1,12,2021-06-30 19:32:52,2021-06-30 19:34:38,4363.31,0.029444,148.19
79006A,790068,甘L5E709_0,11,2021-06-30 19:43:43,2021-06-30 19:45:29,4363.31,0.029444,148.19
79006A,790068,宁AU9230_0,11,2021-06-30 19:58:35,2021-06-30 20:00:43,4363.31,0.035556,122.717
79006A,790068,宁CE1776_1,13,2021-06-30 20:10:12,2021-06-30 20:11:58,4363.31,0.029444,148.19
79006A,790068,吉CJ6087_1,13,2021-06-30 20:24:48,2021-06-30 20:26:50,4363.31,0.033889,128.753
79006A,790068,宁A59063_0,11,2021-06-30 20:33:33,2021-06-30 20:36:05,4363.31,0.042222,103.342
79006A,790068,宁E75196_1,16,2021-06-30 20:56:33,2021-06-30 20:58:28,4363.31,0.031944,136.592
79006A,790068,宁O0329警_3,11,2021-06-30 21:00:48,2021-06-30 21:02:33,4363.31,0.029167,149.597
79006A,790068,陕E711D9_0,11,2021-06-30 21:02:06,2021-06-30 21:04:01,4363.31,0.031944,136.592
79006A,790068,宁AV252H_0,1,2021-06-30 21:14:13,2021-06-30 21:16:00,4363.31,0.029722,146.804
79006A,790068,宁AE5832_1,22,2021-06-30 21:22:09,2021-06-30 21:24:04,4363.31,0.031944,136.592
79006A,790068,宁ABM367_0,1,2021-06-30 21:28:29,2021-06-30 21:30:16,4363.31,0.029722,146.804
79006A,790068,宁AK1335_1,16,2021-06-30 22:11:09,2021-06-30 22:12:57,4363.31,0.03,145.444
79006A,790068,宁AK7089_1,16,2021-06-30 22:47:22,2021-06-30 22:49:14,4363.31,0.031111,140.25
79006A,790068,津C61095_1,16,2021-06-01 00:42:19,2021-06-01 00:44:09,4363.31,0.030556,142.797
79006A,790068,宁A5AV51_0,11,2021-06-01 06:16:39,2021-06-01 06:18:31,4363.31,0.031111,140.25
79006A,790068,宁CQ5180_0,1,2021-06-01 07:41:43,2021-06-01 07:44:39,4363.31,0.048889,89.249
79006A,790068,豫N6160U_0,11,2021-06-01 12:32:19,2021-06-01 12:34:08,4363.31,0.030278,144.108
79006A,790068,宁A59063_0,11,2021-06-01 12:37:17,2021-06-01 12:39:39,4363.31,0.039444,110.62
79006A,790068,宁A98922_1,12,2021-06-01 13:11:25,2021-06-01 13:13:15,4363.31,0.030556,142.797
79006A,790068,冀FQ3873_1,16,2021-06-01 13:32:54,2021-06-01 13:34:40,4363.31,0.029444,148.19
79006A,790068,冀J9G352_1,16,2021-06-01 15:25:14,2021-06-01 15:27:00,4363.31,0.029444,148.19
79006A,790068,鲁PT1598_1,16,2021-06-01 15:37:23,2021-06-01 15:39:20,4363.31,0.0325,134.256
79006A,790068,鲁PU1726_1,16,2021-06-01 15:37:36,2021-06-01 15:39:27,4363.31,0.030833,141.514
79006A,790068,鲁PV6587_1,16,2021-06-01 15:37:31,2021-06-01 15:39:29,4363.31,0.032778,133.117
79006A,790068,宁AFC631_0,11,2021-06-01 16:10:08,2021-06-01 16:23:20,4363.31,0.22,19.833
79006A,790068,鲁H77P30_1,16,2021-06-01 17:32:54,2021-06-01 17:34:51,4363.31,0.0325,134.256
79006A,790068,宁AS537G_0,11,2021-06-01 18:16:37,2021-06-01 18:20:38,4363.31,0.066944,65.179
79006A,790068,吉AS9587_1,12,2021-06-01 19:53:27,2021-06-01 19:55:21,4363.31,0.031667,137.787
79006A,790068,宁A99292_1,12,2021-06-01 20:33:53,2021-06-01 20:35:51,4363.31,0.032778,133.117
79006A,790068,宁A59063_0,11,2021-06-01 20:39:53,2021-06-01 20:42:20,4363.31,0.040833,106.857
79006A,790068,宁AR595A_0,11,2021-06-01 22:46:53,2021-06-01 22:48:39,4363.31,0.029444,148.19
79006A,790068,宁A9379B_0,1,2021-06-01 22:53:43,2021-06-01 22:56:16,4363.31,0.0425,102.666
79006A,790068,宁AWB869_0,11,2021-06-02 06:23:35,2021-06-02 06:25:25,4363.31,0.030556,142.797
79006A,790068,宁E75639_1,16,2021-06-02 09:42:28,2021-06-02 09:44:17,4363.31,0.030278,144.108
79006A,790068,宁A293K2_0,1,2021-06-02 10:15:36,2021-06-02 10:17:23,4363.31,0.029722,146.804
79006A,790068,宁AF690G_0,1,2021-06-02 10:22:19,2021-06-02 10:24:04,4363.31,0.029167,149.597
79006A,790068,甘M65246_1,12,2021-06-02 11:59:12,2021-06-02 12:00:59,4363.31,0.029722,146.804
79006A,790068,宁A59063_0,11,2021-06-02 12:36:08,2021-06-02 12:38:26,4363.31,0.038333,113.826
79006A,790068,宁A9DF31_0,11,2021-06-02 17:00:50,2021-06-02 17:02:35,4363.31,0.029167,149.597
79006A,790068,宁A8FZ72_0,1,2021-06-02 17:21:27,2021-06-02 17:23:14,4363.31,0.029722,146.804
79006A,790068,宁AJ681M_0,1,2021-06-02 18:08:39,2021-06-02 18:10:36,4363.31,0.0325,134.256
79006A,790068,宁AUF098_0,1,2021-06-02 18:11:39,2021-06-02 18:13:25,4363.31,0.029444,148.19
79006A,790068,宁AS537G_0,11,2021-06-02 20:00:13,2021-06-02 20:02:06,4363.31,0.031389,139.008
79006A,790068,宁A59063_0,11,2021-06-02 20:29:07,2021-06-02 20:31:40,4363.31,0.0425,102.666
79006A,790068,津CE1596_1,16,2021-06-02 21:15:34,2021-06-02 21:17:22,4363.31,0.03,145.444
79006A,790068,皖A63H30_0,11,2021-06-02 21:47:13,2021-06-02 21:48:58,4363.31,0.029167,149.597
79006A,790068,冀B1201X_1,16,2021-06-02 22:04:34,2021-06-02 22:06:27,4363.31,0.031389,139.008
79006A,790068,宁AL951B_0,11,2021-06-03 00:28:42,2021-06-03 00:31:05,4363.31,0.039722,109.846
79006A,790068,宁A16P87_0,11,2021-06-03 08:51:56,2021-06-03 08:53:44,4363.31,0.03,145.444
79006A,790068,宁A389M9_0,11,2021-06-03 12:08:55,2021-06-03 12:10:50,4363.31,0.031944,136.592
79006A,790068,宁A59063_0,11,2021-06-03 12:34:48,2021-06-03 12:37:03,4363.31,0.0375,116.355
79006A,790068,宁A90507_1,16,2021-06-03 12:57:41,2021-06-03 12:59:32,4363.31,0.030833,141.514
79006A,790068,鲁VL8397_1,16,2021-06-03 15:22:50,2021-06-03 15:24:43,4363.31,0.031389,139.008
79006A,790068,宁AFC631_0,11,2021-06-03 16:12:15,2021-06-03 16:14:55,4363.31,0.044444,98.175
79006A,790068,辽ACD787_1,16,2021-06-03 17:07:34,2021-06-03 17:09:19,4363.31,0.029167,149.597
79006A,790068,宁CB1991_1,12,2021-06-03 18:44:57,2021-06-03 18:46:43,4363.31,0.029444,148.19
79006A,790068,宁A59063_0,11,2021-06-03 20:21:15,2021-06-03 20:23:49,4363.31,0.042778,101.999
79006A,790068,宁A616F2_0,11,2021-06-03 20:29:59,2021-06-03 20:31:55,4363.31,0.032222,135.414
79006A,790068,宁A6015B_0,1,2021-06-03 21:11:30,2021-06-03 21:13:22,4363.31,0.031111,140.25
79006A,790068,苏GH0199_1,16,2021-06-03 21:58:19,2021-06-03 22:00:12,4363.31,0.031389,139.008
79006A,790068,沪EP0872_1,16,2021-06-04 00:40:26,2021-06-04 00:42:16,4363.31,0.030556,142.797
79006A,790068,宁A82C26_0,1,2021-06-04 04:15:13,2021-06-04 04:17:13,4363.31,0.033333,130.901
79006A,790068,宁A1A926_0,1,2021-06-04 08:21:25,2021-06-04 08:23:14,4363.31,0.030278,144.108
79006A,790068,宁AG9029_1,13,2021-06-04 09:44:08,2021-06-04 09:45:54,4363.31,0.029444,148.19
79006A,790068,宁ASU539_0,11,2021-06-04 10:56:16,2021-06-04 10:58:03,4363.31,0.029722,146.804
79006A,790068,宁B97502_1,16,2021-06-04 11:01:50,2021-06-04 11:03:42,4363.31,0.031111,140.25
79006A,790068,宁B97885_1,16,2021-06-04 11:02:13,2021-06-04 11:04:01,4363.31,0.03,145.444
79006A,790068,宁BAD968_0,11,2021-07-28 18:22:02,2021-07-28 18:23:51,4363.31,0.030278,144.108
79006A,790068,宁A59063_0,11,2021-07-28 20:34:47,2021-07-28 20:37:06,4363.31,0.038611,113.007
79006A,790068,宁AB8089_1,12,2021-07-28 20:35:49,2021-07-28 20:37:34,4363.31,0.029167,149.597
79006A,790068,宁CHT826_0,11,2021-07-28 21:50:28,2021-07-28 21:52:32,4363.31,0.034444,126.678
79006A,790068,宁DC5822_0,1,2021-07-28 21:55:16,2021-07-28 21:57:04,4363.31,0.03,145.444
79006A,790068,宁A270P6_0,1,2021-07-28 23:42:36,2021-07-28 23:44:22,4363.31,0.029444,148.19
79006A,790068,宁CZ9691_0,11,2021-07-29 00:08:04,2021-07-29 00:09:50,4363.31,0.029444,148.19
79006A,790068,宁AH502Z_0,1,2021-07-29 00:41:20,2021-07-29 00:43:12,4363.31,0.031111,140.25
79006A,790068,豫RR3520_1,12,2021-07-29 02:24:14,2021-07-29 02:26:07,4363.31,0.031389,139.008
79006A,790068,宁A59063_0,11,2021-07-29 12:36:10,2021-07-29 12:38:26,4363.31,0.037778,115.499
79006A,790068,宁BF9913_0,11,2021-07-29 13:06:55,2021-07-29 13:08:42,4363.31,0.029722,146.804
79006A,790068,吉AS9433_1,13,2021-07-29 15:52:47,2021-07-29 15:54:32,4363.31,0.029167,149.597
79006A,790068,宁AFC631_0,11,2021-07-29 15:57:30,2021-07-29 15:59:34,4363.31,0.034444,126.678
79006A,790068,新J33469_1,16,2021-07-29 16:17:08,2021-07-29 16:19:02,4363.31,0.031667,137.787
79006A,790068,新J33490_1,16,2021-07-29 16:17:25,2021-07-29 16:19:11,4363.31,0.029444,148.19
79006A,790068,宁A03X82_0,11,2021-07-29 16:18:09,2021-07-29 16:20:02,4363.31,0.031389,139.008
79006A,790068,宁BAD968_0,11,2021-07-29 18:18:30,2021-07-29 18:20:18,4363.31,0.03,145.444
79006A,790068,冀JK7783_1,16,2021-07-29 18:59:46,2021-07-29 19:01:32,4363.31,0.029444,148.19
79006A,790068,宁AJ1735_1,16,2021-07-29 20:18:21,2021-07-29 20:20:35,4363.31,0.037222,117.224
79006A,790068,宁A59063_0,11,2021-07-29 20:26:39,2021-07-29 20:28:45,4363.31,0.035,124.666
79006A,790068,宁B77839_1,16,2021-07-29 20:40:19,2021-07-29 20:42:16,4363.31,0.0325,134.256
79006A,790068,宁A7BT85_0,1,2021-07-29 21:09:34,2021-07-29 21:11:22,4363.31,0.03,145.444
79006A,790068,鄂FTJ772_1,16,2021-07-29 22:36:36,2021-07-29 22:38:41,4363.31,0.034722,125.664
79006A,790068,赣CH7730_1,16,2021-07-29 23:52:24,2021-07-29 23:54:14,4363.31,0.030556,142.797
79006A,790068,宁AZ708R_0,11,2021-07-30 00:08:46,2021-07-30 00:11:05,4363.31,0.038611,113.007
79006A,790068,宁DU1658_0,1,2021-07-30 00:44:47,2021-07-30 00:46:44,4363.31,0.0325,134.256
79006A,790068,豫RJ2379_1,16,2021-07-30 00:50:57,2021-07-30 00:52:45,4363.31,0.03,145.444
79006A,790068,鄂FNE221_1,16,2021-07-30 07:12:34,2021-07-30 07:14:19,4363.31,0.029167,149.597
79006A,790068,蒙J99531_1,16,2021-07-30 07:44:32,2021-07-30 07:46:18,4363.31,0.029444,148.19
79006A,790068,蒙J90766_1,16,2021-07-30 07:44:36,2021-07-30 07:46:21,4363.31,0.029167,149.597
79006A,790068,冀JR6562_1,16,2021-07-30 11:07:40,2021-07-30 11:09:28,4363.31,0.03,145.444
79006A,790068,津C63869_1,16,2021-07-30 11:41:12,2021-07-30 11:42:59,4363.31,0.029722,146.804
79006A,790068,辽K4A281_1,13,2021-07-30 12:23:30,2021-07-30 12:25:15,4363.31,0.029167,149.597
79006A,790068,宁A59063_0,11,2021-07-30 12:37:10,2021-07-30 12:39:25,4363.31,0.0375,116.355
79006A,790068,陕J900L2_0,1,2021-07-30 14:46:50,2021-07-30 14:48:56,4363.31,0.035,124.666
79006A,790068,甘C15115_1,16,2021-07-30 15:31:32,2021-07-30 15:33:19,4363.31,0.029722,146.804
79006A,790068,宁AX622H_0,1,2021-07-30 16:10:51,2021-07-30 16:12:36,4363.31,0.029167,149.597
79006A,790068,宁B76773_1,16,2021-07-30 16:58:06,2021-07-30 16:59:58,4363.31,0.031111,140.25
79006A,790068,宁A5FN28_0,11,2021-07-30 18:20:33,2021-07-30 18:22:20,4363.31,0.029722,146.804
79006A,790068,冀A9932Z_1,16,2021-07-30 19:14:02,2021-07-30 19:15:48,4363.31,0.029444,148.19
79006A,790068,宁A59063_0,11,2021-07-30 20:33:40,2021-07-30 20:35:56,4363.31,0.037778,115.499
79006A,790068,宁E77356_1,16,2021-07-30 20:44:01,2021-07-30 20:45:47,4363.31,0.029444,148.19
79006A,790068,宁APE801_0,1,2021-07-30 20:54:18,2021-07-30 20:56:09,4363.31,0.030833,141.514
79006A,790068,宁AX510M_0,1,2021-07-30 23:01:48,2021-07-30 23:03:34,4363.31,0.029444,148.19
79006A,790068,宁AZ708R_0,11,2021-07-30 23:07:37,2021-07-30 23:09:47,4363.31,0.036111,120.83
79006A,790068,宁AJ6270_1,22,2021-07-30 23:52:49,2021-07-30 23:54:34,4363.31,0.029167,149.597
79006A,790068,宁A37736_0,1,2021-07-31 00:22:35,2021-07-31 00:24:35,4363.31,0.033333,130.901
79006A,790068,宁AL0221_1,14,2021-07-31 00:29:59,2021-07-31 00:32:47,4363.31,0.046667,93.499
79006A,790068,宁AN709U_0,1,2021-07-31 01:12:49,2021-07-31 01:14:36,4363.31,0.029722,146.804
79006A,790068,宁AR053R_0,11,2021-07-31 01:56:23,2021-07-31 01:58:14,4363.31,0.030833,141.514
79006A,790068,宁A20R73_0,1,2021-07-31 02:11:50,2021-07-31 02:14:05,4363.31,0.0375,116.355
79006A,790068,甘DL6943_0,1,2021-07-31 06:52:29,2021-07-31 06:54:26,4363.31,0.0325,134.256
79006A,790068,宁AV8347_0,11,2021-07-31 08:25:19,2021-07-31 08:27:24,4363.31,0.034722,125.664
79006A,790068,宁AM597M_0,11,2021-07-31 08:26:08,2021-07-31 08:28:18,4363.31,0.036111,120.83
79006A,790068,新J28797_1,16,2021-07-31 10:14:09,2021-07-31 10:15:55,4363.31,0.029444,148.19
79006A,790068,蒙KG1338_1,16,2021-07-31 10:24:28,2021-07-31 10:26:31,4363.31,0.034167,127.705
79006A,790068,宁AS537G_0,11,2021-07-31 10:42:25,2021-07-31 10:44:27,4363.31,0.033889,128.753
79006A,790068,宁A59063_0,11,2021-07-31 12:37:43,2021-07-31 12:40:00,4363.31,0.038056,114.655
79006A,790068,宁AG3125_1,13,2021-07-31 13:41:55,2021-07-31 13:43:53,4363.31,0.032778,133.117
79006A,790068,宁AFC631_0,11,2021-07-31 16:09:02,2021-07-31 16:11:29,4363.31,0.040833,106.857
79006A,790068,宁CA1719_0,1,2021-07-31 19:23:16,2021-07-31 19:25:16,4363.31,0.033333,130.901
79006A,790068,宁AJ1735_1,16,2021-07-31 19:45:24,2021-07-31 19:47:26,4363.31,0.033889,128.753
79006A,790068,辽GJ9385_1,16,2021-07-31 19:55:44,2021-07-31 19:57:33,4363.31,0.030278,144.108
79006A,790068,津CD8188_1,16,2021-07-31 20:11:34,2021-07-31 20:13:33,4363.31,0.033056,131.998
79006A,790068,蒙AW7V32_0,11,2021-07-31 20:26:12,2021-07-31 20:27:58,4363.31,0.029444,148.19
79006A,790068,宁A59063_0,11,2021-07-31 20:28:25,2021-07-31 20:30:39,4363.31,0.037222,117.224
79006A,790068,辽M7N358_0,11,2021-07-31 20:52:24,2021-07-31 20:54:22,4363.31,0.032778,133.117
79006A,790068,蒙A70704_1,16,2021-07-31 21:14:23,2021-07-31 21:16:13,4363.31,0.030556,142.797
79006A,790068,鲁Q82K6J_0,1,2021-07-31 22:03:20,2021-07-31 22:05:15,4363.31,0.031944,136.592
79006A,790068,黑MB2749_1,16,2021-07-31 22:06:09,2021-07-31 22:07:59,4363.31,0.030556,142.797
79006A,790068,宁AF931H_0,1,2021-08-01 00:25:06,2021-08-01 00:26:51,4363.31,0.029167,149.597
79006A,790068,豫RBS629_1,16,2021-08-01 00:36:02,2021-08-01 00:37:48,4363.31,0.029444,148.19
79006A,790068,宁AK8589_1,12,2021-08-01 02:08:59,2021-08-01 02:10:54,4363.31,0.031944,136.592
79006A,790068,宁DX5889_0,1,2021-08-01 04:02:23,2021-08-01 04:04:14,4363.31,0.030833,141.514
79006A,790068,黑ME3941_1,16,2021-08-01 06:50:05,2021-08-01 06:51:51,4363.31,0.029444,148.19
79006A,790068,宁A2CT52_0,11,2021-08-01 06:51:30,2021-08-01 06:53:21,4363.31,0.030833,141.514
79006A,790068,宁AVQ859_0,11,2021-08-01 07:53:01,2021-08-01 07:54:48,4363.31,0.029722,146.804
79006A,790068,冀JR6533_1,16,2021-08-01 07:57:36,2021-08-01 07:59:24,4363.31,0.03,145.444
79006A,790068,冀JR6551_1,16,2021-08-01 08:04:30,2021-08-01 08:06:21,4363.31,0.030833,141.514
79006A,790068,冀JR6501_1,16,2021-08-01 08:06:38,2021-08-01 08:08:30,4363.31,0.031111,140.25
79006A,790068,冀JK7702_1,16,2021-08-01 08:12:16,2021-08-01 08:14:01,4363.31,0.029167,149.597
79006A,790068,宁ASV759_0,1,2021-08-01 09:03:59,2021-08-01 09:05:47,4363.31,0.03,145.444
79006A,790068,宁E31202_1,16,2021-08-01 10:32:49,2021-08-01 10:34:35,4363.31,0.029444,148.19
79006A,790068,黑M84961_1,16,2021-08-01 11:37:41,2021-08-01 11:39:31,4363.31,0.030556,142.797
79006A,790068,鲁PT5816_1,16,2021-08-01 11:38:39,2021-08-01 11:40:24,4363.31,0.029167,149.597
79006A,790068,鲁PS2729_1,16,2021-08-01 11:59:18,2021-08-01 12:01:05,4363.31,0.029722,146.804
79006A,790068,鲁PY5985_1,16,2021-08-01 11:59:31,2021-08-01 12:01:21,4363.31,0.030556,142.797
79006A,790068,宁AS537G_0,11,2021-08-01 12:12:50,2021-08-01 12:14:47,4363.31,0.0325,134.256
