entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
790064,790062,宁A728Q8_0,1,2021-08-28 17:39:37,2021-08-28 17:43:24,7631.32,0.063056,121.024
790064,790062,宁A0567N_0,1,2021-08-28 17:40:16,2021-08-28 17:43:32,7631.32,0.054444,140.168
790064,790062,宁A823R8_0,1,2021-08-28 18:14:51,2021-08-28 18:18:45,7631.32,0.065,117.405
790064,790062,宁AX1715_0,1,2021-08-28 18:15:14,2021-08-28 18:19:38,7631.32,0.073333,104.064
790064,790062,宁A15Q51_0,1,2021-08-28 18:16:15,2021-08-28 18:19:59,7631.32,0.062222,122.647
790064,790062,宁AM767X_0,1,2021-08-28 18:49:58,2021-08-28 18:54:32,7631.32,0.076111,100.266
790064,790062,新ADM777_0,1,2021-08-28 18:51:17,2021-08-28 18:55:37,7631.32,0.072222,105.665
790064,790062,宁AU383M_0,1,2021-08-28 18:52:40,2021-08-28 18:56:55,7631.32,0.070833,107.737
790064,790062,宁A1857C_0,1,2021-08-28 19:27:25,2021-08-28 19:31:24,7631.32,0.066389,114.949
790064,790062,辽HG3987_1,16,2021-08-28 20:38:23,2021-08-28 20:43:54,7631.32,0.091944,83.0
790064,790062,宁AF580V_0,1,2021-08-28 20:41:43,2021-08-28 20:45:44,7631.32,0.066944,113.996
790064,790062,宁ADD600_0,1,2021-08-28 21:50:29,2021-08-28 21:55:45,7631.32,0.087778,86.939
790064,790062,宁A6172D_0,11,2021-08-28 21:52:33,2021-08-28 21:57:19,7631.32,0.079444,96.059
790064,790062,蒙L68959_1,16,2021-08-28 21:53:04,2021-08-28 21:58:51,7631.32,0.096389,79.172
790064,790062,青ACM180_0,1,2021-08-28 21:55:18,2021-08-28 21:59:18,7631.32,0.066667,114.469
790064,790062,宁B87098_0,1,2021-08-28 21:16:28,2021-08-28 21:20:25,7631.32,0.065833,115.919
790064,790062,蒙KDG927_0,1,2021-08-28 21:18:37,2021-08-28 21:22:30,7631.32,0.064722,117.909
790064,790062,宁A5098A_0,1,2021-08-28 22:33:32,2021-08-28 22:37:24,7631.32,0.064444,118.418
790064,790062,宁AA192C_0,1,2021-08-28 22:33:15,2021-08-28 22:37:31,7631.32,0.071111,107.316
790064,790062,宁A9K865_0,1,2021-08-28 23:07:18,2021-08-28 23:11:12,7631.32,0.065,117.405
790064,790062,宁A1576E_0,1,2021-08-28 23:11:44,2021-08-28 23:15:48,7631.32,0.067778,112.593
790064,790062,宁A1A028_0,1,2021-08-28 23:12:35,2021-08-28 23:17:12,7631.32,0.076944,99.18
790064,790062,宁D95633_0,1,2021-08-28 23:42:09,2021-08-28 23:46:40,7631.32,0.075278,101.375
790064,790062,宁B79016_1,16,2021-08-28 23:47:51,2021-08-28 23:53:33,7631.32,0.095,80.33
790064,790062,蒙C40453_0,1,2021-08-28 23:50:00,2021-08-28 23:55:24,7631.32,0.09,84.792
790064,790062,宁AB6536_1,16,2021-08-28 23:50:54,2021-08-28 23:56:57,7631.32,0.100833,75.683
790064,790062,宁B98376_1,16,2021-08-29 00:14:32,2021-08-29 00:19:46,7631.32,0.087222,87.493
790064,790062,宁BS3909_0,1,2021-08-29 00:22:12,2021-08-29 00:26:04,7631.32,0.064444,118.418
790064,790062,宁AG7189_0,1,2021-08-29 00:55:38,2021-08-29 01:01:23,7631.32,0.095833,79.631
790064,790062,宁A0073L_0,1,2021-08-29 00:56:46,2021-08-29 01:01:42,7631.32,0.082222,92.814
790064,790062,宁AB3762_0,1,2021-08-29 01:00:09,2021-08-29 01:03:51,7631.32,0.061667,123.75
790064,790062,宁A7721F_0,1,2021-08-29 01:01:07,2021-08-29 01:05:18,7631.32,0.069722,109.454
790064,790062,宁B86973_1,16,2021-08-29 01:05:15,2021-08-29 01:09:48,7631.32,0.075833,100.633
790064,790062,宁A0R575_0,11,2021-08-29 01:26:11,2021-08-29 01:30:52,7631.32,0.078056,97.767
790064,790062,宁AD1891_1,16,2021-08-29 01:28:36,2021-08-29 01:33:58,7631.32,0.089444,85.32
790064,790062,宁AD903A_0,1,2021-08-29 01:41:52,2021-08-29 01:45:50,7631.32,0.066111,115.432
790064,790062,宁AS869P_0,1,2021-08-29 02:08:33,2021-08-29 02:13:18,7631.32,0.079167,96.395
790064,790062,宁A232G0_0,1,2021-08-29 02:13:19,2021-08-29 02:17:56,7631.32,0.076944,99.18
790064,790062,宁BV8025_0,1,2021-08-29 02:51:43,2021-08-29 02:55:57,7631.32,0.070556,108.16
790064,790062,蒙C35866_1,16,2021-08-29 03:53:01,2021-08-29 03:57:54,7631.32,0.081389,93.764
790064,790062,宁D75965_1,16,2021-08-29 03:53:54,2021-08-29 03:58:50,7631.32,0.082222,92.814
790064,790062,吉D47029_1,16,2021-08-29 03:14:46,2021-08-29 03:20:54,7631.32,0.102222,74.654
790064,790062,宁AC9598_1,12,2021-08-29 03:18:48,2021-08-29 03:23:06,7631.32,0.071667,106.483
790064,790062,宁A76860_1,12,2021-08-29 03:19:41,2021-08-29 03:25:15,7631.32,0.092778,82.254
790064,790062,陕AV7320_1,12,2021-08-29 04:47:19,2021-08-29 04:52:06,7631.32,0.079722,95.724
790064,790062,宁CW3963_0,1,2021-08-29 04:52:23,2021-08-29 04:56:46,7631.32,0.073056,104.458
790064,790062,宁A0005D_0,1,2021-08-29 04:55:08,2021-08-29 04:59:35,7631.32,0.074167,102.894
790064,790062,黑BL0025_1,13,2021-08-29 04:54:27,2021-08-29 04:59:44,7631.32,0.088056,86.664
790064,790062,宁CBF999_0,1,2021-08-29 05:38:45,2021-08-29 05:43:23,7631.32,0.077222,98.823
790064,790062,冀AL7594_1,16,2021-08-29 05:39:15,2021-08-29 05:44:35,7631.32,0.088889,85.852
790064,790062,冀A155EJ_1,16,2021-08-29 05:39:39,2021-08-29 05:44:50,7631.32,0.086389,88.337
790064,790062,冀A12V03_1,16,2021-08-29 05:39:46,2021-08-29 05:44:58,7631.32,0.086667,88.053
790064,790062,宁AM326H_0,1,2021-08-29 06:19:49,2021-08-29 06:23:51,7631.32,0.067222,113.524
790064,790062,宁A8V812_0,1,2021-08-29 06:20:19,2021-08-29 06:24:15,7631.32,0.065556,116.409
790064,790062,宁A35493_0,1,2021-08-29 06:20:17,2021-08-29 06:24:17,7631.32,0.066667,114.469
790064,790062,宁CCV644_0,1,2021-08-29 06:30:43,2021-08-29 06:34:45,7631.32,0.067222,113.524
790064,790062,宁CAE915_0,1,2021-08-29 06:30:42,2021-08-29 06:34:46,7631.32,0.067778,112.593
790064,790062,宁C6F882_0,1,2021-08-29 06:34:41,2021-08-29 06:38:43,7631.32,0.067222,113.524
790064,790062,宁AG5971_1,12,2021-08-29 06:34:02,2021-08-29 06:38:55,7631.32,0.081389,93.764
790064,790062,宁AKU101_0,1,2021-08-29 06:40:16,2021-08-29 06:44:16,7631.32,0.066667,114.469
790064,790062,冀ALD002_1,12,2021-08-29 06:02:04,2021-08-29 06:07:33,7631.32,0.091389,83.504
790064,790062,宁AL1860_1,16,2021-08-29 06:04:15,2021-08-29 06:09:13,7631.32,0.082778,92.19
790064,790062,宁AC228V_0,1,2021-08-29 06:14:03,2021-08-29 06:17:42,7631.32,0.060833,125.447
790064,790062,宁CDW575_0,1,2021-08-29 06:54:46,2021-08-29 06:59:04,7631.32,0.071667,106.483
790064,790062,宁AG026N_0,1,2021-08-29 06:55:52,2021-08-29 06:59:44,7631.32,0.064444,118.418
790064,790062,宁CQ6077_0,1,2021-08-29 07:33:22,2021-08-29 07:37:22,7631.32,0.066667,114.469
790064,790062,宁CLU520_0,11,2021-08-29 07:32:01,2021-08-29 07:37:49,7631.32,0.096667,78.944
790064,790062,宁A218M9_0,1,2021-08-29 07:34:06,2021-08-29 07:37:58,7631.32,0.064444,118.418
790064,790062,宁BX1805_0,1,2021-08-29 07:34:31,2021-08-29 07:38:23,7631.32,0.064444,118.418
790064,790062,宁A36Y92_0,1,2021-08-29 06:57:18,2021-08-29 07:01:33,7631.32,0.070833,107.737
790064,790062,宁AE324J_0,1,2021-08-29 07:02:06,2021-08-29 07:05:46,7631.32,0.061111,124.876
790064,790062,宁CBN769_0,11,2021-08-29 07:04:10,2021-08-29 07:08:09,7631.32,0.066389,114.949
790064,790062,宁AZN229_0,1,2021-08-29 08:43:42,2021-08-29 08:48:03,7631.32,0.0725,105.26
790064,790062,宁CBU392_0,1,2021-08-29 08:45:16,2021-08-29 08:50:03,7631.32,0.079722,95.724
790064,790062,宁A2JZ96_0,1,2021-08-29 09:55:39,2021-08-29 09:59:11,7631.32,0.058889,129.588
790064,790062,宁E26888_0,1,2021-08-29 09:20:10,2021-08-29 09:23:20,7631.32,0.052778,144.593
790064,790062,宁AVL986_0,1,2021-08-29 09:18:50,2021-08-29 09:23:21,7631.32,0.075278,101.375
790064,790062,宁C7G809_0,11,2021-08-29 09:19:15,2021-08-29 09:23:24,7631.32,0.069167,110.332
790064,790062,川A66BJ9_0,1,2021-08-29 09:19:53,2021-08-29 09:23:33,7631.32,0.061111,124.876
790064,790062,宁DD3935_0,1,2021-08-29 09:20:04,2021-08-29 09:23:41,7631.32,0.060278,126.602
790064,790062,宁CLK912_0,1,2021-08-29 09:19:35,2021-08-29 09:23:44,7631.32,0.069167,110.332
790064,790062,宁CDZ861_0,1,2021-08-29 09:19:48,2021-08-29 09:23:46,7631.32,0.066111,115.432
790064,790062,宁ABJ688_0,1,2021-08-29 10:31:56,2021-08-29 10:35:55,7631.32,0.066389,114.949
790064,790062,宁C25761_0,1,2021-08-29 10:32:00,2021-08-29 10:36:07,7631.32,0.068611,111.226
790064,790062,宁AE5258_1,16,2021-08-29 10:32:04,2021-08-29 10:36:51,7631.32,0.079722,95.724
790064,790062,宁A300L5_0,1,2021-08-29 10:33:39,2021-08-29 10:37:31,7631.32,0.064444,118.418
790064,790062,宁AQ192H_0,1,2021-08-29 11:07:59,2021-08-29 11:11:20,7631.32,0.055833,136.681
790064,790062,宁AK1863_1,12,2021-08-29 11:06:35,2021-08-29 11:12:21,7631.32,0.096111,79.401
790064,790062,甘ECG938_0,1,2021-08-29 11:09:17,2021-08-29 11:13:12,7631.32,0.065278,116.905
790064,790062,宁ABF093_0,1,2021-08-29 11:08:22,2021-08-29 11:13:19,7631.32,0.0825,92.501
790064,790062,宁AJ5633_1,3,2021-08-29 11:09:08,2021-08-29 11:13:35,7631.32,0.074167,102.894
790064,790062,宁AF881Q_0,1,2021-08-29 11:09:44,2021-08-29 11:13:38,7631.32,0.065,117.405
790064,790062,宁A1U321_0,1,2021-08-29 11:43:44,2021-08-29 11:47:35,7631.32,0.064167,118.929
790064,790062,宁A6920C_0,1,2021-08-29 11:44:46,2021-08-29 11:48:18,7631.32,0.058889,129.588
790064,790062,蒙CBB737_0,1,2021-08-29 12:20:13,2021-08-29 12:23:55,7631.32,0.061667,123.75
790064,790062,宁CEE003_0,1,2021-08-29 12:20:15,2021-08-29 12:24:13,7631.32,0.066111,115.432
790064,790062,宁A9AN65_0,11,2021-08-29 12:21:18,2021-08-29 12:25:43,7631.32,0.073611,103.671
790064,790062,宁AK8935_0,1,2021-08-29 13:32:21,2021-08-29 13:36:07,7631.32,0.062778,121.56
790064,790062,宁AE9972_1,16,2021-08-29 13:31:27,2021-08-29 13:36:53,7631.32,0.090556,84.272
790064,790062,宁AFM489_0,1,2021-08-29 13:33:41,2021-08-29 13:38:06,7631.32,0.073611,103.671
790064,790062,宁A665M1_0,1,2021-08-29 13:34:20,2021-08-29 13:38:09,7631.32,0.063611,119.969
790064,790062,宁CAU606_0,1,2021-08-29 12:55:42,2021-08-29 13:00:07,7631.32,0.073611,103.671
790064,790062,宁AK953S_0,1,2021-08-29 12:55:39,2021-08-29 13:00:14,7631.32,0.076389,99.901
790064,790062,宁A18E89_0,1,2021-08-29 12:56:45,2021-08-29 13:00:38,7631.32,0.064722,117.909
790064,790062,宁AD910G_0,1,2021-08-29 12:56:30,2021-08-29 13:00:51,7631.32,0.0725,105.26
790064,790062,宁A3C216_0,11,2021-08-29 12:56:37,2021-08-29 13:00:56,7631.32,0.071944,106.073
790064,790062,青A6X825_0,1,2021-08-29 12:57:44,2021-08-29 13:01:12,7631.32,0.057778,132.08
790064,790062,宁CU3131_0,1,2021-08-29 12:57:50,2021-08-29 13:01:48,7631.32,0.066111,115.432
790064,790062,宁A16658_0,1,2021-08-29 12:58:54,2021-08-29 13:03:19,7631.32,0.073611,103.671
790064,790062,宁ACM989_0,1,2021-08-29 14:44:31,2021-08-29 14:48:32,7631.32,0.066944,113.996
790064,790062,宁AJA007_0,1,2021-08-29 14:44:57,2021-08-29 14:48:51,7631.32,0.065,117.405
790064,790062,宁CY8308_0,1,2021-08-29 14:46:41,2021-08-29 14:50:22,7631.32,0.061389,124.311
790064,790062,蒙LGV238_0,1,2021-08-29 14:46:38,2021-08-29 14:50:26,7631.32,0.063333,120.495
790064,790062,宁AXY817_0,1,2021-08-29 14:46:10,2021-08-29 14:50:31,7631.32,0.0725,105.26
790064,790062,宁AHC310_0,1,2021-08-29 14:48:19,2021-08-29 14:52:09,7631.32,0.063889,119.447
790064,790062,宁A2618K_0,1,2021-08-29 14:49:00,2021-08-29 14:52:36,7631.32,0.06,127.189
790064,790062,宁BG3222_0,1,2021-08-29 14:11:08,2021-08-29 14:14:56,7631.32,0.063333,120.495
790064,790062,宁BL8998_0,1,2021-08-29 14:10:55,2021-08-29 14:15:02,7631.32,0.068611,111.226
790064,790062,宁A4816E_0,1,2021-08-29 14:11:27,2021-08-29 14:15:17,7631.32,0.063889,119.447
790064,790062,宁AA110P_0,1,2021-08-29 15:20:46,2021-08-29 15:24:32,7631.32,0.062778,121.56
790064,790062,宁A77A89_0,1,2021-08-29 15:20:57,2021-08-29 15:24:50,7631.32,0.064722,117.909
790064,790062,宁A887N5_0,1,2021-08-29 15:20:56,2021-08-29 15:25:04,7631.32,0.068889,110.777
790064,790062,宁AN933K_0,1,2021-08-29 15:21:22,2021-08-29 15:25:30,7631.32,0.068889,110.777
790064,790062,宁A2S326_0,1,2021-08-29 15:22:11,2021-08-29 15:25:46,7631.32,0.059722,127.781
790064,790062,宁A2P257_0,1,2021-08-29 15:23:06,2021-08-29 15:26:49,7631.32,0.061944,123.197
790064,790062,宁AF929G_0,1,2021-08-29 15:56:59,2021-08-29 16:01:02,7631.32,0.0675,113.057
790064,790062,宁A7V015_0,1,2021-08-29 15:57:29,2021-08-29 16:01:09,7631.32,0.061111,124.876
790064,790062,宁E0E868_0,1,2021-08-29 16:32:28,2021-08-29 16:36:44,7631.32,0.071111,107.316
790064,790062,宁CDW515_0,1,2021-08-29 16:32:59,2021-08-29 16:37:12,7631.32,0.070278,108.588
790064,790062,宁BE5587_0,1,2021-08-29 16:34:20,2021-08-29 16:38:14,7631.32,0.065,117.405
790064,790062,宁A82H88_0,1,2021-08-29 17:09:28,2021-08-29 17:13:42,7631.32,0.070556,108.16
790064,790062,宁C1C828_0,1,2021-08-29 17:45:34,2021-08-29 17:48:47,7631.32,0.053611,142.346
790064,790062,宁AF536W_0,1,2021-08-29 17:46:09,2021-08-29 17:49:29,7631.32,0.055556,137.363
790064,790062,宁CHJ596_0,11,2021-08-29 17:44:08,2021-08-29 17:49:48,7631.32,0.094444,80.803
790064,790062,宁AV888S_0,1,2021-08-29 17:45:59,2021-08-29 17:49:59,7631.32,0.066667,114.469
790064,790062,宁A2869D_0,1,2021-08-29 18:21:37,2021-08-29 18:25:07,7631.32,0.058333,130.823
790064,790062,宁E75129_1,16,2021-08-29 19:33:13,2021-08-29 19:38:15,7631.32,0.083889,90.969
790064,790062,宁A1N979_0,1,2021-08-29 19:35:21,2021-08-29 19:39:03,7631.32,0.061667,123.75
790064,790062,苏B8BB99_0,1,2021-08-29 18:57:23,2021-08-29 19:01:11,7631.32,0.063333,120.495
790064,790062,宁AJ511Y_0,1,2021-08-29 18:57:29,2021-08-29 19:01:15,7631.32,0.062778,121.56
790064,790062,宁A3598B_0,1,2021-08-29 18:57:24,2021-08-29 19:01:29,7631.32,0.068056,112.133
790064,790062,宁AQ657Q_0,11,2021-08-29 18:56:12,2021-08-29 19:01:56,7631.32,0.095556,79.862
790064,790062,宁AA097S_0,1,2021-08-29 18:58:35,2021-08-29 19:02:32,7631.32,0.065833,115.919
790064,790062,宁A5GW89_0,21,2021-08-29 18:59:05,2021-08-29 19:02:48,7631.32,0.061944,123.197
790064,790062,宁CY2331_0,1,2021-08-29 18:59:38,2021-08-29 19:03:17,7631.32,0.060833,125.447
790064,790062,宁A5321G_0,1,2021-08-29 19:00:08,2021-08-29 19:04:13,7631.32,0.068056,112.133
790064,790062,宁A69L69_0,1,2021-08-29 20:46:23,2021-08-29 20:50:26,7631.32,0.0675,113.057
790064,790062,宁A8J738_0,1,2021-08-29 20:48:14,2021-08-29 20:52:27,7631.32,0.070278,108.588
790064,790062,宁BW1250_0,1,2021-08-29 20:48:25,2021-08-29 20:52:33,7631.32,0.068889,110.777
790064,790062,宁A1818K_0,1,2021-08-29 20:48:27,2021-08-29 20:52:34,7631.32,0.068611,111.226
790064,790062,宁A8Z578_0,1,2021-08-29 20:50:22,2021-08-29 20:54:03,7631.32,0.061389,124.311
790064,790062,宁A699E2_0,1,2021-08-29 20:10:57,2021-08-29 20:15:05,7631.32,0.068889,110.777
790064,790062,宁AKU570_0,1,2021-08-29 20:12:10,2021-08-29 20:16:01,7631.32,0.064167,118.929
790064,790062,宁A0307E_0,1,2021-08-29 20:12:25,2021-08-29 20:16:58,7631.32,0.075833,100.633
790064,790062,宁AS699C_0,1,2021-08-29 20:12:58,2021-08-29 20:17:32,7631.32,0.076111,100.266
790064,790062,宁AYC025_0,1,2021-08-29 21:21:52,2021-08-29 21:25:40,7631.32,0.063333,120.495
790064,790062,宁A1V178_0,1,2021-08-29 21:23:33,2021-08-29 21:27:38,7631.32,0.068056,112.133
790064,790062,宁AJ078L_0,1,2021-08-29 21:23:54,2021-08-29 21:28:02,7631.32,0.068889,110.777
790064,790062,宁BAS236_0,11,2021-08-29 21:24:48,2021-08-29 21:29:51,7631.32,0.084167,90.669
790064,790062,宁C38159_0,11,2021-08-29 21:25:52,2021-08-29 21:31:06,7631.32,0.087222,87.493
790064,790062,宁A0R589_0,1,2021-08-29 22:00:16,2021-08-29 22:04:15,7631.32,0.066389,114.949
790064,790062,甘D74300_1,12,2021-08-29 22:00:28,2021-08-29 22:05:25,7631.32,0.0825,92.501
790064,790062,宁DEK227_0,1,2021-08-29 22:36:53,2021-08-29 22:41:10,7631.32,0.071389,106.898
790064,790062,宁BAY118_0,1,2021-08-29 22:39:31,2021-08-29 22:44:33,7631.32,0.083889,90.969
790064,790062,宁ANS103_0,1,2021-08-29 22:44:33,2021-08-29 22:48:35,7631.32,0.067222,113.524
790064,790062,宁AD19969_4,1,2021-08-29 23:10:48,2021-08-29 23:14:46,7631.32,0.066111,115.432
790064,790062,宁A336V9_0,1,2021-08-29 23:16:35,2021-08-29 23:20:31,7631.32,0.065556,116.409
790064,790062,宁AS661S_0,1,2021-08-29 23:17:17,2021-08-29 23:21:40,7631.32,0.073056,104.458
790064,790062,宁A5AB00_0,1,2021-08-29 23:51:38,2021-08-29 23:55:29,7631.32,0.064167,118.929
790064,790062,宁AB7688_0,1,2021-08-29 23:52:00,2021-08-29 23:56:44,7631.32,0.078889,96.735
790064,790062,宁A9685M_0,1,2021-08-29 23:54:26,2021-08-29 23:58:25,7631.32,0.066389,114.949
790064,790062,宁ASR762_0,1,2021-08-30 00:27:40,2021-08-30 00:31:35,7631.32,0.065278,116.905
790064,790062,宁A8086C_0,1,2021-08-30 00:31:29,2021-08-30 00:35:17,7631.32,0.063333,120.495
790064,790062,宁A81G73_0,1,2021-08-30 00:34:13,2021-08-30 00:38:26,7631.32,0.070278,108.588
790064,790062,宁APK638_0,1,2021-08-30 00:33:36,2021-08-30 00:38:37,7631.32,0.083611,91.272
790064,790062,宁B86973_1,16,2021-08-30 00:36:17,2021-08-30 00:40:47,7631.32,0.075,101.751
790064,790062,宁AL0021_1,12,2021-08-29 23:57:48,2021-08-30 00:03:35,7631.32,0.096389,79.172
790064,790062,鲁A8D7X0_0,1,2021-08-30 01:44:05,2021-08-30 01:48:00,7631.32,0.065278,116.905
790064,790062,宁AG6888_1,13,2021-08-30 01:47:09,2021-08-30 01:52:12,7631.32,0.084167,90.669
790064,790062,宁AW4993_0,1,2021-08-30 01:48:25,2021-08-30 01:52:57,7631.32,0.075556,101.002
790064,790062,宁A9315C_0,1,2021-08-30 01:53:40,2021-08-30 01:57:33,7631.32,0.064722,117.909
790064,790062,宁CC9580_1,16,2021-08-30 01:01:25,2021-08-30 01:07:04,7631.32,0.094167,81.04
790064,790062,宁A76860_1,12,2021-08-30 02:45:33,2021-08-30 02:51:27,7631.32,0.098333,77.607
790064,790062,宁B79890_1,16,2021-08-30 02:10:28,2021-08-30 02:15:33,7631.32,0.084722,90.075
790064,790062,浙B99CP9_0,1,2021-08-30 02:25:30,2021-08-30 02:29:11,7631.32,0.061389,124.311
790064,790062,冀GP7768_1,16,2021-08-30 03:24:11,2021-08-30 03:29:01,7631.32,0.080556,94.733
790064,790062,宁A269X8_0,1,2021-08-30 04:22:47,2021-08-30 04:27:19,7631.32,0.075556,101.002
790064,790062,冀C36255_1,16,2021-08-30 04:34:46,2021-08-30 04:39:50,7631.32,0.084444,90.371
790064,790062,宁BR5597_0,1,2021-08-30 04:58:13,2021-08-30 05:02:37,7631.32,0.073333,104.064
790064,790062,宁A3678K_0,1,2021-08-30 04:59:13,2021-08-30 05:02:56,7631.32,0.061944,123.197
790064,790062,宁AM326H_0,1,2021-08-30 06:25:15,2021-08-30 06:28:57,7631.32,0.061667,123.75
790064,790062,宁A8V812_0,1,2021-08-30 06:25:17,2021-08-30 06:28:58,7631.32,0.061389,124.311
790064,790062,宁A9PE01_0,1,2021-08-30 06:25:10,2021-08-30 06:28:59,7631.32,0.063611,119.969
790064,790062,宁CAT758_0,1,2021-08-30 06:25:39,2021-08-30 06:29:36,7631.32,0.065833,115.919
790064,790062,宁A0051A_0,1,2021-08-30 06:27:42,2021-08-30 06:31:28,7631.32,0.062778,121.56
790064,790062,陕DA5658_1,14,2021-08-30 06:58:31,2021-08-30 07:04:25,7631.32,0.098333,77.607
790064,790062,宁A53K65_0,1,2021-08-30 07:01:07,2021-08-30 07:05:23,7631.32,0.071111,107.316
790064,790062,宁AE324J_0,1,2021-08-30 07:02:12,2021-08-30 07:05:51,7631.32,0.060833,125.447
790064,790062,宁B89673_1,16,2021-08-30 07:01:48,2021-08-30 07:06:25,7631.32,0.076944,99.18
790064,790062,宁AR520V_0,1,2021-08-30 07:02:57,2021-08-30 07:06:29,7631.32,0.058889,129.588
790064,790062,蒙L68397_1,16,2021-08-30 07:04:25,2021-08-30 07:09:21,7631.32,0.082222,92.814
790064,790062,宁AJA161_0,1,2021-08-30 07:37:21,2021-08-30 07:41:08,7631.32,0.063056,121.024
790064,790062,宁AP505U_0,1,2021-08-30 08:14:59,2021-08-30 08:18:49,7631.32,0.063889,119.447
790064,790062,宁AB737X_0,1,2021-08-30 08:16:21,2021-08-30 08:20:17,7631.32,0.065556,116.409
790064,790062,宁CZ1713_0,1,2021-08-30 08:16:11,2021-08-30 08:20:24,7631.32,0.070278,108.588
790064,790062,宁A850P7_0,1,2021-08-30 08:17:11,2021-08-30 08:21:23,7631.32,0.07,109.019
790064,790062,宁CC7027_0,1,2021-08-30 08:49:39,2021-08-30 08:54:09,7631.32,0.075,101.751
790064,790062,宁CM3553_0,1,2021-08-30 08:50:38,2021-08-30 08:54:27,7631.32,0.063611,119.969
790064,790062,陕KD9677_1,16,2021-08-30 09:25:54,2021-08-30 09:31:23,7631.32,0.091389,83.504
790064,790062,甘D50470_1,16,2021-08-30 09:24:02,2021-08-30 09:31:33,7631.32,0.125278,60.915
790064,790062,宁CCY688_0,1,2021-08-30 09:27:28,2021-08-30 09:31:59,7631.32,0.075278,101.375
790064,790062,宁CE7389_1,16,2021-08-30 10:37:15,2021-08-30 10:43:00,7631.32,0.095833,79.631
790064,790062,宁EM5686_0,1,2021-08-30 10:02:08,2021-08-30 10:06:39,7631.32,0.075278,101.375
790064,790062,宁EK1378_0,1,2021-08-30 10:01:49,2021-08-30 10:06:45,7631.32,0.082222,92.814
790064,790062,宁CU3205_0,1,2021-08-30 10:02:53,2021-08-30 10:06:49,7631.32,0.065556,116.409
790064,790062,陕KG4765_1,16,2021-08-30 10:04:04,2021-08-30 10:09:11,7631.32,0.085278,89.488
790064,790062,宁DDT910_0,1,2021-08-30 11:50:53,2021-08-30 11:54:44,7631.32,0.064167,118.929
790064,790062,宁A0389E_0,1,2021-08-30 11:53:31,2021-08-30 11:56:50,7631.32,0.055278,138.053
790064,790062,宁A0387K_0,1,2021-08-30 11:55:23,2021-08-30 11:59:09,7631.32,0.062778,121.56
790064,790062,宁AY662F_0,1,2021-08-30 11:55:30,2021-08-30 11:59:28,7631.32,0.066111,115.432
790064,790062,宁BH3308_0,1,2021-08-30 11:13:49,2021-08-30 11:17:45,7631.32,0.065556,116.409
790064,790062,宁A09R11_0,1,2021-08-30 12:25:09,2021-08-30 12:30:33,7631.32,0.09,84.792
790064,790062,蒙KH3838_1,16,2021-08-30 12:25:50,2021-08-30 12:30:54,7631.32,0.084444,90.371
790064,790062,蒙K95267_1,16,2021-08-30 12:25:32,2021-08-30 12:30:58,7631.32,0.090556,84.272
790064,790062,陕KG0876_1,16,2021-08-30 12:25:44,2021-08-30 12:31:08,7631.32,0.09,84.792
790064,790062,蒙KC6150_1,16,2021-08-30 12:25:45,2021-08-30 12:31:10,7631.32,0.090278,84.531
790064,790062,青ALT777_0,1,2021-08-30 12:27:29,2021-08-30 12:31:25,7631.32,0.065556,116.409
790064,790062,宁AX325V_0,1,2021-08-30 12:28:05,2021-08-30 12:31:57,7631.32,0.064444,118.418
790064,790062,宁A1KF28_0,11,2021-08-30 13:38:16,2021-08-30 13:42:51,7631.32,0.076389,99.901
790064,790062,宁DFL232_0,1,2021-08-30 13:39:13,2021-08-30 13:43:28,7631.32,0.070833,107.737
790064,790062,宁AZ265A_0,11,2021-08-30 14:15:11,2021-08-30 14:19:44,7631.32,0.075833,100.633
790064,790062,苏CY19A2_0,11,2021-08-30 14:15:26,2021-08-30 14:21:09,7631.32,0.095278,80.095
790064,790062,蒙AU025K_0,11,2021-08-30 14:47:29,2021-08-30 14:54:11,7631.32,0.111667,68.34
790064,790062,宁A7GL91_0,1,2021-08-30 14:52:25,2021-08-30 14:56:48,7631.32,0.073056,104.458
790064,790062,宁D58369_0,1,2021-08-30 14:52:36,2021-08-30 14:56:54,7631.32,0.071667,106.483
790064,790062,宁CV9203_0,1,2021-08-30 15:27:04,2021-08-30 15:31:20,7631.32,0.071111,107.316
790064,790062,甘JW0623_0,1,2021-08-30 15:27:21,2021-08-30 15:31:29,7631.32,0.068889,110.777
790064,790062,宁ASQ282_0,1,2021-08-30 15:28:23,2021-08-30 15:32:21,7631.32,0.066111,115.432
790064,790062,宁A051M6_0,1,2021-08-30 15:28:55,2021-08-30 15:32:21,7631.32,0.057222,133.363
790064,790062,宁ADQ425_0,1,2021-08-30 16:38:26,2021-08-30 16:42:52,7631.32,0.073889,103.281
790064,790062,宁A0167D_0,1,2021-08-30 16:40:11,2021-08-30 16:45:08,7631.32,0.0825,92.501
790064,790062,宁AQ129X_0,1,2021-08-30 16:42:26,2021-08-30 16:46:16,7631.32,0.063889,119.447
790064,790062,宁AE590F_0,1,2021-08-30 16:02:41,2021-08-30 16:06:45,7631.32,0.067778,112.593
790064,790062,宁BZ2888_0,1,2021-08-30 17:16:05,2021-08-30 17:20:04,7631.32,0.066389,114.949
