entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007C,780063,宁AQ228V_0,1,2021-08-26 11:36:04,2021-08-26 11:42:39,8889.9,0.109722,81.022
79007C,780063,宁AY667B_0,1,2021-08-26 11:48:23,2021-08-26 11:54:41,8889.9,0.105,84.666
79007C,780063,宁CZ9710_0,1,2021-08-26 12:05:53,2021-08-26 12:16:00,8889.9,0.168611,52.724
79007C,780063,宁EQ8326_0,1,2021-08-26 12:12:20,2021-08-26 12:18:33,8889.9,0.103611,85.801
79007C,780063,渝GL0818_0,1,2021-08-26 12:17:53,2021-08-26 12:24:00,8889.9,0.101944,87.204
79007C,780063,冀AD76A1_0,1,2021-08-26 12:13:52,2021-08-26 12:24:34,8889.9,0.178333,49.85
79007C,780063,宁EH7122_0,1,2021-08-26 12:32:42,2021-08-26 12:39:15,8889.9,0.109167,81.434
79007C,780063,宁O0031警_3,1,2021-08-26 06:48:38,2021-08-26 12:39:45,8889.9,5.851944,1.519
79007C,780063,宁A0KP37_0,11,2021-08-26 12:46:42,2021-08-26 12:52:21,8889.9,0.094167,94.406
79007C,780063,宁A7HM91_0,1,2021-08-26 12:56:09,2021-08-26 13:01:26,8889.9,0.088056,100.957
79007C,780063,冀J6E936_1,16,2021-08-26 12:57:22,2021-08-26 13:05:24,8889.9,0.133889,66.398
79007C,780063,宁AN161A_0,1,2021-08-26 13:01:31,2021-08-26 13:08:00,8889.9,0.108056,82.271
79007C,780063,宁AHZ182_0,1,2021-08-26 13:12:31,2021-08-26 13:19:12,8889.9,0.111389,79.809
79007C,780063,鲁CW2Q83_0,11,2021-08-26 13:15:47,2021-08-26 13:22:03,8889.9,0.104444,85.116
79007C,780063,川AL4X01_0,1,2021-08-26 13:18:11,2021-08-26 13:23:32,8889.9,0.089167,99.699
79007C,780063,晋MBA538_0,1,2021-08-26 13:23:50,2021-08-26 13:29:26,8889.9,0.093333,95.249
79007C,780063,宁A98T59_0,1,2021-08-26 13:27:16,2021-08-26 13:32:41,8889.9,0.090278,98.472
79007C,780063,宁DCS177_0,1,2021-08-26 13:39:05,2021-08-26 13:44:02,8889.9,0.0825,107.756
79007C,780063,皖B7Q610_0,1,2021-08-26 13:44:21,2021-08-26 13:52:27,8889.9,0.135,65.851
79007C,780063,宁AK3209_1,16,2021-08-26 13:47:34,2021-08-26 13:54:20,8889.9,0.112778,78.827
79007C,780063,川XQ722C_0,1,2021-08-26 13:36:44,2021-08-26 13:54:23,8889.9,0.294167,30.221
79007C,780063,宁CEN023_0,11,2021-08-26 13:48:55,2021-08-26 13:55:50,8889.9,0.115278,77.117
79007C,780063,宁DCJ356_0,1,2021-08-26 13:51:09,2021-08-26 13:56:43,8889.9,0.092778,95.819
79007C,780063,宁A9023A_0,1,2021-08-26 13:56:19,2021-08-26 14:01:49,8889.9,0.091667,96.98
79007C,780063,宁AB1851_1,16,2021-08-26 13:57:47,2021-08-26 14:05:00,8889.9,0.120278,73.911
79007C,780063,宁A005E9_0,1,2021-08-26 14:06:52,2021-08-26 14:12:54,8889.9,0.100556,88.407
79007C,780063,吉AS8487_1,14,2021-08-26 14:09:32,2021-08-26 14:16:40,8889.9,0.118889,74.775
79007C,780063,宁CC8501_1,3,2021-08-26 14:32:30,2021-08-26 14:38:44,8889.9,0.103889,85.571
79007C,780063,宁A0103L_0,1,2021-08-26 14:35:46,2021-08-26 14:40:58,8889.9,0.086667,102.575
79007C,780063,宁AZ927D_0,1,2021-08-26 14:35:55,2021-08-26 14:41:38,8889.9,0.095278,93.305
79007C,780063,宁A9P588_0,1,2021-08-26 15:05:17,2021-08-26 15:10:53,8889.9,0.093333,95.249
79007C,780063,宁AR0637_0,1,2021-08-26 15:07:02,2021-08-26 15:12:17,8889.9,0.0875,101.599
79007C,780063,宁A9270A_0,1,2021-08-26 15:10:50,2021-08-26 15:16:09,8889.9,0.088611,100.325
79007C,780063,新AE0400_1,13,2021-08-26 15:11:05,2021-08-26 15:17:29,8889.9,0.106667,83.343
79007C,780063,宁A5987H_0,1,2021-08-26 15:12:29,2021-08-26 15:18:56,8889.9,0.1075,82.697
79007C,780063,宁A3173C_0,1,2021-08-26 14:05:07,2021-08-26 15:23:26,8889.9,1.305278,6.811
79007C,780063,宁A2X030_0,1,2021-08-26 15:19:04,2021-08-26 15:24:37,8889.9,0.0925,96.107
79007C,780063,宁A3937A_0,1,2021-08-26 15:20:44,2021-08-26 15:25:54,8889.9,0.086111,103.238
79007C,780063,宁A3BP13_0,11,2021-08-26 15:28:34,2021-08-26 15:34:45,8889.9,0.103056,86.263
79007C,780063,宁A1V135_0,1,2021-08-26 15:30:46,2021-08-26 15:35:49,8889.9,0.084167,105.622
79007C,780063,宁A0AQ70_0,11,2021-08-26 15:30:27,2021-08-26 15:35:58,8889.9,0.091944,96.688
79007C,780063,宁CBT558_0,11,2021-08-26 15:49:06,2021-08-26 15:53:50,8889.9,0.078889,112.689
79007C,780063,渝DX5188_1,13,2021-08-26 15:53:37,2021-08-26 16:00:45,8889.9,0.118889,74.775
79007C,780063,宁AP685F_0,11,2021-08-26 15:56:39,2021-08-26 16:02:14,8889.9,0.093056,95.533
79007C,780063,宁CDN679_0,1,2021-08-26 16:04:11,2021-08-26 16:10:28,8889.9,0.104722,84.89
79007C,780063,宁AV566V_0,1,2021-08-26 16:07:10,2021-08-26 16:13:01,8889.9,0.0975,91.178
79007C,780063,宁A7FG97_0,1,2021-08-26 16:10:26,2021-08-26 16:16:15,8889.9,0.096944,91.701
79007C,780063,辽B9982J_0,1,2021-08-26 16:13:44,2021-08-26 16:20:04,8889.9,0.105556,84.22
79007C,780063,宁CW5696_0,1,2021-08-26 16:12:49,2021-08-26 16:20:15,8889.9,0.123889,71.757
79007C,780063,宁DCX052_0,1,2021-08-26 16:46:09,2021-08-26 16:51:56,8889.9,0.096389,92.229
79007C,780063,宁A1RB10_0,1,2021-08-26 16:56:57,2021-08-26 17:07:14,8889.9,0.171389,51.87
79007C,780063,冀AH5581_1,12,2021-08-26 16:59:56,2021-08-26 17:07:35,8889.9,0.1275,69.725
79007C,780063,宁AWU636_0,11,2021-08-26 17:13:13,2021-08-26 17:18:50,8889.9,0.093611,94.966
79007C,780063,宁CZ0816_0,1,2021-08-26 17:09:40,2021-08-26 17:31:16,8889.9,0.36,24.694
79007C,780063,冀F0S440_0,1,2021-08-26 17:26:51,2021-08-26 17:32:24,8889.9,0.0925,96.107
79007C,780063,宁AL153Y_0,1,2021-08-26 17:28:02,2021-08-26 17:33:44,8889.9,0.095,93.578
79007C,780063,宁B23186_1,16,2021-08-26 17:31:28,2021-08-26 17:39:11,8889.9,0.128611,69.122
79007C,780063,宁AT4935_0,1,2021-08-26 17:45:42,2021-08-26 17:51:08,8889.9,0.090556,98.17
79007C,780063,宁CED026_0,1,2021-08-26 17:49:25,2021-08-26 17:55:15,8889.9,0.097222,91.439
79007C,780063,宁D16595_1,4,2021-08-26 17:53:35,2021-08-26 18:00:13,8889.9,0.110556,80.411
79007C,780063,宁AS7117_0,1,2021-08-26 18:08:08,2021-08-26 18:13:17,8889.9,0.085833,103.572
79007C,780063,宁A6776G_0,1,2021-08-26 18:08:23,2021-08-26 18:14:11,8889.9,0.096667,91.964
79007C,780063,宁A8618D_0,1,2021-08-26 18:09:44,2021-08-26 18:15:11,8889.9,0.090833,97.871
79007C,780063,宁AG6313_1,4,2021-08-26 18:10:29,2021-08-26 18:16:35,8889.9,0.101667,87.441
79007C,780063,宁A87662_1,4,2021-08-26 18:14:34,2021-08-26 18:21:12,8889.9,0.110556,80.411
79007C,780063,宁C33391_0,1,2021-08-26 18:17:41,2021-08-26 18:23:16,8889.9,0.093056,95.533
79007C,780063,辽HL1775_1,13,2021-08-26 16:11:58,2021-08-26 18:26:53,8889.9,2.248611,3.954
79007C,780063,辽HB9885_1,13,2021-08-26 16:11:57,2021-08-26 18:27:24,8889.9,2.2575,3.938
79007C,780063,陕A5YF31_0,1,2021-08-26 18:23:45,2021-08-26 18:29:51,8889.9,0.101667,87.441
79007C,780063,宁AVQ738_0,1,2021-08-26 18:24:30,2021-08-26 18:30:31,8889.9,0.100278,88.653
79007C,780063,晋AUV900_0,1,2021-08-26 18:31:01,2021-08-26 18:36:47,8889.9,0.096111,92.496
79007C,780063,宁A039Y6_0,11,2021-08-26 18:37:35,2021-08-26 18:43:08,8889.9,0.0925,96.107
79007C,780063,宁B97944_1,16,2021-08-26 18:37:02,2021-08-26 18:44:06,8889.9,0.117778,75.48
79007C,780063,浙C2AB97_0,1,2021-08-26 18:39:42,2021-08-26 18:45:16,8889.9,0.092778,95.819
79007C,780063,宁AL861K_0,1,2021-08-26 18:45:08,2021-08-26 18:50:41,8889.9,0.0925,96.107
79007C,780063,宁CC2919_1,12,2021-08-26 18:43:04,2021-08-26 18:50:46,8889.9,0.128333,69.272
79007C,780063,宁AY963E_0,1,2021-08-26 18:53:26,2021-08-26 19:03:14,8889.9,0.163333,54.428
79007C,780063,津C15287_1,15,2021-08-26 18:58:22,2021-08-26 19:06:27,8889.9,0.134722,65.987
79007C,780063,宁CA1971_1,16,2021-08-26 19:04:02,2021-08-26 19:11:18,8889.9,0.121111,73.403
79007C,780063,陕J23908_0,1,2021-08-26 19:01:22,2021-08-26 19:12:23,8889.9,0.183611,48.417
79007C,780063,宁A7BC78_0,1,2021-08-26 19:07:00,2021-08-26 19:12:47,8889.9,0.096389,92.229
79007C,780063,宁AF377L_0,1,2021-08-26 19:08:25,2021-08-26 19:14:08,8889.9,0.095278,93.305
79007C,780063,宁A3AK68_0,1,2021-08-26 19:09:13,2021-08-26 19:14:31,8889.9,0.088333,100.641
79007C,780063,宁AS887P_0,1,2021-08-26 19:13:43,2021-08-26 19:18:55,8889.9,0.086667,102.575
79007C,780063,宁A326E9_0,1,2021-08-26 19:16:21,2021-08-26 19:21:47,8889.9,0.090556,98.17
79007C,780063,宁AC982R_0,1,2021-08-26 19:16:59,2021-08-26 19:22:38,8889.9,0.094167,94.406
79007C,780063,宁A9359G_0,1,2021-08-26 19:18:29,2021-08-26 19:23:31,8889.9,0.083889,105.972
79007C,780063,宁ANN130_0,1,2021-08-26 19:21:49,2021-08-26 19:27:17,8889.9,0.091111,97.572
79007C,780063,宁A2R821_0,1,2021-08-26 19:23:07,2021-08-26 19:28:39,8889.9,0.092222,96.397
79007C,780063,宁EAG622_0,1,2021-08-26 19:30:18,2021-08-26 19:35:40,8889.9,0.089444,99.391
79007C,780063,宁DU6310_0,1,2021-08-26 19:35:09,2021-08-26 19:39:52,8889.9,0.078611,113.087
79007C,780063,蒙KE1050_1,16,2021-08-26 19:42:29,2021-08-26 19:50:12,8889.9,0.128611,69.122
79007C,780063,蒙B80952_1,16,2021-08-26 19:43:35,2021-08-26 19:50:32,8889.9,0.115833,76.748
79007C,780063,宁A79U76_0,1,2021-08-26 19:49:24,2021-08-26 19:54:57,8889.9,0.0925,96.107
79007C,780063,宁AQ550W_0,1,2021-08-26 20:08:47,2021-08-26 20:14:43,8889.9,0.098889,89.898
79007C,780063,宁AH3607_0,1,2021-08-26 20:23:19,2021-08-26 20:28:24,8889.9,0.084722,104.93
79007C,780063,宁A187P5_0,1,2021-08-26 20:31:39,2021-08-26 20:37:54,8889.9,0.104167,85.343
79007C,780063,冀J9E611_1,16,2021-08-26 20:42:03,2021-08-26 20:50:57,8889.9,0.148333,59.932
79007C,780063,宁A9608N_0,1,2021-08-26 20:57:51,2021-08-26 21:03:45,8889.9,0.098333,90.406
79007C,780063,宁A8W020_0,1,2021-08-26 21:07:33,2021-08-26 21:13:47,8889.9,0.103889,85.571
79007C,780063,宁AG7808_1,4,2021-08-26 21:09:30,2021-08-26 21:15:35,8889.9,0.101389,87.681
79007C,780063,宁AE0108_1,16,2021-08-26 21:08:39,2021-08-26 21:15:36,8889.9,0.115833,76.748
79007C,780063,豫DH330L_0,1,2021-08-26 21:27:43,2021-08-26 21:34:07,8889.9,0.106667,83.343
79007C,780063,沪EA5098_1,12,2021-08-26 21:44:57,2021-08-26 21:51:13,8889.9,0.104444,85.116
79007C,780063,宁A1NM26_0,11,2021-08-26 22:02:41,2021-08-26 22:08:28,8889.9,0.096389,92.229
79007C,780063,辽CF0200_1,16,2021-08-26 22:09:03,2021-08-26 22:16:24,8889.9,0.1225,72.571
79007C,780063,宁AL068N_0,1,2021-08-26 22:26:29,2021-08-26 22:31:51,8889.9,0.089444,99.391
79007C,780063,陕AAX232_1,13,2021-08-26 22:21:36,2021-08-26 22:34:41,8889.9,0.218056,40.769
79007C,780063,宁AB0378_1,16,2021-08-26 22:38:16,2021-08-26 22:45:20,8889.9,0.117778,75.48
79007C,780063,陕A9F39K_0,1,2021-08-26 22:50:34,2021-08-26 22:55:56,8889.9,0.089444,99.391
79007C,780063,冀A126A6_1,16,2021-08-26 23:00:53,2021-08-26 23:08:36,8889.9,0.128611,69.122
79007C,780063,宁AL1795_1,12,2021-08-26 23:31:10,2021-08-26 23:39:02,8889.9,0.131111,67.804
79007C,780063,宁EAM662_0,1,2021-08-27 00:51:14,2021-08-27 00:56:35,8889.9,0.089167,99.699
79007C,780063,甘D53080_1,16,2021-08-27 01:50:53,2021-08-27 01:58:32,8889.9,0.1275,69.725
79007C,780063,晋MW7158_1,16,2021-08-27 03:01:02,2021-08-27 03:07:12,8889.9,0.102778,86.496
79007C,780063,宁B31683_1,16,2021-08-27 03:04:45,2021-08-27 03:11:37,8889.9,0.114444,77.679
79007C,780063,宁CC3991_1,16,2021-08-27 03:27:50,2021-08-27 03:34:56,8889.9,0.118333,75.126
79007C,780063,宁AB5899_1,16,2021-08-27 03:34:25,2021-08-27 03:40:59,8889.9,0.109444,81.228
79007C,780063,宁AB6988_1,16,2021-08-27 03:53:53,2021-08-27 04:00:44,8889.9,0.114167,77.868
79007C,780063,宁E66923_1,16,2021-08-27 04:19:02,2021-08-27 04:26:45,8889.9,0.128611,69.122
79007C,780063,宁AA8635_1,12,2021-08-27 04:24:55,2021-08-27 04:32:57,8889.9,0.133889,66.398
79007C,780063,宁B87818_1,16,2021-08-27 04:44:14,2021-08-27 04:51:17,8889.9,0.1175,75.659
79007C,780063,贵EVX997_0,1,2021-08-27 05:14:40,2021-08-27 05:20:01,8889.9,0.089167,99.699
79007C,780063,宁AB1175_1,16,2021-08-27 06:28:23,2021-08-27 06:36:11,8889.9,0.13,68.384
79007C,780063,宁AY1919_0,1,2021-08-27 07:31:07,2021-08-27 07:36:29,8889.9,0.089444,99.391
79007C,780063,鲁NC4110_1,14,2021-08-27 07:55:30,2021-08-27 08:01:53,8889.9,0.106389,83.56
79007C,780063,冀J6V303_1,16,2021-08-27 08:05:02,2021-08-27 08:11:35,8889.9,0.109167,81.434
79007C,780063,宁C35986_1,16,2021-08-27 08:17:17,2021-08-27 08:25:22,8889.9,0.134722,65.987
79007C,780063,宁AN823J_0,1,2021-08-27 08:34:52,2021-08-27 08:40:10,8889.9,0.088333,100.641
79007C,780063,宁AC651F_0,1,2021-08-27 08:39:25,2021-08-27 08:45:41,8889.9,0.104444,85.116
79007C,780063,宁AD3755_1,16,2021-08-27 08:50:10,2021-08-27 08:56:05,8889.9,0.098611,90.151
79007C,780063,蒙KG9362_1,16,2021-08-27 08:50:44,2021-08-27 08:57:41,8889.9,0.115833,76.748
79007C,780063,蒙KC0619_1,16,2021-08-27 08:50:46,2021-08-27 08:57:45,8889.9,0.116389,76.381
79007C,780063,蒙KG1725_1,16,2021-08-27 08:50:48,2021-08-27 08:57:48,8889.9,0.116667,76.199
79007C,780063,蒙KH2566_1,16,2021-08-27 08:50:45,2021-08-27 08:57:51,8889.9,0.118333,75.126
79007C,780063,宁A8RM59_0,11,2021-08-27 09:02:33,2021-08-27 09:09:27,8889.9,0.115,77.303
79007C,780063,宁AB7773_1,16,2021-08-27 09:07:45,2021-08-27 09:15:19,8889.9,0.126111,70.493
79007C,780063,宁D73332_0,1,2021-08-27 09:20:14,2021-08-27 09:32:27,8889.9,0.203611,43.661
79007C,780063,宁A636M8_0,1,2021-08-27 09:29:33,2021-08-27 09:34:57,8889.9,0.09,98.777
79007C,780063,宁A65222_0,1,2021-08-27 09:39:12,2021-08-27 09:44:17,8889.9,0.084722,104.93
79007C,780063,宁AS506Z_0,11,2021-08-27 09:34:41,2021-08-27 09:45:53,8889.9,0.186667,47.624
79007C,780063,宁CFZ649_0,1,2021-08-27 09:42:15,2021-08-27 09:47:30,8889.9,0.0875,101.599
79007C,780063,宁AM083P_0,1,2021-08-27 09:42:41,2021-08-27 09:49:11,8889.9,0.108333,82.061
79007C,780063,贵C35J86_0,1,2021-08-27 09:45:34,2021-08-27 09:50:43,8889.9,0.085833,103.572
79007C,780063,宁AG7808_1,4,2021-08-27 09:52:25,2021-08-27 09:58:34,8889.9,0.1025,86.731
79007C,780063,晋BA1429_1,16,2021-08-27 10:02:32,2021-08-27 10:10:31,8889.9,0.133056,66.813
79007C,780063,晋B92568_9,16,2021-08-27 10:02:34,2021-08-27 10:10:31,8889.9,0.1325,67.094
79007C,780063,甘A190K0_0,1,2021-08-27 10:05:57,2021-08-27 10:11:43,8889.9,0.096111,92.496
79007C,780063,宁A8U371_0,1,2021-08-27 10:11:40,2021-08-27 10:17:06,8889.9,0.090556,98.17
79007C,780063,冀A54P64_9,16,2021-08-27 10:12:51,2021-08-27 10:19:38,8889.9,0.113056,78.633
79007C,780063,宁AZF688_0,1,2021-08-27 10:19:04,2021-08-27 10:24:30,8889.9,0.090556,98.17
79007C,780063,宁BAL683_0,1,2021-08-27 10:22:07,2021-08-27 10:27:32,8889.9,0.090278,98.472
79007C,780063,宁A2325J_0,1,2021-08-27 10:23:26,2021-08-27 10:29:22,8889.9,0.098889,89.898
79007C,780063,宁AU928L_0,1,2021-08-27 10:26:24,2021-08-27 10:31:40,8889.9,0.087778,101.277
79007C,780063,鲁PX7793_1,13,2021-08-27 10:32:37,2021-08-27 10:39:54,8889.9,0.121389,73.235
79007C,780063,宁ABS538_0,1,2021-08-27 10:35:49,2021-08-27 10:41:33,8889.9,0.095556,93.033
79007C,780063,豫NL368J_0,1,2021-08-27 10:36:40,2021-08-27 10:42:32,8889.9,0.097778,90.919
79007C,780063,鲁NG6815_1,13,2021-08-27 10:52:56,2021-08-27 11:00:10,8889.9,0.120556,73.741
79007C,780063,宁A8F451_0,11,2021-08-27 10:59:31,2021-08-27 11:05:05,8889.9,0.092778,95.819
79007C,780063,宁AG846N_0,1,2021-08-27 10:56:50,2021-08-27 11:11:13,8889.9,0.239722,37.084
79007C,780063,宁A22362_1,4,2021-08-27 11:17:49,2021-08-27 11:23:56,8889.9,0.101944,87.204
79007C,780063,宁A62725_1,23,2021-08-27 11:18:46,2021-08-27 11:25:55,8889.9,0.119167,74.6
79007C,780063,宁A3CA99_0,1,2021-08-27 11:25:29,2021-08-27 11:30:43,8889.9,0.087222,101.923
79007C,780063,宁AE5768_0,1,2021-08-27 11:52:17,2021-08-27 11:57:57,8889.9,0.094444,94.129
79007C,780063,陕UAR655_0,1,2021-08-27 11:54:22,2021-08-27 12:00:56,8889.9,0.109444,81.228
79007C,780063,宁AT4451_0,1,2021-08-27 11:56:10,2021-08-27 12:01:13,8889.9,0.084167,105.622
79007C,780063,宁AVJ818_0,1,2021-08-27 12:13:50,2021-08-27 12:18:58,8889.9,0.085556,103.907
79007C,780063,宁CKX105_0,1,2021-08-27 12:14:07,2021-08-27 12:24:54,8889.9,0.179722,49.465
79007C,780063,宁AVL002_0,1,2021-08-27 12:31:40,2021-08-27 12:37:05,8889.9,0.090278,98.472
79007C,780063,宁AF01718_4,1,2021-08-27 12:37:01,2021-08-27 12:44:27,8889.9,0.123889,71.757
79007C,780063,宁CK8806_0,11,2021-08-27 12:39:40,2021-08-27 12:59:38,8889.9,0.332778,26.714
79007C,780063,宁AFJ227_0,1,2021-08-27 10:19:26,2021-08-27 13:03:30,8889.9,2.734444,3.251
79007C,780063,宁A675D8_0,1,2021-08-27 13:21:59,2021-08-27 13:27:31,8889.9,0.092222,96.397
79007C,780063,宁DY5663_0,1,2021-08-27 13:33:40,2021-08-27 13:39:35,8889.9,0.098611,90.151
79007C,780063,宁DBB209_0,1,2021-08-27 13:33:53,2021-08-27 13:39:58,8889.9,0.101389,87.681
79007C,780063,宁CY1000_0,1,2021-08-27 13:34:10,2021-08-27 13:40:18,8889.9,0.102222,86.967
79007C,780063,川A44UE1_0,1,2021-08-27 13:39:44,2021-08-27 13:44:53,8889.9,0.085833,103.572
79007C,780063,宁AU922C_0,1,2021-08-27 14:00:49,2021-08-27 14:06:54,8889.9,0.101389,87.681
79007C,780063,宁A2RF03_0,1,2021-08-27 14:09:35,2021-08-27 14:15:03,8889.9,0.091111,97.572
79007C,780063,宁A93861_1,4,2021-08-27 14:15:28,2021-08-27 14:21:26,8889.9,0.099444,89.396
79007C,780063,宁A0NG00_0,1,2021-08-27 14:15:11,2021-08-27 14:21:48,8889.9,0.110278,80.614
79007C,780063,陕A70PX3_0,1,2021-08-27 14:23:46,2021-08-27 14:29:59,8889.9,0.103611,85.801
79007C,780063,宁AZ309K_0,1,2021-08-27 14:25:59,2021-08-27 14:31:20,8889.9,0.089167,99.699
79007C,780063,宁CAY086_0,1,2021-08-27 14:26:28,2021-08-27 14:31:41,8889.9,0.086944,102.249
79007C,780063,贵C35J86_0,1,2021-08-27 14:30:38,2021-08-27 14:36:07,8889.9,0.091389,97.275
79007C,780063,宁A0235J_0,1,2021-08-27 14:47:04,2021-08-27 14:56:39,8889.9,0.159722,55.659
79007C,780063,宁CLJ136_0,1,2021-08-27 14:58:20,2021-08-27 15:04:14,8889.9,0.098333,90.406
79007C,780063,甘AR2J22_0,1,2021-08-27 14:28:33,2021-08-27 15:06:42,8889.9,0.635833,13.982
79007C,780063,宁A823M1_0,1,2021-08-27 15:07:26,2021-08-27 15:13:23,8889.9,0.099167,89.646
79007C,780063,苏A1368L_0,1,2021-08-27 15:13:37,2021-08-27 15:19:23,8889.9,0.096111,92.496
79007C,780063,宁AU0651_0,1,2021-08-27 15:23:21,2021-08-27 15:28:23,8889.9,0.083889,105.972
79007C,780063,宁DP5285_0,1,2021-08-27 15:27:46,2021-08-27 15:33:27,8889.9,0.094722,93.853
79007C,780063,陕A68P52_0,1,2021-08-27 15:36:07,2021-08-27 15:41:25,8889.9,0.088333,100.641
79007C,780063,宁A4C072_0,1,2021-08-27 15:36:49,2021-08-27 15:42:12,8889.9,0.089722,99.083
79007C,780063,宁AT4270_0,1,2021-08-27 15:54:40,2021-08-27 16:01:57,8889.9,0.121389,73.235
79007C,780063,宁A026R8_0,1,2021-08-27 16:01:25,2021-08-27 16:07:13,8889.9,0.096667,91.964
79007C,780063,宁AC118G_0,1,2021-08-27 16:02:31,2021-08-27 16:07:38,8889.9,0.085278,104.246
79007C,780063,宁AAH889_0,1,2021-08-27 16:06:49,2021-08-27 16:12:10,8889.9,0.089167,99.699
79007C,780063,宁DR1993_0,1,2021-08-27 16:12:04,2021-08-27 16:17:57,8889.9,0.098056,90.661
79007C,780063,宁A2540A_0,1,2021-08-27 16:07:16,2021-08-27 16:20:03,8889.9,0.213056,41.726
79007C,780063,宁A5LP90_0,1,2021-08-27 16:15:20,2021-08-27 16:20:57,8889.9,0.093611,94.966
79007C,780063,晋B81436_9,16,2021-08-27 16:17:53,2021-08-27 16:24:20,8889.9,0.1075,82.697
79007C,780063,冀EW8552_1,16,2021-08-27 16:19:50,2021-08-27 16:27:04,8889.9,0.120556,73.741
79007C,780063,宁CB7333_0,1,2021-08-27 16:29:46,2021-08-27 16:35:24,8889.9,0.093889,94.685
79007C,780063,宁C0B866_0,1,2021-08-27 16:35:55,2021-08-27 16:42:09,8889.9,0.103889,85.571
79007C,780063,宁AN127Q_0,1,2021-08-27 16:36:51,2021-08-27 16:42:26,8889.9,0.093056,95.533
79007C,780063,宁A0Z013_0,1,2021-08-27 16:45:21,2021-08-27 16:51:53,8889.9,0.108889,81.642
79007C,780063,宁A0886K_0,1,2021-08-27 16:49:01,2021-08-27 16:53:58,8889.9,0.0825,107.756
79007C,780063,宁DD0139_0,1,2021-08-27 16:43:25,2021-08-27 17:03:00,8889.9,0.326389,27.237
79007C,780063,宁A9Z505_0,1,2021-08-27 17:00:19,2021-08-27 17:06:36,8889.9,0.104722,84.89
79007C,780063,宁CKX182_0,11,2021-08-27 17:01:34,2021-08-27 17:07:06,8889.9,0.092222,96.397
79007C,780063,宁A33713_0,1,2021-08-27 17:14:28,2021-08-27 17:20:06,8889.9,0.093889,94.685
79007C,780063,宁AR155R_0,1,2021-08-27 17:15:53,2021-08-27 17:20:46,8889.9,0.081389,109.227
79007C,780063,宁A36S11_0,1,2021-08-27 17:15:44,2021-08-27 17:20:52,8889.9,0.085556,103.907
79007C,780063,宁A7JC29_0,1,2021-08-27 17:24:13,2021-08-27 17:30:07,8889.9,0.098333,90.406
79007C,780063,宁AQ601D_0,1,2021-08-27 17:26:25,2021-08-27 17:31:41,8889.9,0.087778,101.277
79007C,780063,晋ML3873_1,14,2021-08-27 17:26:13,2021-08-27 17:32:38,8889.9,0.106944,83.127
79007C,780063,宁AH600F_0,1,2021-08-27 17:27:42,2021-08-27 17:32:46,8889.9,0.084444,105.276
79007C,780063,宁AC6593_1,12,2021-08-27 17:27:33,2021-08-27 17:33:50,8889.9,0.104722,84.89
79007C,780063,甘L60878_1,16,2021-08-27 17:28:59,2021-08-27 17:36:06,8889.9,0.118611,74.95
79007C,780063,宁B78019_1,16,2021-08-27 17:29:09,2021-08-27 17:36:14,8889.9,0.118056,75.302
79007C,780063,陕K685X0_0,1,2021-08-27 17:39:20,2021-08-27 17:45:15,8889.9,0.098611,90.151
79007C,780063,甘L0F614_0,1,2021-08-27 17:42:46,2021-08-27 17:49:35,8889.9,0.113611,78.249
79007C,780063,宁A8682E_0,1,2021-08-27 17:45:06,2021-08-27 17:51:03,8889.9,0.099167,89.646
79007C,780063,宁AT4352_0,1,2021-08-27 17:45:09,2021-08-27 17:51:23,8889.9,0.103889,85.571
79007C,780063,宁AS007H_0,1,2021-08-27 17:49:23,2021-08-27 17:54:57,8889.9,0.092778,95.819
79007C,780063,宁A1B676_0,1,2021-08-27 17:51:02,2021-08-27 17:56:54,8889.9,0.097778,90.919
79007C,780063,宁CEL128_0,1,2021-08-27 17:54:59,2021-08-27 18:01:00,8889.9,0.100278,88.653
79007C,780063,宁AJ006B_0,1,2021-08-27 17:49:47,2021-08-27 18:10:05,8889.9,0.338333,26.276
79007C,780063,宁CDZ045_0,1,2021-08-27 18:05:13,2021-08-27 18:10:41,8889.9,0.091111,97.572
79007C,780063,宁A7NT97_0,1,2021-08-27 18:01:29,2021-08-27 18:15:14,8889.9,0.229167,38.792
79007C,780063,宁A2AZ85_0,1,2021-08-27 18:10:42,2021-08-27 18:16:02,8889.9,0.088889,100.011
79007C,780063,宁AG6313_1,4,2021-08-27 18:12:55,2021-08-27 18:18:45,8889.9,0.097222,91.439
79007C,780063,宁A87662_1,4,2021-08-27 18:14:32,2021-08-27 18:20:46,8889.9,0.103889,85.571
79007C,780063,宁A827T1_0,1,2021-08-27 18:21:12,2021-08-27 18:26:49,8889.9,0.093611,94.966
79007C,780063,陕A0LC55_0,1,2021-08-27 18:24:08,2021-08-27 18:29:34,8889.9,0.090556,98.17
79007C,780063,宁AU4167_0,1,2021-08-27 18:26:55,2021-08-27 18:32:26,8889.9,0.091944,96.688
79007C,780063,宁A97352_1,4,2021-08-27 18:30:06,2021-08-27 18:36:10,8889.9,0.101111,87.922
79007C,780063,宁A129U2_0,1,2021-08-27 18:30:49,2021-08-27 18:36:19,8889.9,0.091667,96.98
79007C,780063,宁AB972F_0,11,2021-08-27 18:32:07,2021-08-27 18:38:28,8889.9,0.105833,83.999
