entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
790068,78007D,陕K3217E_0,1,2021-06-29 05:56:46,2021-06-29 06:00:58,7161.55,0.07,102.308
790068,78007D,川AZN115_0,1,2021-06-29 06:02:37,2021-06-29 06:06:41,7161.55,0.067778,105.662
790068,78007D,宁AVS156_0,1,2021-06-29 06:10:32,2021-06-29 06:14:31,7161.55,0.066389,107.873
790068,78007D,宁AL050K_0,1,2021-06-29 06:32:50,2021-06-29 06:37:10,7161.55,0.072222,99.16
790068,78007D,宁AJ775H_0,1,2021-06-29 06:34:21,2021-06-29 06:37:47,7161.55,0.057222,125.154
790068,78007D,宁AB6977_1,12,2021-06-29 06:55:36,2021-06-29 07:00:13,7161.55,0.076944,93.075
790068,78007D,宁A2FN59_0,1,2021-06-29 07:10:20,2021-06-29 07:14:31,7161.55,0.069722,102.716
790068,78007D,鲁PW7553_1,16,2021-06-29 07:10:27,2021-06-29 07:16:59,7161.55,0.108889,65.769
790068,78007D,宁A7Y307_0,1,2021-06-29 07:14:56,2021-06-29 07:18:42,7161.55,0.062778,114.077
790068,78007D,晋A649N6_0,1,2021-06-29 07:16:09,2021-06-29 07:20:16,7161.55,0.068611,104.379
790068,78007D,宁A8AW70_0,1,2021-06-29 07:18:14,2021-06-29 07:21:50,7161.55,0.06,119.359
790068,78007D,宁E71652_1,16,2021-06-29 07:27:34,2021-06-29 07:32:32,7161.55,0.082778,86.515
790068,78007D,宁A369E0_0,1,2021-06-29 07:30:00,2021-06-29 07:33:21,7161.55,0.055833,128.267
790068,78007D,宁A0G921_0,1,2021-06-29 07:40:23,2021-06-29 07:43:43,7161.55,0.055556,128.907
790068,78007D,京NQB678_0,1,2021-06-29 07:45:42,2021-06-29 07:49:39,7161.55,0.065833,108.784
790068,78007D,宁AC0515_1,16,2021-06-29 07:50:23,2021-06-29 07:54:39,7161.55,0.071111,100.709
790068,78007D,宁A007F3_0,11,2021-06-29 08:01:57,2021-06-29 08:06:18,7161.55,0.0725,98.78
790068,78007D,苏K706HQ_0,1,2021-06-29 08:05:33,2021-06-29 08:09:54,7161.55,0.0725,98.78
790068,78007D,宁AU922T_0,1,2021-06-29 08:17:11,2021-06-29 08:20:29,7161.55,0.055,130.21
790068,78007D,豫J01H59_0,1,2021-06-29 08:20:01,2021-06-29 08:23:19,7161.55,0.055,130.21
790068,78007D,宁AP259G_0,1,2021-06-29 08:20:51,2021-06-29 08:24:32,7161.55,0.061389,116.659
790068,78007D,冀AP641R_0,1,2021-06-29 08:22:16,2021-06-29 08:25:35,7161.55,0.055278,129.555
790068,78007D,宁A1JA06_0,1,2021-06-29 08:21:47,2021-06-29 08:25:51,7161.55,0.067778,105.662
790068,78007D,宁A8JJ52_0,1,2021-06-29 08:27:32,2021-06-29 08:31:15,7161.55,0.061944,115.613
790068,78007D,宁C18003_1,3,2021-06-29 08:29:35,2021-06-29 08:34:36,7161.55,0.083611,85.653
790068,78007D,宁C31989_1,3,2021-06-29 08:29:43,2021-06-29 08:34:43,7161.55,0.083333,85.939
790068,78007D,宁A7L128_0,1,2021-06-29 08:32:08,2021-06-29 08:35:59,7161.55,0.064167,111.608
790068,78007D,宁CB1305_1,22,2021-06-29 08:31:45,2021-06-29 08:37:15,7161.55,0.091667,78.126
790068,78007D,京QC5Y06_0,1,2021-06-29 08:36:51,2021-06-29 08:40:33,7161.55,0.061667,116.133
790068,78007D,宁BAM699_0,1,2021-06-29 08:36:46,2021-06-29 08:41:22,7161.55,0.076667,93.411
790068,78007D,鲁Q530CX_1,16,2021-06-29 08:47:54,2021-06-29 08:54:28,7161.55,0.109444,65.436
790068,78007D,辽B6P559_1,4,2021-06-29 09:07:53,2021-06-29 09:12:11,7161.55,0.071667,99.928
790068,78007D,黑MD0386_1,16,2021-06-29 09:09:38,2021-06-29 09:16:08,7161.55,0.108333,66.107
790068,78007D,宁A9DD78_0,1,2021-06-29 09:17:55,2021-06-29 09:21:58,7161.55,0.0675,106.097
790068,78007D,蒙K6305U_0,1,2021-06-29 09:22:02,2021-06-29 09:25:45,7161.55,0.061944,115.613
790068,78007D,宁AFC369_0,1,2021-06-29 09:28:17,2021-06-29 09:31:53,7161.55,0.06,119.359
790068,78007D,宁A0216J_0,1,2021-06-29 09:32:42,2021-06-29 09:37:06,7161.55,0.073333,97.658
790068,78007D,宁A92K60_0,1,2021-06-29 09:36:44,2021-06-29 09:40:22,7161.55,0.060556,118.263
790068,78007D,宁A8353A_0,1,2021-06-29 09:38:39,2021-06-29 09:42:21,7161.55,0.061667,116.133
790068,78007D,宁A7E085_0,1,2021-06-29 09:44:37,2021-06-29 09:48:24,7161.55,0.063056,113.574
790068,78007D,宁AKF375_0,1,2021-06-29 09:44:33,2021-06-29 09:48:38,7161.55,0.068056,105.23
790068,78007D,宁A3AN16_0,11,2021-06-29 09:48:19,2021-06-29 09:52:11,7161.55,0.064444,111.128
790068,78007D,苏JN717D_0,1,2021-06-29 09:50:42,2021-06-29 09:54:31,7161.55,0.063611,112.584
790068,78007D,宁AK380B_0,1,2021-06-29 09:51:45,2021-06-29 09:55:22,7161.55,0.060278,118.809
790068,78007D,宁A6Y739_0,1,2021-06-29 09:51:44,2021-06-29 09:55:40,7161.55,0.065556,109.243
790068,78007D,宁A583J3_0,1,2021-06-29 09:58:07,2021-06-29 10:01:58,7161.55,0.064167,111.608
790068,78007D,蒙K7Y916_0,1,2021-06-29 09:59:21,2021-06-29 10:03:07,7161.55,0.062778,114.077
790068,78007D,宁AT4870_0,1,2021-06-29 10:03:03,2021-06-29 10:06:53,7161.55,0.063889,112.094
790068,78007D,苏FU303M_0,1,2021-06-29 10:05:02,2021-06-29 10:08:34,7161.55,0.058889,121.611
790068,78007D,浙C611CP_0,1,2021-06-29 10:05:05,2021-06-29 10:08:37,7161.55,0.058889,121.611
790068,78007D,苏D0AQ16_0,1,2021-06-29 10:17:13,2021-06-29 10:21:09,7161.55,0.065556,109.243
790068,78007D,宁AZ3190_0,1,2021-06-29 10:23:37,2021-06-29 10:26:57,7161.55,0.055556,128.907
790068,78007D,宁AX7330_0,1,2021-06-29 10:23:43,2021-06-29 10:27:13,7161.55,0.058333,122.77
790068,78007D,蒙MCY985_0,1,2021-06-29 10:26:47,2021-06-29 10:30:25,7161.55,0.060556,118.263
790068,78007D,蒙MCL432_0,1,2021-06-29 10:30:01,2021-06-29 10:33:44,7161.55,0.061944,115.613
790068,78007D,宁A6GV59_0,1,2021-06-29 10:30:15,2021-06-29 10:33:58,7161.55,0.061944,115.613
790068,78007D,宁BBX950_0,1,2021-06-29 10:30:48,2021-06-29 10:34:39,7161.55,0.064167,111.608
790068,78007D,宁AQ771G_0,1,2021-06-29 10:31:46,2021-06-29 10:35:48,7161.55,0.067222,106.536
790068,78007D,宁AKY502_0,1,2021-06-29 10:32:28,2021-06-29 10:36:35,7161.55,0.068611,104.379
790068,78007D,宁AX6526_0,1,2021-06-29 10:34:05,2021-06-29 10:37:44,7161.55,0.060833,117.725
790068,78007D,宁A8N311_0,1,2021-06-29 10:35:45,2021-06-29 10:39:10,7161.55,0.056944,125.765
790068,78007D,宁A1AR85_0,1,2021-06-29 10:37:09,2021-06-29 10:40:50,7161.55,0.061389,116.659
790068,78007D,宁AU495H_0,1,2021-06-29 10:44:32,2021-06-29 10:48:10,7161.55,0.060556,118.263
790068,78007D,宁AUM728_0,1,2021-06-29 10:44:51,2021-06-29 10:48:51,7161.55,0.066667,107.423
790068,78007D,宁A8499D_0,1,2021-06-29 10:46:52,2021-06-29 10:50:53,7161.55,0.066944,106.978
790068,78007D,宁AL2964_0,1,2021-06-29 10:46:48,2021-06-29 10:51:29,7161.55,0.078056,91.749
790068,78007D,宁AN356N_0,1,2021-06-29 10:52:04,2021-06-29 10:55:55,7161.55,0.064167,111.608
790068,78007D,蒙K7Y393_0,1,2021-06-29 10:53:11,2021-06-29 10:56:39,7161.55,0.057778,123.949
790068,78007D,宁AF687D_0,1,2021-06-29 10:59:38,2021-06-29 11:03:48,7161.55,0.069444,103.127
790068,78007D,宁A62718_0,11,2021-06-29 11:01:30,2021-06-29 11:05:41,7161.55,0.069722,102.716
790068,78007D,宁AT3070_0,1,2021-06-29 11:02:53,2021-06-29 11:06:44,7161.55,0.064167,111.608
790068,78007D,皖K601E8_0,1,2021-06-29 11:08:20,2021-06-29 11:12:15,7161.55,0.065278,109.708
790068,78007D,宁AP099J_0,1,2021-06-29 11:14:45,2021-06-29 11:18:32,7161.55,0.063056,113.574
790068,78007D,宁AF238V_0,1,2021-06-29 11:19:09,2021-06-29 11:23:35,7161.55,0.073889,96.923
790068,78007D,津MG1366_0,1,2021-06-29 11:19:48,2021-06-29 11:23:50,7161.55,0.067222,106.536
790068,78007D,宁AQ903H_0,1,2021-06-29 11:19:52,2021-06-29 11:24:14,7161.55,0.072778,98.403
790068,78007D,蒙K7Y910_0,1,2021-06-29 11:22:33,2021-06-29 11:25:58,7161.55,0.056944,125.765
790068,78007D,宁BCE528_0,1,2021-06-29 11:21:13,2021-06-29 11:26:14,7161.55,0.083611,85.653
790068,78007D,宁AA280J_0,1,2021-06-29 11:24:16,2021-06-29 11:28:06,7161.55,0.063889,112.094
790068,78007D,宁AL166H_0,1,2021-06-29 11:25:53,2021-06-29 11:29:48,7161.55,0.065278,109.708
790068,78007D,宁AG228U_0,1,2021-06-29 11:28:24,2021-06-29 11:31:46,7161.55,0.056111,127.632
790068,78007D,宁AC576A_0,1,2021-06-29 11:31:50,2021-06-29 11:35:50,7161.55,0.066667,107.423
790068,78007D,蒙K7Y793_0,1,2021-06-29 11:33:13,2021-06-29 11:36:57,7161.55,0.062222,115.097
790068,78007D,陕KDS019_0,1,2021-06-29 11:34:17,2021-06-29 11:37:49,7161.55,0.058889,121.611
790068,78007D,豫GD5C38_0,1,2021-06-29 11:35:17,2021-06-29 11:39:15,7161.55,0.066111,108.326
790068,78007D,宁AE810D_0,11,2021-06-29 11:38:23,2021-06-29 11:42:22,7161.55,0.066389,107.873
790068,78007D,宁BBF906_0,1,2021-06-29 11:38:39,2021-06-29 11:43:32,7161.55,0.081389,87.992
790068,78007D,宁A1X442_0,1,2021-06-29 11:40:55,2021-06-29 11:44:54,7161.55,0.066389,107.873
790068,78007D,苏B788A0_0,1,2021-06-29 11:41:48,2021-06-29 11:46:23,7161.55,0.076389,93.751
790068,78007D,宁A361W3_0,1,2021-06-29 11:46:25,2021-06-29 11:49:46,7161.55,0.055833,128.267
790068,78007D,京QC5Y06_0,1,2021-06-29 11:49:15,2021-06-29 11:53:00,7161.55,0.0625,114.585
790068,78007D,宁A51G08_0,1,2021-06-29 11:50:00,2021-06-29 11:54:17,7161.55,0.071389,100.317
790068,78007D,粤S035PJ_0,1,2021-06-29 11:50:35,2021-06-29 11:54:29,7161.55,0.065,110.178
790068,78007D,宁A9FF66_0,1,2021-06-29 11:51:39,2021-06-29 11:54:56,7161.55,0.054722,130.871
790068,78007D,宁AQ310G_0,1,2021-06-29 11:51:59,2021-06-29 11:56:32,7161.55,0.075833,94.438
790068,78007D,蒙K20C91_0,1,2021-06-29 11:53:26,2021-06-29 11:56:55,7161.55,0.058056,123.356
790068,78007D,宁CJ3699_0,1,2021-06-29 11:54:11,2021-06-29 11:57:53,7161.55,0.061667,116.133
790068,78007D,蒙K85321_1,2,2021-06-29 11:54:41,2021-06-29 11:58:32,7161.55,0.064167,111.608
790068,78007D,冀B0J80J_0,1,2021-06-29 11:56:48,2021-06-29 12:01:00,7161.55,0.07,102.308
790068,78007D,鲁GW0251_1,16,2021-06-29 11:56:59,2021-06-29 12:01:41,7161.55,0.078333,91.424
790068,78007D,鲁HC579S_0,1,2021-06-29 12:00:33,2021-06-29 12:04:37,7161.55,0.067778,105.662
790068,78007D,宁AE729D_0,1,2021-06-29 12:02:23,2021-06-29 12:06:07,7161.55,0.062222,115.097
790068,78007D,陕KA835Y_0,1,2021-06-29 12:07:46,2021-06-29 12:11:15,7161.55,0.058056,123.356
790068,78007D,宁AL0222_0,11,2021-06-29 12:08:46,2021-06-29 12:12:23,7161.55,0.060278,118.809
790068,78007D,宁AP081G_0,1,2021-06-29 12:09:09,2021-06-29 12:13:07,7161.55,0.066111,108.326
790068,78007D,宁A831T0_0,1,2021-06-29 12:10:03,2021-06-29 12:13:40,7161.55,0.060278,118.809
790068,78007D,宁A8BP95_0,1,2021-06-29 12:12:43,2021-06-29 12:17:39,7161.55,0.082222,87.1
790068,78007D,鲁PR1280_1,16,2021-06-29 12:12:57,2021-06-29 12:18:17,7161.55,0.088889,80.567
790068,78007D,鄂C949Q8_0,1,2021-06-29 12:14:53,2021-06-29 12:18:28,7161.55,0.059722,119.915
790068,78007D,宁CBV831_0,1,2021-06-29 12:15:03,2021-06-29 12:18:39,7161.55,0.06,119.359
790068,78007D,宁A928Q4_0,11,2021-06-29 12:15:37,2021-06-29 12:20:16,7161.55,0.0775,92.407
790068,78007D,陕J2X082_0,1,2021-06-29 12:17:06,2021-06-29 12:21:10,7161.55,0.067778,105.662
790068,78007D,陕KJ2269_1,16,2021-06-29 12:20:01,2021-06-29 12:24:17,7161.55,0.071111,100.709
790068,78007D,宁AY935K_0,1,2021-06-29 12:23:15,2021-06-29 12:27:02,7161.55,0.063056,113.574
790068,78007D,宁A121G2_0,1,2021-06-29 12:26:23,2021-06-29 12:30:20,7161.55,0.065833,108.784
790068,78007D,宁A7250E_0,1,2021-06-29 12:27:55,2021-06-29 12:31:59,7161.55,0.067778,105.662
790068,78007D,宁AC116C_0,1,2021-06-29 12:28:27,2021-06-29 12:32:52,7161.55,0.073611,97.289
790068,78007D,蒙KE703H_0,1,2021-06-29 12:30:03,2021-06-29 12:33:41,7161.55,0.060556,118.263
790068,78007D,蒙KK697J_0,1,2021-06-29 12:30:04,2021-06-29 12:33:47,7161.55,0.061944,115.613
790068,78007D,蒙KBL602_0,1,2021-06-29 12:30:08,2021-06-29 12:33:51,7161.55,0.061944,115.613
790068,78007D,蒙K13V79_0,1,2021-06-29 12:30:11,2021-06-29 12:33:53,7161.55,0.061667,116.133
790068,78007D,宁AF6358_0,1,2021-06-29 12:30:00,2021-06-29 12:34:22,7161.55,0.072778,98.403
790068,78007D,蒙KAN573_0,1,2021-06-29 12:30:31,2021-06-29 12:34:51,7161.55,0.072222,99.16
790068,78007D,宁AN355K_0,1,2021-06-29 12:33:16,2021-06-29 12:37:16,7161.55,0.066667,107.423
790068,78007D,宁AP196D_0,1,2021-06-29 12:38:18,2021-06-29 12:41:42,7161.55,0.056667,126.38
790068,78007D,蒙K7Y665_0,1,2021-06-29 12:37:47,2021-06-29 12:41:49,7161.55,0.067222,106.536
790068,78007D,宁A68582_0,1,2021-06-29 12:38:43,2021-06-29 12:42:06,7161.55,0.056389,127.003
790068,78007D,黑MD7107_1,16,2021-06-29 12:37:43,2021-06-29 12:42:50,7161.55,0.085278,83.979
790068,78007D,宁BCP608_0,1,2021-06-29 12:39:23,2021-06-29 12:43:14,7161.55,0.064167,111.608
790068,78007D,宁A1227A_0,1,2021-06-29 12:39:37,2021-06-29 12:43:22,7161.55,0.0625,114.585
790068,78007D,宁AE746X_0,1,2021-06-29 12:39:38,2021-06-29 12:43:26,7161.55,0.063333,113.078
790068,78007D,蒙KSL375_0,1,2021-06-29 12:40:16,2021-06-29 12:43:52,7161.55,0.06,119.359
790068,78007D,宁A5R098_0,1,2021-06-29 12:40:55,2021-06-29 12:44:52,7161.55,0.065833,108.784
790068,78007D,宁ARA178_0,1,2021-06-29 12:41:00,2021-06-29 12:45:36,7161.55,0.076667,93.411
790068,78007D,宁EW0612_0,11,2021-06-29 12:41:56,2021-06-29 12:46:03,7161.55,0.068611,104.379
790068,78007D,陕KA839N_0,1,2021-06-29 12:43:02,2021-06-29 12:46:58,7161.55,0.065556,109.243
790068,78007D,蒙K7Y227_0,1,2021-06-29 12:44:33,2021-06-29 12:49:01,7161.55,0.074444,96.2
790068,78007D,宁A7KQ60_0,1,2021-06-29 12:46:12,2021-06-29 12:49:29,7161.55,0.054722,130.871
790068,78007D,宁AJ969N_0,1,2021-06-29 12:49:08,2021-06-29 12:53:28,7161.55,0.072222,99.16
790068,78007D,宁A6KS38_0,1,2021-06-29 12:51:37,2021-06-29 12:55:02,7161.55,0.056944,125.765
790068,78007D,宁A9BF88_0,1,2021-06-29 12:51:41,2021-06-29 12:55:55,7161.55,0.070556,101.502
790068,78007D,蒙K7Z969_0,1,2021-06-29 12:54:10,2021-06-29 12:57:55,7161.55,0.0625,114.585
790068,78007D,宁A7KC26_0,1,2021-06-29 12:55:36,2021-06-29 12:59:10,7161.55,0.059444,120.476
790068,78007D,宁A1KQ21_0,1,2021-06-29 12:56:22,2021-06-29 13:00:10,7161.55,0.063333,113.078
790068,78007D,陕K356J5_0,1,2021-06-29 12:59:25,2021-06-29 13:02:43,7161.55,0.055,130.21
790068,78007D,沪C928WL_0,1,2021-06-29 12:59:16,2021-06-29 13:03:14,7161.55,0.066111,108.326
790068,78007D,宁AF031S_0,1,2021-06-29 12:59:04,2021-06-29 13:03:42,7161.55,0.077222,92.74
790068,78007D,宁AKF375_0,1,2021-06-29 13:02:41,2021-06-29 13:06:55,7161.55,0.070556,101.502
790068,78007D,宁AF1998_0,1,2021-06-29 13:03:44,2021-06-29 13:07:20,7161.55,0.06,119.359
790068,78007D,蒙KGS928_0,1,2021-06-29 13:04:17,2021-06-29 13:07:53,7161.55,0.06,119.359
790068,78007D,宁AB8469_0,1,2021-06-29 13:05:38,2021-06-29 13:09:07,7161.55,0.058056,123.356
790068,78007D,豫MEG195_0,1,2021-06-29 13:07:08,2021-06-29 13:11:47,7161.55,0.0775,92.407
790068,78007D,宁A7LU38_0,1,2021-06-29 13:08:40,2021-06-29 13:12:33,7161.55,0.064722,110.651
790068,78007D,宁AL567E_0,1,2021-06-29 13:10:35,2021-06-29 13:14:27,7161.55,0.064444,111.128
790068,78007D,宁AQ187D_0,1,2021-06-29 13:18:42,2021-06-29 13:22:06,7161.55,0.056667,126.38
790068,78007D,宁AU817S_0,1,2021-06-29 13:26:59,2021-06-29 13:30:54,7161.55,0.065278,109.708
790068,78007D,辽CC6598_1,16,2021-06-29 13:27:06,2021-06-29 13:31:54,7161.55,0.08,89.519
790068,78007D,宁B4C111_0,1,2021-06-29 13:29:34,2021-06-29 13:32:49,7161.55,0.054167,132.212
790068,78007D,宁AZ065A_0,1,2021-06-29 13:28:29,2021-06-29 13:32:59,7161.55,0.075,95.487
790068,78007D,鲁HJG063_0,1,2021-06-29 13:29:46,2021-06-29 13:33:12,7161.55,0.057222,125.154
790068,78007D,宁BW6039_0,1,2021-06-29 13:30:31,2021-06-29 13:34:16,7161.55,0.0625,114.585
790068,78007D,宁AD1767_0,1,2021-06-29 13:30:56,2021-06-29 13:34:33,7161.55,0.060278,118.809
790068,78007D,宁AK831W_0,1,2021-06-29 13:31:13,2021-06-29 13:34:59,7161.55,0.062778,114.077
790068,78007D,宁AL608C_0,1,2021-06-29 13:32:12,2021-06-29 13:36:28,7161.55,0.071111,100.709
790068,78007D,宁A58J00_0,1,2021-06-29 13:34:52,2021-06-29 13:39:01,7161.55,0.069167,103.54
790068,78007D,蒙K0755S_0,1,2021-06-29 13:35:06,2021-06-29 13:39:07,7161.55,0.066944,106.978
790068,78007D,陕K9Z308_0,1,2021-06-29 13:36:22,2021-06-29 13:40:13,7161.55,0.064167,111.608
790068,78007D,陕K7Z856_0,1,2021-06-29 13:36:16,2021-06-29 13:40:42,7161.55,0.073889,96.923
790068,78007D,宁AG196T_0,1,2021-06-29 13:37:37,2021-06-29 13:41:27,7161.55,0.063889,112.094
790068,78007D,宁AT1406_0,1,2021-06-29 13:38:14,2021-06-29 13:42:58,7161.55,0.078889,90.78
790068,78007D,川F84113_1,16,2021-06-29 13:38:43,2021-06-29 13:45:09,7161.55,0.107222,66.792
790068,78007D,宁A9U017_0,1,2021-06-29 13:41:47,2021-06-29 13:45:41,7161.55,0.065,110.178
790068,78007D,宁C03399_0,1,2021-06-29 13:45:23,2021-06-29 13:48:52,7161.55,0.058056,123.356
790068,78007D,宁APZ173_0,1,2021-06-29 13:45:15,2021-06-29 13:49:24,7161.55,0.069167,103.54
790068,78007D,宁CJN992_0,1,2021-06-29 13:45:47,2021-06-29 13:49:25,7161.55,0.060556,118.263
790068,78007D,宁CHC836_0,1,2021-06-29 13:45:13,2021-06-29 13:49:53,7161.55,0.077778,92.077
790068,78007D,陕K9Y718_0,1,2021-06-29 13:46:06,2021-06-29 13:50:14,7161.55,0.068889,103.958
790068,78007D,宁AT0030_0,1,2021-06-29 13:47:37,2021-06-29 13:51:26,7161.55,0.063611,112.584
790068,78007D,宁AS982B_0,1,2021-06-29 13:48:40,2021-06-29 13:52:06,7161.55,0.057222,125.154
790068,78007D,川A282MZ_0,1,2021-06-29 13:49:07,2021-06-29 13:52:38,7161.55,0.058611,122.188
790068,78007D,蒙KG8718_1,2,2021-06-29 13:48:27,2021-06-29 13:53:01,7161.55,0.076111,94.093
790068,78007D,陕K4Y799_0,1,2021-06-29 13:49:44,2021-06-29 13:54:24,7161.55,0.077778,92.077
790068,78007D,蒙BWA511_0,1,2021-06-29 13:50:30,2021-06-29 13:54:44,7161.55,0.070556,101.502
790068,78007D,宁AT3646_0,1,2021-06-29 13:55:39,2021-06-29 13:59:04,7161.55,0.056944,125.765
790068,78007D,宁AM091H_0,1,2021-06-29 13:56:51,2021-06-29 14:00:24,7161.55,0.059167,121.04
790068,78007D,宁A5J196_0,1,2021-06-29 13:56:34,2021-06-29 14:00:27,7161.55,0.064722,110.651
790068,78007D,宁A5KN73_0,1,2021-06-29 13:56:05,2021-06-29 14:00:30,7161.55,0.073611,97.289
790068,78007D,宁AD891R_0,1,2021-06-29 13:56:54,2021-06-29 14:00:47,7161.55,0.064722,110.651
790068,78007D,陕KPN876_0,1,2021-06-29 13:57:19,2021-06-29 14:01:11,7161.55,0.064444,111.128
790068,78007D,青H76719_0,16,2021-06-29 14:01:27,2021-06-29 14:06:46,7161.55,0.088611,80.82
790068,78007D,宁A66988_0,1,2021-06-29 14:05:23,2021-06-29 14:09:01,7161.55,0.060556,118.263
790068,78007D,宁CDB755_0,11,2021-06-29 14:10:06,2021-06-29 14:13:46,7161.55,0.061111,117.189
790068,78007D,宁A7LZ66_0,1,2021-06-29 14:12:56,2021-06-29 14:17:03,7161.55,0.068611,104.379
790068,78007D,宁A7KA65_0,1,2021-06-29 14:13:55,2021-06-29 14:17:43,7161.55,0.063333,113.078
790068,78007D,宁A5FK83_0,1,2021-06-29 14:18:00,2021-06-29 14:22:02,7161.55,0.067222,106.536
790068,78007D,宁A65U96_0,1,2021-06-29 14:21:23,2021-06-29 14:25:02,7161.55,0.060833,117.725
790068,78007D,宁AX551F_0,1,2021-06-29 14:20:27,2021-06-29 14:25:07,7161.55,0.077778,92.077
790068,78007D,沪C928WL_0,1,2021-06-29 14:21:56,2021-06-29 14:25:45,7161.55,0.063611,112.584
790068,78007D,宁A9LK27_0,1,2021-06-29 14:26:09,2021-06-29 14:29:37,7161.55,0.057778,123.949
790068,78007D,蒙K7Y665_0,1,2021-06-29 14:27:01,2021-06-29 14:30:32,7161.55,0.058611,122.188
790068,78007D,渝AR793W_0,1,2021-06-29 14:28:33,2021-06-29 14:32:30,7161.55,0.065833,108.784
790068,78007D,宁CGG783_0,1,2021-06-29 14:29:50,2021-06-29 14:33:29,7161.55,0.060833,117.725
790068,78007D,宁A357M1_0,1,2021-06-29 14:33:24,2021-06-29 14:37:21,7161.55,0.065833,108.784
790068,78007D,蒙K7Y753_0,1,2021-06-29 14:38:00,2021-06-29 14:41:35,7161.55,0.059722,119.915
790068,78007D,冀A33PV0_0,1,2021-06-29 14:42:52,2021-06-29 14:46:31,7161.55,0.060833,117.725
790068,78007D,宁A9677F_0,1,2021-06-29 14:43:49,2021-06-29 14:46:55,7161.55,0.051667,138.61
790068,78007D,宁AVJ903_0,1,2021-06-29 14:45:23,2021-06-29 14:49:47,7161.55,0.073333,97.658
790068,78007D,宁A0HK01_0,1,2021-06-29 14:50:29,2021-06-29 14:54:04,7161.55,0.059722,119.915
790068,78007D,宁AD385Y_0,1,2021-06-29 14:51:03,2021-06-29 14:55:10,7161.55,0.068611,104.379
790068,78007D,宁AT1008_0,1,2021-06-29 14:56:20,2021-06-29 14:59:59,7161.55,0.060833,117.725
790068,78007D,宁AJV562_0,1,2021-06-29 15:00:58,2021-06-29 15:04:47,7161.55,0.063611,112.584
790068,78007D,宁CLW183_0,1,2021-06-29 15:02:21,2021-06-29 15:05:30,7161.55,0.0525,136.41
790068,78007D,宁AMS060_0,1,2021-06-29 15:02:08,2021-06-29 15:06:29,7161.55,0.0725,98.78
790068,78007D,宁CDL630_0,1,2021-06-29 15:04:18,2021-06-29 15:07:58,7161.55,0.061111,117.189
790068,78007D,宁AG032M_0,1,2021-06-29 15:10:58,2021-06-29 15:14:51,7161.55,0.064722,110.651
790068,78007D,陕K209A9_0,1,2021-06-29 15:11:35,2021-06-29 15:15:03,7161.55,0.057778,123.949
790068,78007D,陕K9Y631_0,1,2021-06-29 15:10:46,2021-06-29 15:15:14,7161.55,0.074444,96.2
790068,78007D,宁A662M8_0,1,2021-06-29 15:13:54,2021-06-29 15:17:23,7161.55,0.058056,123.356
790068,78007D,宁AS019Y_0,1,2021-06-29 15:13:56,2021-06-29 15:17:59,7161.55,0.0675,106.097
790068,78007D,宁CFC257_0,1,2021-06-29 15:15:10,2021-06-29 15:18:46,7161.55,0.06,119.359
790068,78007D,鄂DR98Q0_0,1,2021-06-29 15:15:22,2021-06-29 15:19:09,7161.55,0.063056,113.574
790068,78007D,宁A6906B_0,11,2021-06-29 15:20:37,2021-06-29 15:25:23,7161.55,0.079444,90.146
790068,78007D,陕A39W1M_0,1,2021-06-29 15:22:35,2021-06-29 15:26:18,7161.55,0.061944,115.613
790068,78007D,陕A6TH00_0,1,2021-06-29 15:22:38,2021-06-29 15:26:19,7161.55,0.061389,116.659
790068,78007D,陕K7Z448_0,1,2021-06-29 15:25:53,2021-06-29 15:29:50,7161.55,0.065833,108.784
790068,78007D,宁AL1255_1,16,2021-06-29 15:25:28,2021-06-29 15:30:37,7161.55,0.085833,83.436
790068,78007D,宁AR919N_0,1,2021-06-29 15:26:42,2021-06-29 15:31:19,7161.55,0.076944,93.075
790068,78007D,宁AT1917_0,1,2021-06-29 15:28:55,2021-06-29 15:32:39,7161.55,0.062222,115.097
790068,78007D,宁A286S2_0,1,2021-06-29 15:29:46,2021-06-29 15:33:52,7161.55,0.068333,104.804
790068,78007D,宁AXU567_0,1,2021-06-29 15:30:13,2021-06-29 15:34:07,7161.55,0.065,110.178
790068,78007D,宁C9E557_0,1,2021-06-29 15:31:09,2021-06-29 15:34:29,7161.55,0.055556,128.907
790068,78007D,宁A5E811_0,1,2021-06-29 15:33:05,2021-06-29 15:36:53,7161.55,0.063333,113.078
790068,78007D,宁CB0291_1,22,2021-06-29 15:28:54,2021-06-29 15:44:01,7161.55,0.251944,28.425
790068,78007D,宁CE2070_1,16,2021-06-29 15:47:09,2021-06-29 15:51:42,7161.55,0.075833,94.438
790068,78007D,宁AM100N_0,1,2021-06-29 15:47:43,2021-06-29 15:51:44,7161.55,0.066944,106.978
790068,78007D,宁AT2697_0,1,2021-06-29 15:56:31,2021-06-29 16:00:42,7161.55,0.069722,102.716
790068,78007D,黑A91R20_0,1,2021-06-29 16:02:38,2021-06-29 16:07:24,7161.55,0.079444,90.146
790068,78007D,陕A89M8M_0,1,2021-06-29 16:03:47,2021-06-29 16:07:28,7161.55,0.061389,116.659
790068,78007D,宁AS982B_0,1,2021-06-29 16:07:17,2021-06-29 16:10:40,7161.55,0.056389,127.003
