entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007E,780067,宁AK7796_1,16,2021-08-11 07:34:22,2021-08-11 07:39:49,7161.55,0.090833,78.843
79007E,780067,宁CHE082_0,1,2021-08-11 07:36:55,2021-08-11 07:40:34,7161.55,0.060833,117.725
79007E,780067,陕K7F066_0,1,2021-08-11 08:05:51,2021-08-11 08:10:14,7161.55,0.073056,98.028
79007E,780067,宁A6LY18_0,1,2021-08-11 08:31:41,2021-08-11 08:36:35,7161.55,0.081667,87.692
79007E,780067,宁A9GP29_0,1,2021-08-11 08:44:17,2021-08-11 08:48:13,7161.55,0.065556,109.243
79007E,780067,宁A7CM56_0,1,2021-08-11 08:45:56,2021-08-11 08:50:33,7161.55,0.076944,93.075
79007E,780067,宁AE6977_0,1,2021-08-11 09:07:26,2021-08-11 09:11:37,7161.55,0.069722,102.716
79007E,780067,宁A9CL23_0,1,2021-08-11 09:26:15,2021-08-11 09:31:23,7161.55,0.085556,83.706
79007E,780067,宁AM276Y_0,1,2021-08-11 09:27:53,2021-08-11 09:32:20,7161.55,0.074167,96.56
79007E,780067,宁A9EF37_0,1,2021-08-11 09:30:59,2021-08-11 09:35:10,7161.55,0.069722,102.716
79007E,780067,宁AKF375_0,1,2021-08-11 09:39:02,2021-08-11 09:43:18,7161.55,0.071111,100.709
79007E,780067,宁A2633H_0,1,2021-08-11 09:41:22,2021-08-11 09:45:31,7161.55,0.069167,103.54
79007E,780067,宁EAR728_0,1,2021-08-11 10:05:04,2021-08-11 10:09:09,7161.55,0.068056,105.23
79007E,780067,陕DD0665_1,14,2021-08-11 10:05:46,2021-08-11 10:11:07,7161.55,0.089167,80.316
79007E,780067,蒙DUV599_0,1,2021-08-11 10:12:47,2021-08-11 10:17:07,7161.55,0.072222,99.16
79007E,780067,宁AY190D_0,1,2021-08-11 10:13:03,2021-08-11 10:17:09,7161.55,0.068333,104.804
79007E,780067,蒙B93316_1,16,2021-08-11 10:22:01,2021-08-11 10:28:09,7161.55,0.102222,70.059
79007E,780067,宁AL318C_0,1,2021-08-11 10:37:35,2021-08-11 10:41:57,7161.55,0.072778,98.403
79007E,780067,宁ANM356_0,1,2021-08-11 11:06:41,2021-08-11 11:10:40,7161.55,0.066389,107.873
79007E,780067,冀AV932A_0,1,2021-08-11 11:16:45,2021-08-11 11:21:01,7161.55,0.071111,100.709
79007E,780067,宁CJR767_0,1,2021-08-11 11:22:51,2021-08-11 11:27:48,7161.55,0.0825,86.807
79007E,780067,宁CDJ435_0,11,2021-08-11 11:24:40,2021-08-11 11:29:25,7161.55,0.079167,90.461
79007E,780067,宁A8998E_0,1,2021-08-11 11:26:47,2021-08-11 11:30:52,7161.55,0.068056,105.23
79007E,780067,陕JWS601_0,1,2021-08-11 11:27:01,2021-08-11 11:31:35,7161.55,0.076111,94.093
79007E,780067,宁AYR000_0,1,2021-08-11 11:29:34,2021-08-11 11:33:14,7161.55,0.061111,117.189
79007E,780067,宁C56806_0,11,2021-08-11 11:33:27,2021-08-11 11:38:14,7161.55,0.079722,89.832
79007E,780067,陕A3UT37_0,1,2021-08-11 11:34:01,2021-08-11 11:38:48,7161.55,0.079722,89.832
79007E,780067,宁A00019_0,1,2021-08-11 11:35:51,2021-08-11 11:40:29,7161.55,0.077222,92.74
79007E,780067,宁A3BY08_0,1,2021-08-11 11:40:36,2021-08-11 11:44:58,7161.55,0.072778,98.403
79007E,780067,宁A6Q063_0,1,2021-08-11 11:42:13,2021-08-11 11:46:50,7161.55,0.076944,93.075
79007E,780067,宁A0CJ00_0,11,2021-08-11 11:51:08,2021-08-11 11:56:19,7161.55,0.086389,82.899
79007E,780067,宁AV007C_0,1,2021-08-11 11:54:06,2021-08-11 11:58:30,7161.55,0.073333,97.658
79007E,780067,鲁H0299Y_0,1,2021-08-11 12:04:57,2021-08-11 12:09:25,7161.55,0.074444,96.2
79007E,780067,宁AG092L_0,1,2021-08-11 12:10:21,2021-08-11 12:14:34,7161.55,0.070278,101.903
79007E,780067,宁A7281K_0,1,2021-08-11 12:13:36,2021-08-11 12:17:22,7161.55,0.062778,114.077
79007E,780067,鲁A1N56V_0,1,2021-08-11 12:14:12,2021-08-11 12:17:51,7161.55,0.060833,117.725
79007E,780067,宁AL778M_0,1,2021-08-11 12:17:40,2021-08-11 12:21:57,7161.55,0.071389,100.317
79007E,780067,宁A00019_0,1,2021-08-11 12:21:19,2021-08-11 12:25:22,7161.55,0.0675,106.097
79007E,780067,宁AS7383_0,1,2021-08-11 12:21:52,2021-08-11 12:25:45,7161.55,0.064722,110.651
79007E,780067,宁AD1767_0,1,2021-08-11 12:26:15,2021-08-11 12:30:09,7161.55,0.065,110.178
79007E,780067,宁AD1677_0,1,2021-08-11 12:33:52,2021-08-11 12:38:08,7161.55,0.071111,100.709
79007E,780067,宁AY140B_0,1,2021-08-11 12:36:03,2021-08-11 12:40:17,7161.55,0.070556,101.502
79007E,780067,陕KYM322_0,1,2021-08-11 12:38:15,2021-08-11 12:42:30,7161.55,0.070833,101.105
79007E,780067,宁BCE528_0,1,2021-08-11 12:43:36,2021-08-11 12:48:07,7161.55,0.075278,95.135
79007E,780067,宁ADL280_0,1,2021-08-11 12:46:54,2021-08-11 12:50:54,7161.55,0.066667,107.423
79007E,780067,皖FE0H27_0,1,2021-08-11 12:49:53,2021-08-11 12:54:02,7161.55,0.069167,103.54
79007E,780067,宁AZS661_0,1,2021-08-11 12:53:56,2021-08-11 12:58:05,7161.55,0.069167,103.54
79007E,780067,宁A6BQ79_0,1,2021-08-11 13:00:32,2021-08-11 13:04:48,7161.55,0.071111,100.709
79007E,780067,宁AMG219_0,1,2021-08-11 13:06:53,2021-08-11 13:10:29,7161.55,0.06,119.359
79007E,780067,赣D92R02_0,1,2021-08-11 13:08:37,2021-08-11 13:12:36,7161.55,0.066389,107.873
79007E,780067,宁AE8777_0,1,2021-08-11 13:10:43,2021-08-11 13:14:46,7161.55,0.0675,106.097
79007E,780067,津ADJ0807_4,11,2021-08-11 13:15:15,2021-08-11 13:20:22,7161.55,0.085278,83.979
79007E,780067,陕KK117A_0,1,2021-08-11 13:19:53,2021-08-11 13:23:47,7161.55,0.065,110.178
79007E,780067,宁A9U203_0,1,2021-08-11 13:23:02,2021-08-11 13:27:40,7161.55,0.077222,92.74
79007E,780067,浙GK7M11_0,1,2021-08-11 13:29:01,2021-08-11 13:33:28,7161.55,0.074167,96.56
79007E,780067,宁AB202J_0,1,2021-08-11 13:33:33,2021-08-11 13:37:51,7161.55,0.071667,99.928
79007E,780067,蒙K1Y382_0,1,2021-08-11 13:37:04,2021-08-11 13:41:12,7161.55,0.068889,103.958
79007E,780067,苏KNU638_0,1,2021-08-11 13:41:54,2021-08-11 13:46:09,7161.55,0.070833,101.105
79007E,780067,宁AE392L_0,1,2021-08-11 13:45:51,2021-08-11 13:49:55,7161.55,0.067778,105.662
79007E,780067,陕KF839C_0,1,2021-08-11 13:50:36,2021-08-11 13:55:11,7161.55,0.076389,93.751
79007E,780067,宁A67602_0,1,2021-08-11 13:54:00,2021-08-11 13:58:40,7161.55,0.077778,92.077
79007E,780067,宁ET8686_0,1,2021-08-11 13:54:54,2021-08-11 13:59:20,7161.55,0.073889,96.923
79007E,780067,宁ANS319_0,1,2021-08-11 13:58:43,2021-08-11 14:04:13,7161.55,0.091667,78.126
79007E,780067,陕A6Y4C9_0,1,2021-08-11 13:59:43,2021-08-11 14:04:14,7161.55,0.075278,95.135
79007E,780067,宁A3277G_0,1,2021-08-11 14:02:11,2021-08-11 14:06:54,7161.55,0.078611,91.101
79007E,780067,浙C966DV_0,1,2021-08-11 14:07:57,2021-08-11 14:12:03,7161.55,0.068333,104.804
79007E,780067,宁A3179F_0,1,2021-08-11 14:11:22,2021-08-11 14:17:04,7161.55,0.095,75.385
79007E,780067,宁A8DY15_0,1,2021-08-11 14:19:45,2021-08-11 14:24:33,7161.55,0.08,89.519
79007E,780067,宁CHZ255_0,1,2021-08-11 14:26:46,2021-08-11 14:31:20,7161.55,0.076111,94.093
79007E,780067,豫NH3701_1,14,2021-08-11 14:32:24,2021-08-11 14:38:12,7161.55,0.096667,74.085
79007E,780067,宁A8J258_0,1,2021-08-11 14:34:26,2021-08-11 14:38:36,7161.55,0.069444,103.127
79007E,780067,宁CAR868_0,1,2021-08-11 14:36:36,2021-08-11 14:41:44,7161.55,0.085556,83.706
79007E,780067,宁AAU000_0,1,2021-08-11 14:42:59,2021-08-11 14:46:48,7161.55,0.063611,112.584
79007E,780067,宁AT0935_0,1,2021-08-11 14:54:48,2021-08-11 14:58:31,7161.55,0.061944,115.613
79007E,780067,蒙KGD796_0,1,2021-08-11 15:10:24,2021-08-11 15:14:06,7161.55,0.061667,116.133
79007E,780067,宁A8JJ52_0,1,2021-08-11 15:19:53,2021-08-11 15:24:11,7161.55,0.071667,99.928
79007E,780067,川EH3627_0,1,2021-08-11 15:22:34,2021-08-11 15:26:53,7161.55,0.071944,99.543
79007E,780067,宁AV289K_0,1,2021-08-11 15:24:16,2021-08-11 15:28:09,7161.55,0.064722,110.651
79007E,780067,宁CEM927_0,1,2021-08-11 15:26:43,2021-08-11 15:31:33,7161.55,0.080556,88.902
79007E,780067,宁CB1305_1,22,2021-08-11 15:27:09,2021-08-11 15:32:30,7161.55,0.089167,80.316
79007E,780067,陕AM1111_0,1,2021-08-11 15:32:21,2021-08-11 15:36:47,7161.55,0.073889,96.923
79007E,780067,宁CJL822_0,1,2021-08-11 15:43:23,2021-08-11 15:48:08,7161.55,0.079167,90.461
79007E,780067,宁AMC166_0,1,2021-08-11 15:46:11,2021-08-11 15:51:57,7161.55,0.096111,74.513
79007E,780067,陕K00R98_0,1,2021-08-11 15:49:03,2021-08-11 15:52:57,7161.55,0.065,110.178
79007E,780067,川AQ3677_1,16,2021-08-11 15:56:06,2021-08-11 16:01:57,7161.55,0.0975,73.452
79007E,780067,宁BS5917_0,1,2021-08-11 16:16:25,2021-08-11 16:21:35,7161.55,0.086111,83.166
79007E,780067,宁AG8333_1,12,2021-08-11 16:16:57,2021-08-11 16:22:08,7161.55,0.086389,82.899
79007E,780067,宁AU652T_0,1,2021-08-11 16:17:42,2021-08-11 16:22:40,7161.55,0.082778,86.515
79007E,780067,豫BDD528_1,16,2021-08-11 16:35:59,2021-08-11 16:41:08,7161.55,0.085833,83.436
79007E,780067,苏GF2579_1,16,2021-08-11 16:48:56,2021-08-11 16:54:32,7161.55,0.093333,76.731
79007E,780067,宁AZ319C_0,1,2021-08-11 17:06:49,2021-08-11 17:12:21,7161.55,0.092222,77.656
79007E,780067,宁A1999A_0,1,2021-08-11 17:14:53,2021-08-11 17:18:41,7161.55,0.063333,113.078
79007E,780067,宁ARA178_0,1,2021-08-11 17:26:42,2021-08-11 17:31:09,7161.55,0.074167,96.56
79007E,780067,宁BBX561_0,1,2021-08-11 17:29:32,2021-08-11 17:34:15,7161.55,0.078611,91.101
79007E,780067,宁AJ6368_1,16,2021-08-11 17:29:41,2021-08-11 17:35:55,7161.55,0.103889,68.935
79007E,780067,苏MG6733_0,1,2021-08-11 17:57:10,2021-08-11 18:00:56,7161.55,0.062778,114.077
79007E,780067,宁A7LZ66_0,1,2021-08-11 17:59:45,2021-08-11 18:04:03,7161.55,0.071667,99.928
79007E,780067,宁AHT116_0,1,2021-08-11 18:10:25,2021-08-11 18:15:04,7161.55,0.0775,92.407
79007E,780067,陕A5H8Z0_0,1,2021-08-11 18:14:52,2021-08-11 18:18:13,7161.55,0.055833,128.267
79007E,780067,陕KLW846_0,1,2021-08-11 18:18:44,2021-08-11 18:23:09,7161.55,0.073611,97.289
79007E,780067,宁AA758A_0,1,2021-08-11 18:19:03,2021-08-11 18:24:02,7161.55,0.083056,86.226
79007E,780067,宁BCP608_0,1,2021-08-11 18:27:54,2021-08-11 18:33:23,7161.55,0.091389,78.363
79007E,780067,宁BBX395_0,1,2021-08-11 18:57:41,2021-08-11 19:02:15,7161.55,0.076111,94.093
79007E,780067,豫GJ8Y19_0,1,2021-08-11 18:58:06,2021-08-11 19:02:36,7161.55,0.075,95.487
79007E,780067,宁A712L6_0,1,2021-08-11 19:03:30,2021-08-11 19:07:51,7161.55,0.0725,98.78
79007E,780067,宁BAM699_0,1,2021-08-11 19:09:23,2021-08-11 19:13:45,7161.55,0.072778,98.403
79007E,780067,陕K285M9_0,1,2021-08-11 19:15:29,2021-08-11 19:20:07,7161.55,0.077222,92.74
79007E,780067,宁AM686U_0,1,2021-08-11 19:26:26,2021-08-11 19:30:49,7161.55,0.073056,98.028
79007E,780067,宁CHU550_0,1,2021-08-11 19:32:19,2021-08-11 19:36:37,7161.55,0.071667,99.928
79007E,780067,宁AJT326_0,1,2021-08-11 19:39:27,2021-08-11 19:44:46,7161.55,0.088611,80.82
79007E,780067,津ADJ0807_4,11,2021-08-11 19:43:13,2021-08-11 19:48:12,7161.55,0.083056,86.226
79007E,780067,宁AB6788_1,12,2021-08-11 20:08:38,2021-08-11 20:14:23,7161.55,0.095833,74.729
79007E,780067,宁A3830A_0,1,2021-08-11 20:26:40,2021-08-11 20:31:24,7161.55,0.078889,90.78
79007E,780067,宁A9X648_0,1,2021-08-11 20:35:24,2021-08-11 20:40:47,7161.55,0.089722,79.819
79007E,780067,鲁PY5362_1,16,2021-08-11 20:40:38,2021-08-11 20:46:36,7161.55,0.099444,72.016
79007E,780067,陕KJ3104_1,16,2021-08-11 21:43:14,2021-08-11 21:49:13,7161.55,0.099722,71.815
79007E,780067,宁AG287N_0,1,2021-08-11 21:44:38,2021-08-11 21:49:17,7161.55,0.0775,92.407
79007E,780067,陕KH2660_1,16,2021-08-11 21:43:20,2021-08-11 21:49:23,7161.55,0.100833,71.024
79007E,780067,冀RE3090_1,16,2021-08-11 21:50:09,2021-08-11 21:55:35,7161.55,0.090556,79.084
79007E,780067,豫MBM871_0,1,2021-08-11 21:54:48,2021-08-11 21:59:22,7161.55,0.076111,94.093
79007E,780067,宁A5KP79_0,1,2021-08-11 22:08:49,2021-08-11 22:13:03,7161.55,0.070556,101.502
79007E,780067,新MTT666_0,1,2021-08-11 22:09:18,2021-08-11 22:13:10,7161.55,0.064444,111.128
79007E,780067,宁BF3975_0,1,2021-08-11 22:08:31,2021-08-11 22:13:36,7161.55,0.084722,84.53
79007E,780067,宁AT6622_0,1,2021-08-11 22:19:06,2021-08-11 22:24:11,7161.55,0.084722,84.53
79007E,780067,宁A1890D_0,1,2021-08-11 22:44:33,2021-08-11 22:48:35,7161.55,0.067222,106.536
79007E,780067,宁AN1320_0,1,2021-08-11 22:56:38,2021-08-11 23:00:46,7161.55,0.068889,103.958
79007E,780067,皖DFM191_0,1,2021-08-11 23:08:45,2021-08-11 23:13:14,7161.55,0.074722,95.843
79007E,780067,宁A3NQ02_0,1,2021-08-11 23:33:00,2021-08-11 23:37:14,7161.55,0.070556,101.502
79007E,780067,豫A8620S_1,16,2021-08-11 23:53:56,2021-08-11 23:59:22,7161.55,0.090556,79.084
79007E,780067,宁A812T0_0,1,2021-08-12 00:18:58,2021-08-12 00:25:02,7161.55,0.101111,70.829
79007E,780067,宁E71767_1,16,2021-08-12 02:49:38,2021-08-12 02:57:39,7161.55,0.133611,53.6
79007E,780067,宁AJ598L_0,1,2021-08-12 06:02:52,2021-08-12 06:07:27,7161.55,0.076389,93.751
79007E,780067,宁A72061_0,1,2021-08-12 06:06:29,2021-08-12 06:11:09,7161.55,0.077778,92.077
79007E,780067,宁AE881B_0,1,2021-08-12 06:32:45,2021-08-12 06:37:01,7161.55,0.071111,100.709
79007E,780067,蒙CZM216_0,1,2021-08-12 07:06:31,2021-08-12 07:11:26,7161.55,0.081944,87.396
79007E,780067,宁AXL100_0,1,2021-08-12 07:07:32,2021-08-12 07:11:53,7161.55,0.0725,98.78
79007E,780067,宁A9AV30_0,11,2021-08-12 07:13:26,2021-08-12 07:17:36,7161.55,0.069444,103.127
79007E,780067,宁A8EL97_0,1,2021-08-12 07:24:37,2021-08-12 07:28:29,7161.55,0.064444,111.128
79007E,780067,宁AE399F_0,1,2021-08-12 07:32:18,2021-08-12 07:36:07,7161.55,0.063611,112.584
79007E,780067,宁AC272C_0,1,2021-08-12 07:38:39,2021-08-12 07:42:36,7161.55,0.065833,108.784
79007E,780067,宁BAK807_0,1,2021-08-12 07:45:02,2021-08-12 07:49:02,7161.55,0.066667,107.423
79007E,780067,宁AE3309_1,16,2021-08-12 07:58:06,2021-08-12 08:03:25,7161.55,0.088611,80.82
79007E,780067,宁CE1901_1,16,2021-08-12 07:58:35,2021-08-12 08:03:45,7161.55,0.086111,83.166
79007E,780067,宁A4800C_0,1,2021-08-12 08:00:32,2021-08-12 08:04:58,7161.55,0.073889,96.923
79007E,780067,宁AH799A_0,1,2021-08-12 08:02:13,2021-08-12 08:06:01,7161.55,0.063333,113.078
79007E,780067,陕A5UK98_0,1,2021-08-12 08:17:46,2021-08-12 08:21:48,7161.55,0.067222,106.536
79007E,780067,宁AQ187D_0,1,2021-08-12 08:36:36,2021-08-12 08:40:25,7161.55,0.063611,112.584
79007E,780067,川ZPE195_0,1,2021-08-12 08:49:53,2021-08-12 08:54:05,7161.55,0.07,102.308
79007E,780067,冀A8N980_0,1,2021-08-12 08:53:10,2021-08-12 08:57:20,7161.55,0.069444,103.127
79007E,780067,宁C84299_0,1,2021-08-12 08:57:18,2021-08-12 09:01:55,7161.55,0.076944,93.075
79007E,780067,辽J4422F_0,1,2021-08-12 09:07:41,2021-08-12 09:11:40,7161.55,0.066389,107.873
79007E,780067,宁AMH788_0,1,2021-08-12 09:11:53,2021-08-12 09:16:46,7161.55,0.081389,87.992
79007E,780067,宁AJ9667_0,1,2021-08-12 09:27:43,2021-08-12 09:31:49,7161.55,0.068333,104.804
79007E,780067,宁AM910W_0,1,2021-08-12 09:34:36,2021-08-12 09:39:13,7161.55,0.076944,93.075
79007E,780067,宁CKU777_0,1,2021-08-12 09:45:01,2021-08-12 09:48:54,7161.55,0.064722,110.651
79007E,780067,宁EAD755_0,1,2021-08-12 09:52:28,2021-08-12 09:56:51,7161.55,0.073056,98.028
79007E,780067,宁A0D863_0,1,2021-08-12 10:05:59,2021-08-12 10:10:20,7161.55,0.0725,98.78
79007E,780067,宁AG673H_0,1,2021-08-12 10:10:17,2021-08-12 10:14:15,7161.55,0.066111,108.326
79007E,780067,宁CBW222_0,1,2021-08-12 10:09:52,2021-08-12 10:14:45,7161.55,0.081389,87.992
79007E,780067,宁AL888S_0,1,2021-08-12 10:11:04,2021-08-12 10:14:46,7161.55,0.061667,116.133
79007E,780067,宁A9Z709_0,1,2021-08-12 10:12:38,2021-08-12 10:17:15,7161.55,0.076944,93.075
79007E,780067,陕K05Q67_0,1,2021-08-12 10:14:42,2021-08-12 10:18:46,7161.55,0.067778,105.662
79007E,780067,宁AY588W_0,1,2021-08-12 10:17:27,2021-08-12 10:21:03,7161.55,0.06,119.359
79007E,780067,宁AZ286G_0,1,2021-08-12 10:19:47,2021-08-12 10:24:39,7161.55,0.081111,88.293
79007E,780067,宁CE8393_1,16,2021-08-12 10:25:39,2021-08-12 10:30:31,7161.55,0.081111,88.293
79007E,780067,宁A8765C_0,1,2021-08-12 10:32:20,2021-08-12 10:35:51,7161.55,0.058611,122.188
79007E,780067,宁A9C291_0,1,2021-08-12 10:32:00,2021-08-12 10:36:05,7161.55,0.068056,105.23
79007E,780067,宁A28V57_0,1,2021-08-12 10:37:59,2021-08-12 10:42:47,7161.55,0.08,89.519
79007E,780067,宁AB8085_1,2,2021-08-12 10:37:58,2021-08-12 10:42:50,7161.55,0.081111,88.293
79007E,780067,宁A5S016_0,1,2021-08-12 10:38:55,2021-08-12 10:43:18,7161.55,0.073056,98.028
79007E,780067,宁A9BT68_0,1,2021-08-12 10:40:09,2021-08-12 10:44:17,7161.55,0.068889,103.958
79007E,780067,宁A562H8_0,1,2021-08-12 10:40:55,2021-08-12 10:45:31,7161.55,0.076667,93.411
79007E,780067,宁A0GP22_0,11,2021-08-12 10:42:38,2021-08-12 10:48:39,7161.55,0.100278,71.417
79007E,780067,宁A8FZ17_0,1,2021-08-12 10:45:30,2021-08-12 10:49:54,7161.55,0.073333,97.658
79007E,780067,宁CKB220_0,1,2021-08-12 10:48:23,2021-08-12 10:52:34,7161.55,0.069722,102.716
79007E,780067,宁CL3811_0,1,2021-08-12 10:48:54,2021-08-12 10:52:43,7161.55,0.063611,112.584
79007E,780067,苏GV5387_1,16,2021-08-12 10:54:34,2021-08-12 10:59:51,7161.55,0.088056,81.329
79007E,780067,宁A0CK66_0,1,2021-08-12 11:11:12,2021-08-12 11:15:04,7161.55,0.064444,111.128
79007E,780067,陕K11S80_0,1,2021-08-12 11:11:58,2021-08-12 11:15:37,7161.55,0.060833,117.725
79007E,780067,陕A7R4Z2_0,1,2021-08-12 11:12:02,2021-08-12 11:15:38,7161.55,0.06,119.359
79007E,780067,宁AH9010_0,1,2021-08-12 11:11:37,2021-08-12 11:15:56,7161.55,0.071944,99.543
79007E,780067,宁CY3708_0,1,2021-08-12 11:12:09,2021-08-12 11:17:02,7161.55,0.081389,87.992
79007E,780067,苏G6D011_0,1,2021-08-12 11:13:26,2021-08-12 11:17:53,7161.55,0.074167,96.56
79007E,780067,宁A03E95_0,1,2021-08-12 11:13:52,2021-08-12 11:18:14,7161.55,0.072778,98.403
79007E,780067,宁A9398B_0,1,2021-08-12 11:32:30,2021-08-12 11:36:30,7161.55,0.066667,107.423
79007E,780067,浙AF678V_0,1,2021-08-12 11:35:34,2021-08-12 11:40:19,7161.55,0.079167,90.461
79007E,780067,宁AE9718_1,12,2021-08-12 08:40:17,2021-08-12 11:46:03,7161.55,3.096111,2.313
79007E,780067,宁CB1305_1,22,2021-08-12 08:38:31,2021-08-12 11:47:18,7161.55,3.146389,2.276
79007E,780067,宁AB6900_1,12,2021-08-12 11:45:14,2021-08-12 11:50:20,7161.55,0.085,84.254
79007E,780067,宁AB5261_1,16,2021-08-12 11:42:08,2021-08-12 11:51:57,7161.55,0.163611,43.772
79007E,780067,宁AK066V_0,1,2021-08-12 11:49:52,2021-08-12 11:54:22,7161.55,0.075,95.487
79007E,780067,皖DX8956_0,1,2021-08-12 11:50:40,2021-08-12 11:55:54,7161.55,0.087222,82.107
79007E,780067,宁CDD724_0,11,2021-08-12 11:50:59,2021-08-12 11:55:56,7161.55,0.0825,86.807
79007E,780067,苏K907FA_0,1,2021-08-12 11:57:26,2021-08-12 12:01:52,7161.55,0.073889,96.923
79007E,780067,皖DLS781_0,1,2021-08-12 12:04:33,2021-08-12 12:09:31,7161.55,0.082778,86.515
79007E,780067,浙CH18X0_0,1,2021-08-12 12:10:26,2021-08-12 12:14:45,7161.55,0.071944,99.543
79007E,780067,苏J33B45_0,1,2021-08-12 12:15:01,2021-08-12 12:19:27,7161.55,0.073889,96.923
79007E,780067,宁A0U667_0,1,2021-08-12 12:23:28,2021-08-12 12:28:09,7161.55,0.078056,91.749
79007E,780067,宁A93B69_0,11,2021-08-12 12:26:52,2021-08-12 12:31:16,7161.55,0.073333,97.658
79007E,780067,宁A0LB80_0,1,2021-08-12 12:33:26,2021-08-12 12:38:21,7161.55,0.081944,87.396
79007E,780067,甘D0W026_0,1,2021-08-12 12:37:10,2021-08-12 12:41:52,7161.55,0.078333,91.424
79007E,780067,宁CKB332_0,1,2021-08-12 12:52:42,2021-08-12 12:56:52,7161.55,0.069444,103.127
79007E,780067,宁AR280H_0,11,2021-08-12 13:07:35,2021-08-12 13:12:53,7161.55,0.088333,81.074
79007E,780067,津ADJ0807_4,11,2021-08-12 13:09:55,2021-08-12 13:14:52,7161.55,0.0825,86.807
79007E,780067,宁A7HQ35_0,1,2021-08-12 13:13:28,2021-08-12 13:17:40,7161.55,0.07,102.308
79007E,780067,宁A7JM79_0,1,2021-08-12 13:21:17,2021-08-12 13:25:20,7161.55,0.0675,106.097
79007E,780067,宁AP4207_0,1,2021-08-12 13:37:08,2021-08-12 13:41:18,7161.55,0.069444,103.127
79007E,780067,宁AE392L_0,1,2021-08-12 13:41:43,2021-08-12 13:45:54,7161.55,0.069722,102.716
79007E,780067,沪EQ7232_1,14,2021-08-12 13:45:42,2021-08-12 13:51:48,7161.55,0.101667,70.441
79007E,780067,宁A00885_0,1,2021-08-12 13:50:18,2021-08-12 13:55:02,7161.55,0.078889,90.78
79007E,780067,粤MQM006_0,1,2021-08-12 13:52:55,2021-08-12 13:57:06,7161.55,0.069722,102.716
79007E,780067,陕KWH960_0,1,2021-08-12 13:53:47,2021-08-12 13:58:30,7161.55,0.078611,91.101
79007E,780067,新J33469_1,16,2021-08-12 14:02:05,2021-08-12 14:08:58,7161.55,0.114722,62.425
79007E,780067,闽JBA566_0,1,2021-08-12 14:22:37,2021-08-12 14:26:59,7161.55,0.072778,98.403
79007E,780067,宁CBC819_0,1,2021-08-12 14:24:01,2021-08-12 14:28:39,7161.55,0.077222,92.74
79007E,780067,宁C78120_0,1,2021-08-12 14:43:58,2021-08-12 14:48:12,7161.55,0.070556,101.502
79007E,780067,宁A0758F_0,1,2021-08-12 14:53:51,2021-08-12 14:57:54,7161.55,0.0675,106.097
79007E,780067,宁AB2256_0,1,2021-08-12 15:02:12,2021-08-12 15:06:33,7161.55,0.0725,98.78
79007E,780067,宁A178F2_0,1,2021-08-12 15:10:01,2021-08-12 15:14:05,7161.55,0.067778,105.662
79007E,780067,宁A8JA91_0,1,2021-08-12 15:17:27,2021-08-12 15:21:59,7161.55,0.075556,94.785
79007E,780067,宁CB1305_1,22,2021-08-12 14:23:48,2021-08-12 15:24:36,7161.55,1.013333,7.067
79007E,780067,宁BF1293_0,1,2021-08-12 16:13:23,2021-08-12 16:17:25,7161.55,0.067222,106.536
79007E,780067,宁A88Q93_0,1,2021-08-12 16:15:32,2021-08-12 16:20:21,7161.55,0.080278,89.209
79007E,780067,宁A9AV30_0,11,2021-08-12 16:18:47,2021-08-12 16:23:05,7161.55,0.071667,99.928
79007E,780067,宁AD323W_0,1,2021-08-12 16:19:53,2021-08-12 16:23:59,7161.55,0.068333,104.804
79007E,780067,宁AMM883_0,1,2021-08-12 16:47:36,2021-08-12 16:51:53,7161.55,0.071389,100.317
79007E,780067,宁ANC686_0,1,2021-08-12 16:47:59,2021-08-12 16:52:08,7161.55,0.069167,103.54
79007E,780067,苏DBN276_0,1,2021-08-12 16:56:01,2021-08-12 17:00:24,7161.55,0.073056,98.028
79007E,780067,晋KB8508_1,13,2021-08-12 16:58:36,2021-08-12 17:04:49,7161.55,0.103611,69.12
79007E,780067,宁AV057A_0,1,2021-08-12 17:13:33,2021-08-12 17:17:39,7161.55,0.068333,104.804
79007E,780067,鄂FL9777_1,16,2021-08-12 17:14:16,2021-08-12 17:19:30,7161.55,0.087222,82.107
79007E,780067,宁AFG906_0,11,2021-08-12 17:46:21,2021-08-12 17:50:42,7161.55,0.0725,98.78
79007E,780067,宁CAF669_0,1,2021-08-12 17:55:10,2021-08-12 17:59:31,7161.55,0.0725,98.78
79007E,780067,宁AL173S_0,1,2021-08-12 17:56:29,2021-08-12 18:00:00,7161.55,0.058611,122.188
79007E,780067,宁A62H17_0,1,2021-08-12 18:29:41,2021-08-12 18:33:43,7161.55,0.067222,106.536
79007E,780067,宁EA7492_0,1,2021-08-12 18:39:18,2021-08-12 18:43:18,7161.55,0.066667,107.423
79007E,780067,宁A0JQ91_0,1,2021-08-12 18:39:50,2021-08-12 18:44:28,7161.55,0.077222,92.74
79007E,780067,宁AFV642_0,1,2021-08-12 18:57:38,2021-08-12 19:01:50,7161.55,0.07,102.308
79007E,780067,宁BE2813_0,1,2021-08-12 19:04:44,2021-08-12 19:09:03,7161.55,0.071944,99.543
